feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT_place_HUT,-0.0023145482409745455,0.0023145482409745455,CT_place_HUT,False
lag_00__CT_place_HUT,0.0022093728184700012,0.0022093728184700012,CT_place_HUT,False
lag_03__CT_place_VENTS,-0.0020197133999317884,0.0020197133999317884,CT_place_VENTS,False
lag_00__T_bomb_zone_count,-0.0015233830781653523,0.0015233830781653523,T_bomb_zone_count,False
lag_14__CT_place_GARAGE,0.001458318205550313,0.001458318205550313,CT_place_GARAGE,False
lag_00__T_place_TROPHY,0.0014153718948364258,0.0014153718948364258,T_place_TROPHY,False
lag_01__CT_place_GARAGE,-0.001296756323426962,0.001296756323426962,CT_place_GARAGE,False
lag_02__CT_place_VENTS,-0.0011373052839189768,0.0011373052839189768,CT_place_VENTS,False
lag_07__bomb_events_last_5s,0.0011198443826287985,0.0011198443826287985,bomb_events_last_5s,False
lag_00__CT2__is_walking,-0.0010552848689258099,0.0010552848689258099,CT2__is_walking,False
lag_09__CT_place_HUT,-0.0010341673623770475,0.0010341673623770475,CT_place_HUT,False
lag_01__T3__duck_amount,-0.0010327360359951854,0.0010327360359951854,T3__duck_amount,False
lag_01__T_shots_fired_sum,-0.0010220027761533856,0.0010220027761533856,T_shots_fired_sum,False
lag_06__CT_place_HUTROOF,-0.0009837904945015907,0.0009837904945015907,CT_place_HUTROOF,False
lag_04__CT_place_VENTS,-0.000952744041569531,0.000952744041569531,CT_place_VENTS,False
lag_05__CT_place_HUTROOF,-0.0009419329580850899,0.0009419329580850899,CT_place_HUTROOF,False
lag_06__T_A_site_active_infernos,-0.0009288472356274724,0.0009288472356274724,T_A_site_active_infernos,True
lag_00__CT_place_GARAGE,-0.0009240841027349234,0.0009240841027349234,CT_place_GARAGE,False
lag_00__T_macro_B,-0.0009108808590099216,0.0009108808590099216,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0009108808590099216,0.0009108808590099216,T_place_BOMBSITEB,False
lag_00__CT4__alive,0.0008770313579589128,0.0008770313579589128,CT4__alive,False
lag_00__T_kills_last_3s,-0.0008720171172171831,0.0008720171172171831,T_kills_last_3s,False
lag_00__CT4__hp,0.0008640706073492765,0.0008640706073492765,CT4__hp,False
lag_05__CT1__is_walking,0.0008620196022093296,0.0008620196022093296,CT1__is_walking,False
lag_00__T5__duck_amount,-0.0008361666114069521,0.0008361666114069521,T5__duck_amount,False
lag_06__CT2__duck_amount,-0.0008322117500938475,0.0008322117500938475,CT2__duck_amount,False
lag_06__T_B_site_active_infernos,-0.0008248270605690777,0.0008248270605690777,T_B_site_active_infernos,True
lag_06__T_place_CONTROL,-0.0008219170267693698,0.0008219170267693698,T_place_CONTROL,False
lag_04__CT_place_HUTROOF,-0.0008213602704927325,0.0008213602704927325,CT_place_HUTROOF,False
lag_00__T5__shots_fired,-0.000816088286228478,0.000816088286228478,T5__shots_fired,False
lag_15__CT_place_LOCKERROOM,0.0008143894374370575,0.0008143894374370575,CT_place_LOCKERROOM,False
lag_14__T_place_CONTROL,-0.0008109974442049861,0.0008109974442049861,T_place_CONTROL,False
lag_00__CT4__armor,0.0008098868420347571,0.0008098868420347571,CT4__armor,False
lag_07__CT_place_VENTS,-0.0008010038291104138,0.0008010038291104138,CT_place_VENTS,False
lag_07__T_place_DECON,-0.0007747132331132889,0.0007747132331132889,T_place_DECON,False
lag_03__T_place_BOMBSITEB,-0.0007685893215239048,0.0007685893215239048,T_place_BOMBSITEB,False
lag_03__T_macro_B,-0.0007685893215239048,0.0007685893215239048,T_macro_B,False
lag_04__bomb_events_last_5s,0.000763197778724134,0.000763197778724134,bomb_events_last_5s,False
lag_00__CT_place_OBSERVATION,-0.0007521040388382971,0.0007521040388382971,CT_place_OBSERVATION,False
lag_00__T_damage_last_5s,-0.0007464197115041316,0.0007464197115041316,T_damage_last_5s,False
lag_00__T4__duck_amount,0.0007381654577329755,0.0007381654577329755,T4__duck_amount,False
lag_07__CT_place_HUTROOF,-0.0007372015388682485,0.0007372015388682485,CT_place_HUTROOF,False
lag_02__T_place_CONTROL,-0.000736552698072046,0.000736552698072046,T_place_CONTROL,False
lag_08__CT_place_LOCKERROOM,-0.0007115670014172792,0.0007115670014172792,CT_place_LOCKERROOM,False
lag_12__CT_place_VENTS,-0.0007096138433553278,0.0007096138433553278,CT_place_VENTS,False
lag_13__CT2__is_walking,0.0006940580205991864,0.0006940580205991864,CT2__is_walking,False
lag_02__T4__duck_amount,-0.0006908980431035161,0.0006908980431035161,T4__duck_amount,False
lag_02__T3__duck_amount,-0.0006842973525635898,0.0006842973525635898,T3__duck_amount,False
lag_15__T1__is_walking,0.0006762980483472347,0.0006762980483472347,T1__is_walking,False
lag_00__T_place_CONTROL,-0.0006674826145172119,0.0006674826145172119,T_place_CONTROL,False
