feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.004971172660589218,0.004971172660589218,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.004519364796578884,0.004519364796578884,kill_diff_last_3s,False
lag_14__CT_place_LOBBY,0.0041389004327356815,0.0041389004327356815,CT_place_LOBBY,False
lag_02__CT_place_VENTS,0.003096841275691986,0.003096841275691986,CT_place_VENTS,False
lag_00__damage_diff_last_5s,0.0030923201702535152,0.0030923201702535152,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0029184697195887566,0.0029184697195887566,T_kills_last_3s,False
lag_00__T_place_DECON,-0.0028748000040650368,0.0028748000040650368,T_place_DECON,False
lag_00__CT_kills_last_3s,0.002761349780485034,0.002761349780485034,CT_kills_last_3s,False
lag_02__CT_place_OBSERVATION,-0.0024118442088365555,0.0024118442088365555,CT_place_OBSERVATION,False
lag_06__CT_place_OBSERVATION,-0.0023592403158545494,0.0023592403158545494,CT_place_OBSERVATION,False
lag_00__T_place_CONTROL,-0.002354756696149707,0.002354756696149707,T_place_CONTROL,False
lag_12__T_place_TROPHY,0.0023484572302550077,0.0023484572302550077,T_place_TROPHY,False
lag_00__CT_velocity_mean,-0.0020634105894714594,0.0020634105894714594,CT_velocity_mean,False
lag_09__CT_place_ROOF,0.0020493296906352043,0.0020493296906352043,CT_place_ROOF,False
lag_09__CT_place_HELL,0.0019791922532022,0.0019791922532022,CT_place_HELL,False
lag_08__T_place_TROPHY,-0.0019768807105720043,0.0019768807105720043,T_place_TROPHY,False
lag_00__CT_burning_players,0.0019609718583524227,0.0019609718583524227,CT_burning_players,False
lag_08__T3__duck_amount,0.001946908887475729,0.001946908887475729,T3__duck_amount,False
lag_12__T_place_CONTROL,-0.0019375120755285025,0.0019375120755285025,T_place_CONTROL,False
lag_13__T_place_VENDING,0.00191598164383322,0.00191598164383322,T_place_VENDING,False
lag_13__T_place_TROPHY,-0.0019030646653845906,0.0019030646653845906,T_place_TROPHY,False
lag_01__T_place_VENDING,-0.0018052434315904975,0.0018052434315904975,T_place_VENDING,False
lag_09__CT_place_HEAVEN,-0.0017796119209378958,0.0017796119209378958,CT_place_HEAVEN,False
lag_03__CT_place_OBSERVATION,0.00177229184191674,0.00177229184191674,CT_place_OBSERVATION,False
lag_02__CT_place_LOBBY,0.001753552700392902,0.001753552700392902,CT_place_LOBBY,False
lag_00__CT2__is_walking,-0.0017531360499560833,0.0017531360499560833,CT2__is_walking,False
lag_00__CT_damage_last_5s,0.0017267458606511354,0.0017267458606511354,CT_damage_last_5s,False
lag_00__CT_place_ROOF,0.0016693754587322474,0.0016693754587322474,CT_place_ROOF,False
lag_03__CT_place_SILO,0.0016677455278113484,0.0016677455278113484,CT_place_SILO,False
lag_00__T_velocity_mean,-0.0016565375262871385,0.0016565375262871385,T_velocity_mean,False
lag_03__CT_place_SQUEAKY,-0.0015792626654729247,0.0015792626654729247,CT_place_SQUEAKY,False
