csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39322,0.0,0,0.4836090505123138,0.4836236,0.0,0.0,1,0.3990402817726135,0.5163909494876862,0.6009597182273865,lstm,0.0845687687397002,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39354,0.5,0,0.5037174820899963,0.50370926,0.0201084315776824,0.020085663,1,0.4818470478057861,0.4962825179100036,0.5181529521942139,lstm,0.0218704342842102,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39386,1.0,0,0.5080239772796631,0.5080272,0.0043064951896667,0.0043179393,1,0.4818470478057861,0.4919760227203369,0.5181529521942139,lstm,0.0261769294738769,False,False,True,True,True,True,0,0,0.0,2,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39418,1.5,0,0.5139132142066956,0.5139137,0.0058892369270324,0.005886495,1,0.4808961451053619,0.4860867857933044,0.5191038548946381,lstm,0.0330170691013336,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39450,2.0,0,0.5381895303726196,0.5381957,0.024276316165924,0.024282038,1,0.4789994955062866,0.4618104696273803,0.5210005044937134,lstm,0.059190034866333,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39482,2.5,0,0.5513706207275391,0.5513632,0.0131810903549194,0.0131675005,1,0.4789994955062866,0.4486293792724609,0.5210005044937134,lstm,0.0723711252212524,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39514,3.0,0,0.5632369518280029,0.5632424,0.0118663311004638,0.011879146,1,0.4789994955062866,0.436763048171997,0.5210005044937134,lstm,0.0842374563217163,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39546,3.5,0,0.56263267993927,0.5626379,-0.0006042718887329,-0.0006044507,1,0.4789994955062866,0.43736732006073,0.5210005044937134,lstm,0.0836331844329834,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39578,4.0,0,0.5660795569419861,0.5660854,0.003446877002716,0.003447473,1,0.4789994955062866,0.4339204430580139,0.5210005044937134,lstm,0.0870800614356994,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39610,4.5,0,0.5681889653205872,0.5681802,0.002109408378601,0.0020948052,1,0.4787500202655792,0.4318110346794128,0.5212499797344208,lstm,0.0894389450550079,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39642,5.0,0,0.5808091163635254,0.5808227,0.0126201510429382,0.012642503,1,0.4787500202655792,0.4191908836364746,0.5212499797344208,lstm,0.1020590960979461,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39674,5.5,0,0.5926613211631775,0.59265447,0.0118522047996521,0.01183176,1,0.4787500202655792,0.4073386788368225,0.5212499797344208,lstm,0.1139113008975982,False,False,True,True,True,True,0,0,0.0,3,459.0
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,4,39706,6.0,0,0.5922682285308838,0.5922696,-0.0003930926322937,-0.0003848672,1,0.4787500202655792,0.4077317714691162,0.5212499797344208,lstm,0.1135182082653045,False,False,True,True,True,True,0,0,0.0,1,459.0
