feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0038650413043797016,0.0038650413043797016,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0032760282047092915,0.0032760282047092915,damage_diff_last_5s,False
lag_00__T_place_UPPERPARK,-0.003196303267031908,0.003196303267031908,T_place_UPPERPARK,False
lag_00__CT_kills_last_3s,0.002821290632709861,0.002821290632709861,CT_kills_last_3s,False
lag_00__T2__has_bomb,-0.0027016557287424803,0.0027016557287424803,T2__has_bomb,False
lag_01__CT_place_WATER,0.002562089590355754,0.002562089590355754,CT_place_WATER,False
lag_01__T_place_FOUNTAIN,-0.0025295785162597895,0.0025295785162597895,T_place_FOUNTAIN,False
lag_00__T2__flash,-0.0024955470580607653,0.0024955470580607653,T2__flash,True
lag_08__CT_duck_amount_mean,0.002344786422327161,0.002344786422327161,CT_duck_amount_mean,False
lag_00__CT_duck_amount_mean,-0.0022159430664032698,0.0022159430664032698,CT_duck_amount_mean,False
lag_00__bomb_events_last_5s,0.002198023023083806,0.002198023023083806,bomb_events_last_5s,False
lag_00__CT4__utility_total,0.0021237691398710012,0.0021237691398710012,CT4__utility_total,True
lag_00__CT4__flash,0.0021016967948526144,0.0021016967948526144,CT4__flash,True
lag_00__CT_place_WATER,0.0020774202421307564,0.0020774202421307564,CT_place_WATER,False
lag_01__T1__is_walking,0.002067259978502989,0.002067259978502989,T1__is_walking,False
lag_06__CT4__utility_total,0.00206263130530715,0.00206263130530715,CT4__utility_total,True
lag_00__CT2__shots_fired,0.0020516454242169857,0.0020516454242169857,CT2__shots_fired,False
lag_00__CT_shots_fired_sum,0.0020366378594189882,0.0020366378594189882,CT_shots_fired_sum,False
lag_06__CT4__flash,0.0020056646317243576,0.0020056646317243576,CT4__flash,True
lag_00__T_kills_last_3s,-0.0019914512522518635,0.0019914512522518635,T_kills_last_3s,False
lag_00__T_place_FOUNTAIN,-0.0019175221677869558,0.0019175221677869558,T_place_FOUNTAIN,False
lag_13__T2__has_bomb,-0.0018661980284377933,0.0018661980284377933,T2__has_bomb,False
lag_00__T2__alive,-0.0018640054622665048,0.0018640054622665048,T2__alive,False
lag_06__CT_place_LOWERPARK,0.0018612374551594257,0.0018612374551594257,CT_place_LOWERPARK,False
lag_07__T_place_UPPERPARK,0.0018424297450110316,0.0018424297450110316,T_place_UPPERPARK,False
lag_15__CT2__is_walking,-0.0018410213524475694,0.0018410213524475694,CT2__is_walking,False
lag_00__alive_diff,0.0018398533575236797,0.0018398533575236797,alive_diff,False
lag_00__T_bomb_carrier_alive,-0.0018380687106400728,0.0018380687106400728,T_bomb_carrier_alive,False
lag_03__T2__is_walking,0.001774862059392035,0.001774862059392035,T2__is_walking,False
lag_00__CT_damage_last_5s,0.001770967384800315,0.001770967384800315,CT_damage_last_5s,False
lag_00__T2__armor,-0.0017532092751935124,0.0017532092751935124,T2__armor,False
lag_06__CT_place_BRIDGE,0.0016890820115804672,0.0016890820115804672,CT_place_BRIDGE,False
lag_00__T2__has_helmet,-0.0016244214493781328,0.0016244214493781328,T2__has_helmet,False
lag_00__T_flashes_last_5s,-0.0016233513597398996,0.0016233513597398996,T_flashes_last_5s,True
lag_00__T2__hp,-0.001590310363098979,0.001590310363098979,T2__hp,False
lag_05__CT_place_BRIDGE,0.0015809038886800408,0.0015809038886800408,CT_place_BRIDGE,False
lag_00__T_duck_amount_mean,-0.0015801845584064722,0.0015801845584064722,T_duck_amount_mean,False
lag_07__T1__is_walking,-0.0015780300600454211,0.0015780300600454211,T1__is_walking,False
lag_00__hp_diff,0.0015745300333946943,0.0015745300333946943,hp_diff,False
lag_00__CT4__is_walking,0.001573917455971241,0.001573917455971241,CT4__is_walking,False
lag_04__T2__is_walking,-0.00153592717833817,0.00153592717833817,T2__is_walking,False
lag_00__T_damage_last_5s,-0.001533955684863031,0.001533955684863031,T_damage_last_5s,False
lag_00__flash_inv_diff,0.001501302351243794,0.001501302351243794,flash_inv_diff,True
lag_00__CT4__alive,0.0014941487461328506,0.0014941487461328506,CT4__alive,False
lag_11__CT_place_LOBBY,-0.0014536787057295442,0.0014536787057295442,CT_place_LOBBY,False
lag_07__T_place_FOUNTAIN,-0.0014288737438619137,0.0014288737438619137,T_place_FOUNTAIN,False
lag_00__CT1__alive,0.0014194940449669957,0.0014194940449669957,CT1__alive,False
lag_00__CT4__molly,0.0014175904216244817,0.0014175904216244817,CT4__molly,True
lag_00__T2__duck_amount,0.0013906389940530062,0.0013906389940530062,T2__duck_amount,False
lag_06__CT4__molly,0.0013901732163503766,0.0013901732163503766,CT4__molly,True
lag_06__CT4__alive,0.0013756371336057782,0.0013756371336057782,CT4__alive,False
lag_08__CT_place_BRIDGE,0.001368371769785881,0.001368371769785881,CT_place_BRIDGE,False
lag_10__CT_place_BACKOFA,-0.001363483490422368,0.001363483490422368,CT_place_BACKOFA,False
lag_09__CT_duck_amount_mean,0.0013542157830670476,0.0013542157830670476,CT_duck_amount_mean,False
lag_00__CT4__has_defuser,0.0013438500463962555,0.0013438500463962555,CT4__has_defuser,False
lag_00__CT4__armor,0.0013394377892836928,0.0013394377892836928,CT4__armor,False
lag_04__CT_place_LOBBY,-0.0013370235683396459,0.0013370235683396459,CT_place_LOBBY,False
lag_08__CT1__duck_amount,-0.0013332510134205222,0.0013332510134205222,CT1__duck_amount,False
lag_05__CT_place_STAIRS,-0.0013188387965783477,0.0013188387965783477,CT_place_STAIRS,False
lag_03__CT4__utility_total,0.0013119798386469483,0.0013119798386469483,CT4__utility_total,True
lag_00__CT2__duck_amount,-0.001306276535615325,0.001306276535615325,CT2__duck_amount,False
lag_00__CT_place_LOWERPARK,0.0013040213380008936,0.0013040213380008936,CT_place_LOWERPARK,False
lag_07__CT_place_WATER,0.0013034162111580372,0.0013034162111580372,CT_place_WATER,False
lag_14__CT_duck_amount_mean,0.0012973513221368194,0.0012973513221368194,CT_duck_amount_mean,False
lag_03__CT4__flash,0.001296658650971949,0.001296658650971949,CT4__flash,True
lag_00__equip_diff,0.0012957339640706778,0.0012957339640706778,equip_diff,False
lag_13__T_place_UPPERPARK,0.0012697112979367375,0.0012697112979367375,T_place_UPPERPARK,False
lag_00__CT1__has_defuser,0.0012591604609042406,0.0012591604609042406,CT1__has_defuser,False
lag_04__CT1__is_walking,0.001257128082215786,0.001257128082215786,CT1__is_walking,False
lag_00__T2__utility_total,-0.001256692805327475,0.001256692805327475,T2__utility_total,True
lag_12__T_place_LOWERPARK,-0.0012527103535830975,0.0012527103535830975,T_place_LOWERPARK,False
lag_06__CT4__armor,0.0012279808288440108,0.0012279808288440108,CT4__armor,False
lag_05__CT4__utility_total,0.0012241965159773827,0.0012241965159773827,CT4__utility_total,True
lag_00__CT4__has_helmet,0.001223638653755188,0.001223638653755188,CT4__has_helmet,False
lag_13__T_bomb_carrier_alive,-0.0012149479007348418,0.0012149479007348418,T_bomb_carrier_alive,False
lag_00__T1__is_walking,-0.0012105942005291581,0.0012105942005291581,T1__is_walking,False
lag_00__armor_diff,0.0012063885806128383,0.0012063885806128383,armor_diff,False
lag_03__CT_place_LOWERPARK,0.0012007857440039515,0.0012007857440039515,CT_place_LOWERPARK,False
lag_06__T2__has_bomb,-0.0011950730113312602,0.0011950730113312602,T2__has_bomb,False
lag_00__CT1__hp,0.0011850693263113499,0.0011850693263113499,CT1__hp,False
lag_05__CT4__flash,0.0011777662439271808,0.0011777662439271808,CT4__flash,True
lag_06__CT_scoped_count,0.0011718838941305876,0.0011718838941305876,CT_scoped_count,False
lag_00__CT1__has_helmet,0.0011643976904451847,0.0011643976904451847,CT1__has_helmet,False
lag_14__CT_place_WALKWAY,0.0011578071862459183,0.0011578071862459183,CT_place_WALKWAY,False
lag_06__CT_shots_fired_sum,-0.0011548192705959082,0.0011548192705959082,CT_shots_fired_sum,False
