feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.00551095325499773,0.00551095325499773,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.005450176075100899,0.005450176075100899,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0038972976617515087,0.0038972976617515087,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.003560444572940469,0.003560444572940469,T_damage_last_5s,False
lag_12__CT_place_ARCH,0.0035479345824569464,0.0035479345824569464,CT_place_ARCH,False
lag_06__T_B_site_active_infernos,-0.0033018558751791716,0.0033018558751791716,T_B_site_active_infernos,True
lag_00__CT_burning_players,0.0027946443296968937,0.0027946443296968937,CT_burning_players,False
lag_00__CT1__molly,0.0027091586962342262,0.0027091586962342262,CT1__molly,True
lag_00__CT1__alive,0.00265894434414804,0.00265894434414804,CT1__alive,False
lag_00__CT2__alive,0.002626754343509674,0.002626754343509674,CT2__alive,False
lag_00__CT_place_RUINS,0.002618747064843774,0.002618747064843774,CT_place_RUINS,False
lag_09__T4__duck_amount,-0.002495457185432315,0.002495457185432315,T4__duck_amount,False
lag_13__CT_place_SECONDMID,0.0024877123069018126,0.0024877123069018126,CT_place_SECONDMID,False
lag_00__CT1__armor,0.0024613949935883284,0.0024613949935883284,CT1__armor,False
lag_08__T4__flash_duration,0.002460227347910404,0.002460227347910404,T4__flash_duration,True
lag_01__CT2__alive,0.0024576159194111824,0.0024576159194111824,CT2__alive,False
lag_14__CT_place_SECONDMID,-0.002440399257466197,0.002440399257466197,CT_place_SECONDMID,False
lag_06__T_active_infernos,-0.002424278762191534,0.002424278762191534,T_active_infernos,True
lag_08__CT_place_BACKALLEY,0.0024098714347928762,0.0024098714347928762,CT_place_BACKALLEY,False
lag_00__CT2__armor,0.0023961972910910845,0.0023961972910910845,CT2__armor,False
lag_00__alive_diff,0.0023630333598703146,0.0023630333598703146,alive_diff,False
lag_10__T1__molly,0.0022807070054113865,0.0022807070054113865,T1__molly,True
lag_00__CT2__duck_amount,0.002272951416671276,0.002272951416671276,CT2__duck_amount,False
lag_12__CT_place_BACKALLEY,-0.002243200084194541,0.002243200084194541,CT_place_BACKALLEY,False
lag_01__CT2__armor,0.0022137349005788565,0.0022137349005788565,CT2__armor,False
lag_00__CT1__hp,0.0022068319376558065,0.0022068319376558065,CT1__hp,False
lag_07__T_macro_B,-0.0021960504818707705,0.0021960504818707705,T_macro_B,False
lag_07__T_place_BOMBSITEB,-0.0021960504818707705,0.0021960504818707705,T_place_BOMBSITEB,False
lag_08__T4__smoke,-0.0021476217079907656,0.0021476217079907656,T4__smoke,True
lag_00__CT_duck_amount_mean,0.002129616914317012,0.002129616914317012,CT_duck_amount_mean,False
lag_00__CT_spread_xy,0.0021111706737428904,0.0021111706737428904,CT_spread_xy,False
lag_08__T4__duck_amount,0.0020669710356742144,0.0020669710356742144,T4__duck_amount,False
lag_01__T_kills_last_3s,-0.0020609686616808176,0.0020609686616808176,T_kills_last_3s,False
lag_11__CT2__duck_amount,0.002023853361606598,0.002023853361606598,CT2__duck_amount,False
lag_02__CT2__alive,0.001999547705054283,0.001999547705054283,CT2__alive,False
lag_00__CT_unique_places,0.0019700753036886454,0.0019700753036886454,CT_unique_places,False
