csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136139,0.0,0,0.5084989666938782,0.50850844,0.0,0.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136171,0.5,0,0.5047946572303772,0.5047277,-0.0037043094635009766,-0.0037807226
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136203,1.0,0,0.49897316098213196,0.4990315,-0.005821496248245239,-0.0056962073
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136235,1.5,0,0.49516814947128296,0.49518362,-0.003805011510848999,-0.003847897
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136267,2.0,0,0.4924342632293701,0.49238333,-0.002733886241912842,-0.0028002858
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136299,2.5,0,0.4904068410396576,0.49039096,-0.0020274221897125244,-0.0019923747
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136331,3.0,0,0.4912809729576111,0.49132073,0.0008741319179534912,0.00092977285
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136363,3.5,0,0.49263831973075867,0.49261472,0.001357346773147583,0.001293987
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136395,4.0,0,0.4932476282119751,0.4932657,0.0006093084812164307,0.0006509721
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136427,4.5,0,0.49808427691459656,0.4981093,0.00483664870262146,0.0048436224
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136459,5.0,0,0.5080251693725586,0.5079696,0.009940892457962036,0.009860307
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136491,5.5,0,0.5190439820289612,0.519059,0.011018812656402588,0.011089385
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136523,6.0,0,0.5378047823905945,0.53782713,0.0187608003616333,0.018768132
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136555,6.5,0,0.5382933616638184,0.5382882,0.000488579273223877,0.00046104193
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136587,7.0,0,0.5456446409225464,0.5456476,0.007351279258728027,0.007359445
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136619,7.5,0,0.5475291013717651,0.54748565,0.00188446044921875,0.0018380284
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136651,8.0,0,0.5390791893005371,0.53915244,-0.008449912071228027,-0.008333206
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136683,8.5,0,0.5200931429862976,0.5200305,-0.018986046314239502,-0.019121945
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136715,9.0,0,0.5534035563468933,0.5534827,0.0333104133605957,0.033452213
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136747,9.5,0,0.5728999972343445,0.5728009,0.019496440887451172,0.019318163
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136779,10.0,0,0.6055520176887512,0.60562587,0.03265202045440674,0.032824993
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_/m80-vs-rooster-m2-inferno.csv,16,136811,10.5,0,0.6007989645004272,0.6007746,-0.004753053188323975,-0.0048512816
