csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205262,0.0,0,0.3500353991985321,0.337877,0.0,0.0,0,0.5204983353614807,0.3500353991985321,0.5204983353614807,lstm,-0.1704629361629486
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205294,0.5,0,0.3034543693065643,0.3065906,-0.0465810298919677,-0.03128642,0,0.5204983353614807,0.3034543693065643,0.5204983353614807,lstm,-0.21704396605491644
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205326,1.0,0,0.2850305140018463,0.2890147,-0.018423855304718,-0.01757589,0,0.5204983353614807,0.2850305140018463,0.5204983353614807,lstm,-0.2354678213596344
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205358,1.5,0,0.2861988544464111,0.29210842,0.0011683404445648,0.0030937195,0,0.5219596028327942,0.2861988544464111,0.5219596028327942,lstm,-0.2357607483863831
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205390,2.0,0,0.3214112818241119,0.32049257,0.0352124273777008,0.02838415,0,0.52400803565979,0.3214112818241119,0.52400803565979,lstm,-0.20259675383567816
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205422,2.5,0,0.3382897675037384,0.33723074,0.0168784856796264,0.016738176,0,0.5172097086906433,0.3382897675037384,0.5172097086906433,lstm,-0.1789199411869049
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205454,3.0,0,0.3402336239814758,0.33655047,0.0019438564777374,-0.0006802678,0,0.5172097086906433,0.3402336239814758,0.5172097086906433,lstm,-0.17697608470916754
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205486,3.5,0,0.3263100683689117,0.32406387,-0.013923555612564,-0.012486607,0,0.5213290452957153,0.3263100683689117,0.5213290452957153,lstm,-0.19501897692680364
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205518,4.0,0,0.3194384276866913,0.31749138,-0.0068716406822204,-0.006572485,0,0.5204919576644897,0.3194384276866913,0.5204919576644897,lstm,-0.20105352997779846
processed_full/iem_chengdu/iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK/lynn-vision-vs-3dmax-m3-train.csv,23,205550,4.5,0,0.3367815911769867,0.3388622,0.0173431634902954,0.021370828,0,0.5205820202827454,0.3367815911769867,0.5205820202827454,lstm,-0.18380042910575867
