csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,50938,0.0,0,0.59162437915802,0.59892035,0.0,0.0,1,0.5286914110183716,0.40837562084198,0.4713085889816284,lstm,0.06293296813964844
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,50970,0.5,0,0.5967943668365479,0.5963139,0.0051699876785278,-0.0026064515,1,0.5286914110183716,0.40320563316345215,0.4713085889816284,lstm,0.06810295581817627
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51002,1.0,0,0.5972685217857361,0.59633803,0.0004741549491882,2.4139881e-05,1,0.5286914110183716,0.4027314782142639,0.4713085889816284,lstm,0.0685771107673645
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51034,1.5,0,0.5930495858192444,0.5942029,-0.0042189359664916,-0.0021351576,1,0.5286914110183716,0.4069504141807556,0.4713085889816284,lstm,0.0643581748008728
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51066,2.0,0,0.5988694429397583,0.59757906,0.0058198571205139,0.003376186,1,0.5286914110183716,0.4011305570602417,0.4713085889816284,lstm,0.07017803192138672
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51098,2.5,0,0.5944844484329224,0.59404016,-0.0043849945068359,-0.0035389066,1,0.5286914110183716,0.40551555156707764,0.4713085889816284,lstm,0.06579303741455078
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51130,3.0,0,0.5913218855857849,0.5909035,-0.0031625628471374,-0.0031366348,1,0.5277422070503235,0.4086781144142151,0.4722577929496765,lstm,0.06357967853546143
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51162,3.5,0,0.5867154002189636,0.587409,-0.0046064853668212,-0.003494501,1,0.5247510075569153,0.4132845997810364,0.4752489924430847,lstm,0.06196439266204834
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51194,4.0,0,0.5840737819671631,0.58420813,-0.0026416182518005,-0.0032008886,1,0.5247510075569153,0.4159262180328369,0.4752489924430847,lstm,0.0593227744102478
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51226,4.5,0,0.583943784236908,0.58325785,-0.0001299977302551,-0.00095027685,1,0.5196789503097534,0.41605621576309204,0.4803210496902466,lstm,0.06426483392715454
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-metizport-inferno-qyaWW06KtkktSDfICHvaab/wildcard-vs-metizport-inferno.csv,7,51258,5.0,0,0.5767228603363037,0.5771851,-0.0072209239006042,-0.0060727596,1,0.5196789503097534,0.4232771396636963,0.4803210496902466,lstm,0.05704391002655029
