csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165034,0.0,0,0.723905086517334,0.7239091,0.0,0.0,1,0.7127511501312256,0.276094913482666,0.2872488498687744,lstm,0.0111539363861083,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165066,0.5,0,0.7392624616622925,0.73925483,0.0153573751449584,0.015345752,1,0.7127511501312256,0.2607375383377075,0.2872488498687744,lstm,0.0265113115310668,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165098,1.0,0,0.7382687926292419,0.7382676,-0.0009936690330505,-0.0009872317,1,0.7127511501312256,0.261731207370758,0.2872488498687744,lstm,0.0255176424980163,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165130,1.5,0,0.7219204902648926,0.721926,-0.0163483023643493,-0.016341627,1,0.7127511501312256,0.2780795097351074,0.2872488498687744,lstm,0.0091693401336669,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165162,2.0,0,0.7141866683959961,0.7141871,-0.0077338218688964,-0.0077388883,1,0.7072587609291077,0.2858133316040039,0.2927412390708923,lstm,0.0069279074668884,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165194,2.5,0,0.7019852995872498,0.7019816,-0.0122013688087463,-0.0122054815,1,0.7072587609291077,0.2980147004127502,0.2927412390708923,xgboost,-0.0052734613418579,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165226,3.0,0,0.693881630897522,0.6938801,-0.0081036686897277,-0.008101523,1,0.7127511501312256,0.306118369102478,0.2872488498687744,xgboost,-0.0188695192337036,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165258,3.5,0,0.6839762926101685,0.6839822,-0.0099053382873535,-0.009897888,1,0.7127511501312256,0.3160237073898315,0.2872488498687744,xgboost,-0.0287748575210571,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165290,4.0,0,0.6801430583000183,0.68014187,-0.0038332343101501,-0.0038403273,1,0.7125599980354309,0.3198569416999817,0.2874400019645691,xgboost,-0.0324169397354126,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165322,4.5,0,0.6801022887229919,0.68010455,-4.076957702636719e-05,-3.7312508e-05,1,0.7114375233650208,0.319897711277008,0.2885624766349792,xgboost,-0.0313352346420288,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165354,5.0,0,0.696343183517456,0.6963433,0.0162408947944641,0.016238749,1,0.7114375233650208,0.3036568164825439,0.2885624766349792,xgboost,-0.0150943398475646,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165386,5.5,0,0.7141724228858948,0.71417093,0.0178292393684387,0.01782763,1,0.7114375233650208,0.2858275771141052,0.2885624766349792,lstm,0.002734899520874,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165418,6.0,0,0.7204865217208862,0.7204808,0.0063140988349914,0.006309867,1,0.7114375233650208,0.2795134782791137,0.2885624766349792,lstm,0.0090489983558654,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165450,6.5,0,0.7170074582099915,0.7170139,-0.0034790635108947,-0.0034669042,1,0.712028443813324,0.2829925417900085,0.287971556186676,lstm,0.0049790143966674,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165482,7.0,0,0.7021303176879883,0.70212984,-0.0148771405220031,-0.014884055,1,0.7114375233650208,0.2978696823120117,0.2885624766349792,xgboost,-0.0093072056770324,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165514,7.5,0,0.6947563290596008,0.69476235,-0.0073739886283874,-0.0073674917,1,0.7108138203620911,0.3052436709403991,0.2891861796379089,xgboost,-0.0160574913024902,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165546,8.0,0,0.6988029479980469,0.69879806,0.004046618938446,0.0040357113,1,0.7114055156707764,0.3011970520019531,0.2885944843292236,xgboost,-0.0126025676727294,True,False,False,True,True,True,1,0,0.0,0,523.1012458205223
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165578,8.5,0,0.6895939707756042,0.68958896,-0.0092089772224426,-0.009209096,1,0.7114055156707764,0.3104060292243957,0.2885944843292236,xgboost,-0.0218115448951721,True,True,False,True,True,True,1,2,1.0,0,523.1012458205223
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165610,9.0,0,0.6396223902702332,0.6396306,-0.049971580505371,-0.04995835,1,0.6478678584098816,0.3603776097297668,0.3521321415901184,xgboost,-0.0082454681396484,True,True,False,True,True,True,1,2,2.0,0,529.684156537056
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165642,9.5,0,0.6482659578323364,0.6482657,0.0086435675621032,0.008635104,1,0.6589087247848511,0.3517340421676636,0.3410912752151489,xgboost,-0.0106427669525146,True,True,False,True,True,True,1,2,11.0,0,530.3490839004517
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165674,10.0,0,0.6265840530395508,0.6265806,-0.0216819047927856,-0.021685123,1,0.6411048173904419,0.3734159469604492,0.3588951826095581,xgboost,-0.0145207643508911,True,True,False,True,True,True,1,2,15.0,0,530.3490839004517
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165706,10.5,0,0.6567736864089966,0.656781,0.0301896333694458,0.030200422,1,0.6598573327064514,0.3432263135910034,0.3401426672935486,xgboost,-0.0030836462974548,True,True,False,True,True,True,2,2,15.0,0,527.7616708278656
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165738,11.0,0,0.6861785054206848,0.6861741,0.0294048190116882,0.029393077,1,0.6586056351661682,0.3138214945793152,0.3413943648338318,lstm,0.0275728702545166,True,True,False,True,True,True,2,2,15.0,0,524.5229012966156
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165770,11.5,0,0.6786122918128967,0.67861235,-0.007566213607788,-0.0075617433,1,0.6613036394119263,0.3213877081871032,0.3386963605880737,lstm,0.0173086524009704,True,True,False,True,True,True,2,2,15.0,0,530.5602882653475
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165802,12.0,0,0.6768038272857666,0.6768089,-0.0018084645271301,-0.0018034577,1,0.6613036394119263,0.3231961727142334,0.3386963605880737,lstm,0.0155001878738403,True,True,False,True,True,True,2,2,15.0,0,522.9219143390656
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165834,12.5,0,0.6632739901542664,0.6632663,-0.0135298371315002,-0.0135425925,1,0.6613036394119263,0.3367260098457336,0.3386963605880737,lstm,0.00197035074234,True,True,False,True,True,True,2,2,15.0,0,524.2757466435432
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165866,13.0,0,0.6551164388656616,0.655119,-0.0081575512886047,-0.008147299,1,0.663909375667572,0.3448835611343384,0.336090624332428,xgboost,-0.0087929368019104,True,True,False,True,True,True,2,2,15.0,0,522.1114143133163
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m2-dust2.csv,18,165898,13.5,0,0.6319754123687744,0.63197917,-0.0231410264968872,-0.023139834,1,0.6613036394119263,0.3680245876312256,0.3386963605880737,xgboost,-0.0293282270431518,True,True,False,True,True,True,3,2,14.0,0,522.1114143133163
