feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_defusing_count,0.007429940160363913,0.007429940160363913,CT_defusing_count,False
lag_00__CT_place_SIDEHALL,-0.0037380901630967855,0.0037380901630967855,CT_place_SIDEHALL,False
lag_10__CT_place_SIDEHALL,-0.0033768273424357176,0.0033768273424357176,CT_place_SIDEHALL,False
lag_01__T5__shots_fired,0.003051536390557885,0.003051536390557885,T5__shots_fired,False
lag_11__T5__flash_duration,-0.002903322922065854,0.002903322922065854,T5__flash_duration,True
lag_04__CT5__duck_amount,0.0028952108696103096,0.0028952108696103096,CT5__duck_amount,False
lag_00__T5__shots_fired,0.002775158267468214,0.002775158267468214,T5__shots_fired,False
lag_06__CT_A_site_active_infernos,0.0027069207280874252,0.0027069207280874252,CT_A_site_active_infernos,True
lag_04__T2__is_scoped,-0.00257196556776762,0.00257196556776762,T2__is_scoped,False
lag_00__kill_diff_last_3s,0.002428975887596607,0.002428975887596607,kill_diff_last_3s,False
lag_03__CT_defusing_count,0.0022695057559758425,0.0022695057559758425,CT_defusing_count,False
lag_01__CT2__duck_amount,0.0022523580119013786,0.0022523580119013786,CT2__duck_amount,False
lag_00__CT_shots_fired_sum,0.0021941708400845528,0.0021941708400845528,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0021877416875213385,0.0021877416875213385,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.002143816789612174,0.002143816789612174,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0020855192560702562,0.0020855192560702562,CT_kills_last_3s,False
lag_06__CT_active_infernos,0.0019671358168125153,0.0019671358168125153,CT_active_infernos,True
lag_05__T_burning_players,0.0019447733648121357,0.0019447733648121357,T_burning_players,False
lag_08__CT4__molly,-0.0018804349238052964,0.0018804349238052964,CT4__molly,True
lag_00__T5__alive,-0.0018718328792601824,0.0018718328792601824,T5__alive,False
lag_05__CT_place_SIDEHALL,-0.001832114183343947,0.001832114183343947,CT_place_SIDEHALL,False
lag_02__T5__shots_fired,0.0017982337158173323,0.0017982337158173323,T5__shots_fired,False
lag_00__T_utility_damage_last_5s,-0.0017825376708060503,0.0017825376708060503,T_utility_damage_last_5s,True
lag_00__T5__armor,-0.0016850834945216775,0.0016850834945216775,T5__armor,False
lag_00__T_place_BOMBSITEA,-0.0016812699614092708,0.0016812699614092708,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0016812699614092708,0.0016812699614092708,T_macro_A,False
lag_13__CT4__duck_amount,-0.0016315607354044914,0.0016315607354044914,CT4__duck_amount,False
lag_00__CT2__shots_fired,0.001606613746844232,0.001606613746844232,CT2__shots_fired,False
lag_05__CT_defusing_count,0.001603821525350213,0.001603821525350213,CT_defusing_count,False
lag_00__T5__has_helmet,-0.001602854928933084,0.001602854928933084,T5__has_helmet,False
lag_01__CT2__shots_fired,0.001593914465047419,0.001593914465047419,CT2__shots_fired,False
lag_01__T_shots_fired_sum,0.0015779094537720084,0.0015779094537720084,T_shots_fired_sum,False
lag_07__T5__is_walking,0.0015323557890951633,0.0015323557890951633,T5__is_walking,False
lag_10__T4__is_walking,-0.0015038599958643317,0.0015038599958643317,T4__is_walking,False
lag_00__T5__hp,-0.0014709597453474998,0.0014709597453474998,T5__hp,False
lag_00__damage_diff_last_5s,0.0014516538940370083,0.0014516538940370083,damage_diff_last_5s,False
lag_01__T_utility_damage_last_5s,-0.0014337324537336826,0.0014337324537336826,T_utility_damage_last_5s,True
lag_00__CT_place_BOMBSITEA,0.0014266174985095859,0.0014266174985095859,CT_place_BOMBSITEA,False
lag_00__CT_macro_A,0.0014266174985095859,0.0014266174985095859,CT_macro_A,False
lag_00__CT_defusing_count,0.0014148794580250978,0.0014148794580250978,CT_defusing_count,False
lag_01__CT_place_SIDEHALL,-0.0013569769216701388,0.0013569769216701388,CT_place_SIDEHALL,False
lag_06__CT_defusing_count,0.0013550936710089445,0.0013550936710089445,CT_defusing_count,False
lag_02__CT_defusing_count,0.0013523997040465474,0.0013523997040465474,CT_defusing_count,False
lag_06__CT_place_TSIDEUPPER,0.0013118227943778038,0.0013118227943778038,CT_place_TSIDEUPPER,False
lag_00__CT_damage_last_5s,0.0012868901249021292,0.0012868901249021292,CT_damage_last_5s,False
lag_01__T2__is_scoped,-0.001275384332984686,0.001275384332984686,T2__is_scoped,False
lag_15__T2__is_scoped,-0.0012717954814434052,0.0012717954814434052,T2__is_scoped,False
lag_01__CT_defusing_count,0.0012650712160393596,0.0012650712160393596,CT_defusing_count,False
lag_01__CT_duck_amount_mean,0.0012624094961211085,0.0012624094961211085,CT_duck_amount_mean,False
lag_04__CT_place_SIDEHALL,-0.00125244096852839,0.00125244096852839,CT_place_SIDEHALL,False
lag_00__T_A_site_active_infernos,-0.0012514377012848854,0.0012514377012848854,T_A_site_active_infernos,True
lag_00__utility_damage_diff_last_5s,0.001222743303515017,0.001222743303515017,utility_damage_diff_last_5s,True
lag_05__T_velocity_mean,0.0012039002031087875,0.0012039002031087875,T_velocity_mean,False
lag_13__T5__is_walking,0.0011583584127947688,0.0011583584127947688,T5__is_walking,False
lag_03__T1__duck_amount,-0.0011515719816088676,0.0011515719816088676,T1__duck_amount,False
lag_03__CT_place_SIDEHALL,-0.0011416019406169653,0.0011416019406169653,CT_place_SIDEHALL,False
lag_02__T_utility_damage_last_5s,-0.0011279700556769967,0.0011279700556769967,T_utility_damage_last_5s,True
lag_06__CT_place_SIDEHALL,-0.0011253941338509321,0.0011253941338509321,CT_place_SIDEHALL,False
lag_06__T_place_MAINHALL,0.0010996978962793946,0.0010996978962793946,T_place_MAINHALL,False
lag_05__T3__duck_amount,-0.0010934019228443503,0.0010934019228443503,T3__duck_amount,False
lag_11__T_flashed_players,-0.0010519548086449504,0.0010519548086449504,T_flashed_players,False
lag_01__utility_damage_diff_last_5s,0.001043657073751092,0.001043657073751092,utility_damage_diff_last_5s,True
lag_01__T_A_site_active_infernos,-0.0010324696777388453,0.0010324696777388453,T_A_site_active_infernos,True
lag_06__T_A_site_active_infernos,-0.0010196873918175697,0.0010196873918175697,T_A_site_active_infernos,True
lag_09__CT_place_SIDEHALL,-0.0010189450113102794,0.0010189450113102794,CT_place_SIDEHALL,False
lag_04__CT_duck_amount_mean,0.0010062503861263394,0.0010062503861263394,CT_duck_amount_mean,False
lag_02__CT_place_SIDEHALL,-0.0009999711764976382,0.0009999711764976382,CT_place_SIDEHALL,False
lag_10__T5__flash_duration,-0.0009945450583472848,0.0009945450583472848,T5__flash_duration,True
lag_02__CT_shots_fired_sum,0.0009646922699175775,0.0009646922699175775,CT_shots_fired_sum,False
lag_09__T5__is_walking,0.0009521544561721385,0.0009521544561721385,T5__is_walking,False
lag_11__T_flash_duration_sum,-0.0009486504714004695,0.0009486504714004695,T_flash_duration_sum,True
lag_09__CT1__duck_amount,-0.0009415262029506266,0.0009415262029506266,CT1__duck_amount,False
lag_08__T1__duck_amount,-0.0009408565238118172,0.0009408565238118172,T1__duck_amount,False
lag_05__CT_place_MIDDLE,0.0009388153557665646,0.0009388153557665646,CT_place_MIDDLE,False
lag_01__CT1__duck_amount,0.0009173161233775318,0.0009173161233775318,CT1__duck_amount,False
lag_08__T4__is_walking,0.0009168116375803947,0.0009168116375803947,T4__is_walking,False
lag_00__T_kills_last_3s,-0.0009086268255487084,0.0009086268255487084,T_kills_last_3s,False
lag_10__T2__is_scoped,0.0009026832412928343,0.0009026832412928343,T2__is_scoped,False
lag_03__CT5__duck_amount,0.0008878911612555385,0.0008878911612555385,CT5__duck_amount,False
lag_12__T5__is_walking,-0.0008847361314110458,0.0008847361314110458,T5__is_walking,False
lag_01__damage_diff_last_5s,0.0008726061787456274,0.0008726061787456274,damage_diff_last_5s,False
lag_05__CT_active_infernos,0.0008654482080601156,0.0008654482080601156,CT_active_infernos,True
lag_09__T1__duck_amount,-0.000861544453073293,0.000861544453073293,T1__duck_amount,False
lag_06__T4__is_walking,-0.0008605200564488769,0.0008605200564488769,T4__is_walking,False
lag_15__T4__is_walking,-0.000859955558553338,0.000859955558553338,T4__is_walking,False
lag_07__T_place_MAINHALL,0.0008596847183071077,0.0008596847183071077,T_place_MAINHALL,False
lag_01__T5__duck_amount,0.0008529593469575047,0.0008529593469575047,T5__duck_amount,False
lag_03__T2__is_scoped,-0.0008515644585713744,0.0008515644585713744,T2__is_scoped,False
lag_02__utility_damage_diff_last_5s,0.0008490727050229907,0.0008490727050229907,utility_damage_diff_last_5s,True
lag_00__alive_diff,0.0008463072590529919,0.0008463072590529919,alive_diff,False
lag_06__CT_place_SIDEENTRANCE,-0.0008423239341937006,0.0008423239341937006,CT_place_SIDEENTRANCE,False
lag_13__T_place_TUNNEL,0.0008399662910960615,0.0008399662910960615,T_place_TUNNEL,False
lag_04__T_scoped_count,-0.0008383554522879422,0.0008383554522879422,T_scoped_count,False
lag_10__CT_macro_A,0.0008380792569369078,0.0008380792569369078,CT_macro_A,False
lag_10__CT_place_BOMBSITEA,0.0008380792569369078,0.0008380792569369078,CT_place_BOMBSITEA,False
lag_05__CT_A_site_active_infernos,0.000827615789603442,0.000827615789603442,CT_A_site_active_infernos,True
lag_01__T_duck_amount_mean,0.0008177500567398965,0.0008177500567398965,T_duck_amount_mean,False
lag_00__T2__is_scoped,-0.000814672966953367,0.000814672966953367,T2__is_scoped,False
lag_03__T5__shots_fired,0.0008123834850266576,0.0008123834850266576,T5__shots_fired,False
lag_06__T_place_BOMBSITEA,-0.0008006835705600679,0.0008006835705600679,T_place_BOMBSITEA,False
lag_06__T_macro_A,-0.0008006835705600679,0.0008006835705600679,T_macro_A,False
lag_06__active_infernos_total,0.0007919104536995292,0.0007919104536995292,active_infernos_total,True
lag_14__CT_place_ALLEY,0.0007860875339247286,0.0007860875339247286,CT_place_ALLEY,False
lag_00__CT_duck_amount_mean,0.0007847128435969353,0.0007847128435969353,CT_duck_amount_mean,False
lag_14__CT4__duck_amount,-0.0007837774464860559,0.0007837774464860559,CT4__duck_amount,False
lag_02__T_shots_fired_sum,0.0007713196100667119,0.0007713196100667119,T_shots_fired_sum,False
lag_13__CT_duck_amount_mean,-0.0007687410106882453,0.0007687410106882453,CT_duck_amount_mean,False
lag_14__T2__is_scoped,-0.0007547543500550091,0.0007547543500550091,T2__is_scoped,False
lag_05__T_place_BOMBSITEA,-0.0007467361283488572,0.0007467361283488572,T_place_BOMBSITEA,False
lag_05__T_macro_A,-0.0007467361283488572,0.0007467361283488572,T_macro_A,False
lag_03__CT1__duck_amount,-0.0007441195193678141,0.0007441195193678141,CT1__duck_amount,False
lag_00__CT_burning_players,0.0007437923923134804,0.0007437923923134804,CT_burning_players,False
lag_08__CT4__utility_total,-0.0007399794412776828,0.0007399794412776828,CT4__utility_total,True
lag_13__CT_velocity_mean,0.0007394735584966838,0.0007394735584966838,CT_velocity_mean,False
lag_07__T5__flash_duration,-0.0007365506025962532,0.0007365506025962532,T5__flash_duration,True
lag_07__CT_place_SIDEHALL,-0.0007344591431319714,0.0007344591431319714,CT_place_SIDEHALL,False
lag_02__CT2__shots_fired,0.0007225815788842738,0.0007225815788842738,CT2__shots_fired,False
lag_00__CT1__alive,0.0007208924507722259,0.0007208924507722259,CT1__alive,False
lag_03__CT5__is_walking,0.0007203670684248209,0.0007203670684248209,CT5__is_walking,False
lag_07__T_macro_A,-0.0007202174747362733,0.0007202174747362733,T_macro_A,False
lag_07__T_place_BOMBSITEA,-0.0007202174747362733,0.0007202174747362733,T_place_BOMBSITEA,False
lag_06__T5__is_walking,-0.0007184664136730134,0.0007184664136730134,T5__is_walking,False
lag_01__T5__hp,-0.000716526759788394,0.000716526759788394,T5__hp,False
lag_02__T5__is_walking,-0.0007080763461999595,0.0007080763461999595,T5__is_walking,False
lag_04__CT_utility_damage_last_5s,0.0006971621769480407,0.0006971621769480407,CT_utility_damage_last_5s,True
lag_07__CT_defusing_count,0.0006951125105842948,0.0006951125105842948,CT_defusing_count,False
lag_09__T2__is_scoped,-0.000690388260409236,0.000690388260409236,T2__is_scoped,False
lag_12__T4__is_walking,0.0006900012958794832,0.0006900012958794832,T4__is_walking,False
lag_07__T_he_last_5s,-0.0006845914176665246,0.0006845914176665246,T_he_last_5s,True
lag_01__T_place_BOMBSITEA,-0.0006844082963652909,0.0006844082963652909,T_place_BOMBSITEA,False
lag_01__T_macro_A,-0.0006844082963652909,0.0006844082963652909,T_macro_A,False
lag_00__T_active_infernos,-0.0006839723791927099,0.0006839723791927099,T_active_infernos,True
lag_04__utility_damage_diff_last_5s,0.0006830184138379991,0.0006830184138379991,utility_damage_diff_last_5s,True
lag_03__T_place_BOMBSITEA,-0.0006822390132583678,0.0006822390132583678,T_place_BOMBSITEA,False
lag_03__T_macro_A,-0.0006822390132583678,0.0006822390132583678,T_macro_A,False
lag_10__T_velocity_mean,-0.0006815879023633897,0.0006815879023633897,T_velocity_mean,False
lag_00__CT_unique_places,-0.0006726629799231887,0.0006726629799231887,CT_unique_places,False
lag_04__T_macro_A,-0.0006705377018079162,0.0006705377018079162,T_macro_A,False
lag_04__T_place_BOMBSITEA,-0.0006705377018079162,0.0006705377018079162,T_place_BOMBSITEA,False
lag_05__T1__duck_amount,-0.0006695562042295933,0.0006695562042295933,T1__duck_amount,False
lag_00__CT1__armor,0.0006673329044133425,0.0006673329044133425,CT1__armor,False
lag_04__T4__duck_amount,-0.0006667998386546969,0.0006667998386546969,T4__duck_amount,False
lag_04__CT_place_MIDDLE,0.000666230043862015,0.000666230043862015,CT_place_MIDDLE,False
lag_00__CT5__duck_amount,0.0006647476693615317,0.0006647476693615317,CT5__duck_amount,False
