csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17165,0.0,0,0.9247704744338988,0.9288626,0.0,0.0,1,0.9673425555229188,0.0752295255661011,0.0326574444770813,xgboost,-0.0425720810890198,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17197,0.5,0,0.952098786830902,0.9493573,0.0273283123970031,0.0204947,1,0.9669638872146606,0.047901213169098,0.0330361127853393,xgboost,-0.0148651003837586,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17229,1.0,0,0.9539895057678224,0.9530476,0.0018907189369201,0.0036903024,1,0.9669638872146606,0.0460104942321776,0.0330361127853393,xgboost,-0.0129743814468382,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17261,1.5,0,0.9526910781860352,0.9527334,-0.0012984275817871,-0.00031417608,1,0.9669638872146606,0.0473089218139648,0.0330361127853393,xgboost,-0.0142728090286254,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17293,2.0,0,0.9522033929824828,0.95222527,-0.0004876852035522,-0.0005081296,1,0.9669638872146606,0.0477966070175172,0.0330361127853393,xgboost,-0.0147604942321778,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17325,2.5,0,0.9521479606628418,0.9524003,-5.543231964111328e-05,0.00017505884,1,0.9669638872146606,0.0478520393371582,0.0330361127853393,xgboost,-0.0148159265518188,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17357,3.0,0,0.9515115022659302,0.9513428,-0.0006364583969116,-0.0010575056,1,0.9669638872146606,0.0484884977340698,0.0330361127853393,xgboost,-0.0154523849487304,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17389,3.5,0,0.9501564502716064,0.94980526,-0.0013550519943237,-0.0015375614,1,0.9670569896697998,0.0498435497283935,0.0329430103302001,xgboost,-0.0169005393981933,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17421,4.0,0,0.9483606219291688,0.9485053,-0.0017958283424377,-0.0012999773,1,0.9670569896697998,0.0516393780708311,0.0329430103302001,xgboost,-0.0186963677406309,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17453,4.5,0,0.9480563998222352,0.9488346,-0.0003042221069335,0.00032931566,1,0.9675655961036682,0.0519436001777647,0.0324344038963317,xgboost,-0.0195091962814329,False,False,True,True,True,True,0,0,0.0,1,459.0
