csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17165,0.0,0,0.9247704744338988,0.9288626,0.0,0.0,1,0.9673425555229187,0.07522952556610119,0.0326574444770813,xgboost,-0.042572081089019886
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17197,0.5,0,0.952098786830902,0.9493573,0.0273283123970031,0.0204947,1,0.9669638872146606,0.04790121316909801,0.033036112785339355,xgboost,-0.014865100383758656
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17229,1.0,0,0.9539895057678224,0.9530476,0.0018907189369201,0.0036903024,1,0.9669638872146606,0.04601049423217762,0.033036112785339355,xgboost,-0.012974381446838268
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17261,1.5,0,0.9526910781860352,0.9527334,-0.0012984275817871,-0.00031417608,1,0.9669638872146606,0.047308921813964844,0.033036112785339355,xgboost,-0.014272809028625488
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17293,2.0,0,0.9522033929824828,0.95222527,-0.0004876852035522,-0.0005081296,1,0.9669638872146606,0.0477966070175172,0.033036112785339355,xgboost,-0.014760494232177845
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17325,2.5,0,0.9521479606628418,0.9524003,-5.543231964111328e-05,0.00017505884,1,0.9669638872146606,0.0478520393371582,0.033036112785339355,xgboost,-0.014815926551818848
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17357,3.0,0,0.9515115022659302,0.9513428,-0.0006364583969116,-0.0010575056,1,0.9669638872146606,0.048488497734069824,0.033036112785339355,xgboost,-0.015452384948730469
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17389,3.5,0,0.9501564502716064,0.94980526,-0.0013550519943237,-0.0015375614,1,0.9670569896697998,0.049843549728393555,0.032943010330200195,xgboost,-0.01690053939819336
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17421,4.0,0,0.9483606219291688,0.9485053,-0.0017958283424377,-0.0012999773,1,0.9670569896697998,0.05163937807083119,0.032943010330200195,xgboost,-0.018696367740630992
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17453,4.5,0,0.9480563998222352,0.9488346,-0.0003042221069335,0.00032931566,1,0.9675655961036682,0.05194360017776478,0.03243440389633179,xgboost,-0.019509196281432994
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17485,5.0,0,0.9507976174354552,0.95128447,0.0027412176132202,0.00244987,1,0.9675655961036682,0.04920238256454479,0.03243440389633179,xgboost,-0.016767978668213
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17517,5.5,0,0.9479594826698304,0.94701093,-0.002838134765625,-0.004273534,1,0.9675655961036682,0.05204051733016957,0.03243440389633179,xgboost,-0.01960611343383778
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17549,6.0,0,0.941558599472046,0.94114363,-0.0064008831977844,-0.0058673024,1,0.9675655961036682,0.05844140052795399,0.03243440389633179,xgboost,-0.026006996631622203
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17581,6.5,0,0.9333885312080384,0.93357414,-0.0081700682640075,-0.007569492,1,0.9661740064620972,0.06661146879196156,0.03382599353790283,xgboost,-0.03278547525405873
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17613,7.0,0,0.9289368391036988,0.9294997,-0.0044516921043396,-0.0040744543,1,0.9661740064620972,0.07106316089630116,0.03382599353790283,xgboost,-0.037237167358398326
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17645,7.5,0,0.9346586465835572,0.9348601,0.0057218074798583,0.0053604245,1,0.9661417603492737,0.06534135341644276,0.03385823965072632,xgboost,-0.03148311376571644
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17677,8.0,0,0.9357768893241882,0.93534654,0.0011182427406311,0.0004864335,1,0.9661417603492737,0.06422311067581177,0.03385823965072632,xgboost,-0.03036487102508545
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17709,8.5,0,0.9391250610351562,0.93864787,0.003348171710968,0.0033013225,1,0.9663050174713135,0.06087493896484375,0.03369498252868652,xgboost,-0.027179956436157227
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17741,9.0,0,0.9379982352256776,0.9377688,-0.0011268258094787,-0.0008790493,1,0.9665206670761108,0.0620017647743224,0.03347933292388916,xgboost,-0.02852243185043324
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17773,9.5,0,0.9352284073829652,0.9355409,-0.0027698278427124,-0.0022279024,1,0.9699468016624451,0.0647715926170348,0.03005319833755493,xgboost,-0.03471839427947987
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17805,10.0,0,0.9299132823944092,0.93013,-0.0053151249885559,-0.0054109097,1,0.97002774477005,0.07008671760559082,0.02997225522994995,xgboost,-0.04011446237564087
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17837,10.5,0,0.9240025281906128,0.92451507,-0.0059107542037963,-0.0056149364,1,0.9701868295669556,0.07599747180938721,0.029813170433044434,xgboost,-0.04618430137634277
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17869,11.0,0,0.9275704622268676,0.927411,0.0035679340362548,0.0028959513,1,0.9706247448921204,0.07242953777313244,0.02937525510787964,xgboost,-0.0430542826652528
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17901,11.5,0,0.9290870428085328,0.92830324,0.001516580581665,0.0008922219,1,0.9707988500595093,0.07091295719146717,0.029201149940490723,xgboost,-0.04171180725097645
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17933,12.0,0,0.9244130253791808,0.92524207,-0.0046740174293518,-0.0030611753,1,0.9718250036239624,0.0755869746208192,0.028174996376037598,xgboost,-0.047411978244781605
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17965,12.5,0,0.9238643646240234,0.92457503,-0.0005486607551574,-0.0006670356,1,0.969843864440918,0.07613563537597656,0.03015613555908203,xgboost,-0.04597949981689453
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,17997,13.0,0,0.9332121014595032,0.9315602,0.0093477368354797,0.0069851875,1,0.969843864440918,0.06678789854049683,0.03015613555908203,xgboost,-0.036631762981414795
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18029,13.5,0,0.9289062023162842,0.92915606,-0.0043058991432189,-0.0024041533,1,0.9696601033210754,0.07109379768371582,0.03033989667892456,xgboost,-0.04075390100479126
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18061,14.0,0,0.927983283996582,0.9275119,-0.0009229183197021,-0.0016441941,1,0.9696601033210754,0.07201671600341797,0.03033989667892456,xgboost,-0.04167681932449341
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18093,14.5,0,0.9166621565818788,0.91747737,-0.0113211274147033,-0.010034502,1,0.9696601033210754,0.08333784341812123,0.03033989667892456,xgboost,-0.052997946739196666
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18125,15.0,0,0.9112816452980042,0.9122353,-0.0053805112838745,-0.0052420497,1,0.9696601033210754,0.08871835470199585,0.03033989667892456,xgboost,-0.05837845802307129
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18157,15.5,0,0.9140747785568236,0.91459924,0.0027931332588195,0.0023639202,1,0.969843864440918,0.08592522144317638,0.03015613555908203,xgboost,-0.05576908588409435
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18189,16.0,0,0.925107479095459,0.9236414,0.0110327005386352,0.009042144,1,0.9698679447174072,0.07489252090454102,0.030132055282592773,xgboost,-0.04476046562194824
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18221,16.5,0,0.9200158715248108,0.92061794,-0.0050916075706481,-0.0030234456,1,0.9717549085617065,0.07998412847518921,0.028245091438293457,xgboost,-0.05173903703689575
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18253,17.0,0,0.9201364517211914,0.92074305,0.0001205801963806,0.00012511015,1,0.9717549085617065,0.0798635482788086,0.028245091438293457,xgboost,-0.05161845684051514
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18285,17.5,0,0.9286864399909972,0.9279885,0.0085499882698059,0.007245481,1,0.9802407026290894,0.0713135600090028,0.019759297370910645,xgboost,-0.05155426263809215
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18317,18.0,0,0.9319185614585876,0.9309479,0.0032321214675903,0.0029593706,1,0.9802407026290894,0.06808143854141235,0.019759297370910645,xgboost,-0.04832214117050171
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18349,18.5,0,0.9268259406089784,0.9274377,-0.0050926208496093,-0.0035101771,1,0.9802407026290894,0.07317405939102162,0.019759297370910645,xgboost,-0.05341476202011097
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18381,19.0,0,0.9326906204223632,0.93213606,0.005864679813385,0.004698336,1,0.9802407026290894,0.06730937957763683,0.019759297370910645,xgboost,-0.047550082206726185
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18413,19.5,0,0.932823657989502,0.93324316,0.0001330375671386,0.0011070967,1,0.9802407026290894,0.06717634201049805,0.019759297370910645,xgboost,-0.0474170446395874
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18445,20.0,0,0.9280466437339784,0.9280564,-0.0047770142555236,-0.0051867366,1,0.9802407026290894,0.07195335626602162,0.019759297370910645,xgboost,-0.05219405889511097
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18477,20.5,0,0.9248157739639282,0.92463034,-0.00323086977005,-0.003426075,1,0.9805136322975159,0.07518422603607178,0.01948636770248413,xgboost,-0.055697858333587646
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18509,21.0,0,0.9250386953353882,0.9237675,0.0002229213714599,-0.00086283684,1,0.9805617928504944,0.07496130466461182,0.019438207149505615,xgboost,-0.0555230975151062
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18541,21.5,0,0.911902129650116,0.91287875,-0.0131365656852722,-0.010888755,1,0.9803895354270935,0.08809787034988403,0.019610464572906494,xgboost,-0.06848740577697754
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18573,22.0,0,0.9131248593330384,0.9144339,0.0012227296829223,0.0015551448,1,0.9816300868988037,0.08687514066696156,0.01836991310119629,xgboost,-0.06850522756576527
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18605,22.5,0,0.9212088584899902,0.92098165,0.0080839991569519,0.006547749,1,0.9843738079071045,0.07879114151000977,0.015626192092895508,xgboost,-0.06316494941711426
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18637,23.0,0,0.9242437481880188,0.923409,0.0030348896980285,0.0024273396,1,0.9843738079071045,0.0757562518119812,0.015626192092895508,xgboost,-0.06013005971908569
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18669,23.5,0,0.919319987297058,0.9195742,-0.0049237608909606,-0.003834784,1,0.9843738079071045,0.080680012702942,0.015626192092895508,xgboost,-0.0650538206100465
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18701,24.0,0,0.9167313575744628,0.9170203,-0.0025886297225952,-0.0025538802,1,0.9844257831573486,0.08326864242553722,0.015574216842651367,xgboost,-0.06769442558288585
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18733,24.5,0,0.9123895168304444,0.9133359,-0.0043418407440185,-0.0036844015,1,0.9844257831573486,0.08761048316955555,0.015574216842651367,xgboost,-0.07203626632690419
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18765,25.0,0,0.9309564232826232,0.92970026,0.0185669064521789,0.016364336,1,0.9844257831573486,0.06904357671737682,0.015574216842651367,xgboost,-0.05346935987472545
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-furia-vs-m80-bo3-mWbCj4SBCT3wH-l62HcQgw/furia-vs-m80-m1-mirage.csv,3,18797,25.5,0,0.9350617527961732,0.933958,0.0041053295135498,0.0042577386,1,0.9843738079071045,0.0649382472038268,0.015626192092895508,xgboost,-0.049312055110931285
