feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0031170323491096497,0.0031170323491096497,kill_diff_last_3s,False
lag_06__T_place_SNIPERSNEST,0.0027779515367001295,0.0027779515367001295,T_place_SNIPERSNEST,False
lag_00__T_place_SNIPERSNEST,-0.0025836823042482138,0.0025836823042482138,T_place_SNIPERSNEST,False
lag_00__T_place_STAIRS,0.0024289467837661505,0.0024289467837661505,T_place_STAIRS,False
lag_00__damage_diff_last_5s,0.002388360444456339,0.002388360444456339,damage_diff_last_5s,False
lag_00__CT_place_WALKWAY,0.0023792742285877466,0.0023792742285877466,CT_place_WALKWAY,False
lag_03__T_shots_fired_sum,0.002312606433406472,0.002312606433406472,T_shots_fired_sum,False
lag_09__T_place_STAIRS,0.002279705833643675,0.002279705833643675,T_place_STAIRS,False
lag_01__CT_place_CANAL,0.002135575981810689,0.002135575981810689,CT_place_CANAL,False
lag_10__T_place_CONSTRUCTION,0.002081766026094556,0.002081766026094556,T_place_CONSTRUCTION,False
lag_06__T_place_UNDERA,-0.0020487233996391296,0.0020487233996391296,T_place_UNDERA,False
lag_08__T_place_STAIRS,-0.0020431948360055685,0.0020431948360055685,T_place_STAIRS,False
lag_08__T_shots_fired_sum,-0.002022993518039584,0.002022993518039584,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.002010548021644354,0.002010548021644354,T_kills_last_3s,False
lag_00__T_place_WATER,-0.0019751563668251038,0.0019751563668251038,T_place_WATER,False
lag_00__CT_kills_last_3s,0.0019066487438976765,0.0019066487438976765,CT_kills_last_3s,False
lag_03__T3__shots_fired,0.0018783906707540154,0.0018783906707540154,T3__shots_fired,False
lag_11__CT_place_LOBBY,-0.0018693292513489723,0.0018693292513489723,CT_place_LOBBY,False
lag_08__CT_shots_fired_sum,-0.0017091926420107484,0.0017091926420107484,CT_shots_fired_sum,False
lag_08__T1__duck_amount,-0.001706108101643622,0.001706108101643622,T1__duck_amount,False
lag_00__CT_place_CANAL,0.001673300052061677,0.001673300052061677,CT_place_CANAL,False
lag_00__CT_place_LOBBY,0.0016702200518921018,0.0016702200518921018,CT_place_LOBBY,False
lag_08__T3__shots_fired,-0.001666865311563015,0.001666865311563015,T3__shots_fired,False
lag_00__T_damage_last_5s,-0.0016255193622782826,0.0016255193622782826,T_damage_last_5s,False
lag_03__CT4__is_walking,-0.0016097266925498843,0.0016097266925498843,CT4__is_walking,False
lag_05__T_place_WATER,-0.0015978123992681503,0.0015978123992681503,T_place_WATER,False
lag_14__T_place_LOWERPARK,-0.0015221114736050367,0.0015221114736050367,T_place_LOWERPARK,False
lag_05__CT_place_LOBBY,0.0015195190208032727,0.0015195190208032727,CT_place_LOBBY,False
lag_08__T_duck_amount_mean,-0.0014890566235408187,0.0014890566235408187,T_duck_amount_mean,False
lag_02__T_place_STAIRS,-0.0014843698590993881,0.0014843698590993881,T_place_STAIRS,False
lag_13__T5__is_walking,-0.0014809661079198122,0.0014809661079198122,T5__is_walking,False
lag_09__T_shots_fired_sum,-0.0014470643363893032,0.0014470643363893032,T_shots_fired_sum,False
lag_00__CT_velocity_mean,-0.0014439986553043127,0.0014439986553043127,CT_velocity_mean,False
lag_11__CT_kills_last_3s,-0.001422119326889515,0.001422119326889515,CT_kills_last_3s,False
lag_08__T_place_UNDERA,0.001417652703821659,0.001417652703821659,T_place_UNDERA,False
lag_07__T_shots_fired_sum,-0.0014166983310133219,0.0014166983310133219,T_shots_fired_sum,False
lag_12__T1__duck_amount,0.0014051037142053246,0.0014051037142053246,T1__duck_amount,False
lag_10__T_shots_fired_sum,-0.0013999546645209193,0.0013999546645209193,T_shots_fired_sum,False
lag_01__CT_place_BRIDGE,-0.0013876986922696233,0.0013876986922696233,CT_place_BRIDGE,False
lag_11__T1__duck_amount,0.001383902970701456,0.001383902970701456,T1__duck_amount,False
lag_00__T_place_BACKOFA,-0.001368377823382616,0.001368377823382616,T_place_BACKOFA,False
lag_15__T_place_WATER,-0.001367934630252421,0.001367934630252421,T_place_WATER,False
lag_00__CT_place_STORAGEROOM,-0.0013602219987660646,0.0013602219987660646,CT_place_STORAGEROOM,False
lag_04__CT4__is_scoped,-0.0013441081391647458,0.0013441081391647458,CT4__is_scoped,False
lag_01__T_place_UNDERA,-0.0013279314152896404,0.0013279314152896404,T_place_UNDERA,False
lag_15__T3__duck_amount,-0.0013269715709611773,0.0013269715709611773,T3__duck_amount,False
lag_00__T_place_UNDERA,-0.0013232420897111297,0.0013232420897111297,T_place_UNDERA,False
lag_14__T_place_SNIPERSNEST,-0.0012945799389854074,0.0012945799389854074,T_place_SNIPERSNEST,False
lag_03__CT_place_WALKWAY,0.001294017187319696,0.001294017187319696,CT_place_WALKWAY,False
lag_02__CT_place_CONSTRUCTION,0.0012840345734730363,0.0012840345734730363,CT_place_CONSTRUCTION,False
lag_01__T3__shots_fired,0.0012728357687592506,0.0012728357687592506,T3__shots_fired,False
lag_12__T_place_CONNECTOR,-0.001265304279513657,0.001265304279513657,T_place_CONNECTOR,False
lag_06__T_shots_fired_sum,0.0012412144569680095,0.0012412144569680095,T_shots_fired_sum,False
lag_01__CT_place_STAIRS,-0.0012398455291986465,0.0012398455291986465,CT_place_STAIRS,False
lag_13__T_place_PIPE,0.001238713739439845,0.001238713739439845,T_place_PIPE,False
lag_11__T_place_CONNECTOR,-0.0012224611127749085,0.0012224611127749085,T_place_CONNECTOR,False
lag_00__CT5__shots_fired,-0.001220362726598978,0.001220362726598978,CT5__shots_fired,False
lag_15__T_place_PIPE,0.0012166002998128533,0.0012166002998128533,T_place_PIPE,False
lag_11__CT_place_BACKOFA,-0.0012154568685218692,0.0012154568685218692,CT_place_BACKOFA,False
lag_13__CT2__is_walking,0.0012068416690453887,0.0012068416690453887,CT2__is_walking,False
lag_08__CT_place_CONSTRUCTION,-0.0012058669235557318,0.0012058669235557318,CT_place_CONSTRUCTION,False
lag_10__CT1__duck_amount,-0.001190253417007625,0.001190253417007625,CT1__duck_amount,False
lag_11__CT1__duck_amount,-0.0011894970666617155,0.0011894970666617155,CT1__duck_amount,False
lag_14__CT_place_CANAL,0.0011863125255331397,0.0011863125255331397,CT_place_CANAL,False
lag_09__CT_place_WATER,-0.0011804038658738136,0.0011804038658738136,CT_place_WATER,False
lag_00__alive_diff,0.0011749189579859376,0.0011749189579859376,alive_diff,False
lag_06__CT_place_STAIRS,-0.001164969988167286,0.001164969988167286,CT_place_STAIRS,False
lag_00__CT5__flash,0.0011603818275034428,0.0011603818275034428,CT5__flash,True
