tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
108929,25.0,0.2852970361709595,1,lag_04__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.0026814318262040615,0.020696619132731353
108929,25.0,0.2852970361709595,2,lag_04__CT4__flash_duration,CT4__flash_duration,True,6.986261367797852,0.0022721586283296347,0.015873894046607884
108929,25.0,0.2852970361709595,3,lag_02__CT4__flash_duration,CT4__flash_duration,True,-6.986261367797852,-0.0011980518465861678,0.008369903332423823
108929,25.0,0.2852970361709595,4,lag_01__T_place_TOPOFMID,T_place_TOPOFMID,False,4.071929931640625,0.0016841477481648326,0.006857731625057539
108929,25.0,0.2852970361709595,5,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,4.506693363189697,0.0013747570337727666,0.006195608400102082
108929,25.0,0.2852970361709595,6,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0012797205708920956,0.005605022471943055
108929,25.0,0.2852970361709595,7,lag_03__T_flashed_players,T_flashed_players,False,-5.7888712882995605,-0.0008610993390902877,0.004984793240433494
108929,25.0,0.2852970361709595,8,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.001168387127108872,0.004379915996717915
108929,25.0,0.2852970361709595,9,lag_02__CT_damage_last_5s,CT_damage_last_5s,False,3.5313823223114014,0.0009544571512378752,0.0033705531112851322
108929,25.0,0.2852970361709595,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0010831833351403475,0.0031273022310611687
108929,25.0,0.2852970361709595,11,lag_07__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0011870077578350902,0.0028448736464462
108929,25.0,0.2852970361709595,12,lag_01__T_place_MIDDLE,T_place_MIDDLE,False,-3.250951051712036,-0.0008439437369816005,0.0027436197793261202
108929,25.0,0.2852970361709595,13,lag_00__CT3__duck_amount,CT3__duck_amount,False,2.8697071075439453,0.0009387905010953546,0.002694053773488081
108929,25.0,0.2852970361709595,14,lag_09__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0010830267565324903,0.002487533185081492
108929,25.0,0.2852970361709595,15,lag_04__CT3__flash_duration,CT3__flash_duration,True,3.089785575866699,0.0007994872867129743,0.002470244286574552
108929,25.0,0.2852970361709595,16,lag_04__CT4__is_walking,CT4__is_walking,False,2.384641170501709,0.0010249443585053086,0.0024441245147652224
108929,25.0,0.2852970361709595,17,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001008632592856884,0.002427724128194031
108929,25.0,0.2852970361709595,18,lag_02__CT3__is_walking,CT3__is_walking,False,2.387126922607422,0.0010126743000000715,0.002417382085362796
108929,25.0,0.2852970361709595,19,lag_02__T3__flash,T3__flash,True,-2.9476020336151123,-0.000789856887422502,0.00232818376763147
108929,25.0,0.2852970361709595,20,lag_14__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0009529585367999971,0.0021887880146990446
108961,25.5,-0.22870808839797974,1,lag_04__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.0026814318262040615,-0.015522463710245349
108961,25.5,-0.22870808839797974,2,lag_03__CT4__flash_duration,CT4__flash_duration,True,-6.986261367797852,0.001680176006630063,-0.011738148726220476
108961,25.5,-0.22870808839797974,3,lag_05__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0007984922267496586,-0.006163158554315817
108961,25.5,-0.22870808839797974,4,lag_05__CT4__flash_duration,CT4__flash_duration,True,6.986261367797852,-0.0007134455954656005,-0.004984317401626859
108961,25.5,-0.22870808839797974,5,lag_01__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.0016841477481648326,-0.0034288658125287697
108961,25.5,-0.22870808839797974,6,lag_03__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.0008364773821085691,-0.0030354313897132945
108961,25.5,-0.22870808839797974,7,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.1245064735412598,0.0009195197490043938,-0.002873045408313263
108961,25.5,-0.22870808839797974,8,lag_07__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0011870077578350902,-0.0028448736464462
108961,25.5,-0.22870808839797974,9,lag_01__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0008278716122731566,-0.0024507810729915702
108961,25.5,-0.22870808839797974,10,lag_04__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.0010249443585053086,-0.0024441245147652224
108961,25.5,-0.22870808839797974,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001008632592856884,-0.002427724128194031
108961,25.5,-0.22870808839797974,12,lag_02__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0010126743000000715,-0.002417382085362796
108961,25.5,-0.22870808839797974,13,lag_05__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.000547005794942379,-0.0023958197146098925
108961,25.5,-0.22870808839797974,14,lag_05__CT_flash_duration_sum,CT_flash_duration_sum,True,4.506693363189697,-0.0005223787156865001,-0.0023542006910559077
108961,25.5,-0.22870808839797974,15,lag_04__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.000960947189014405,-0.002303079584449891
108961,25.5,-0.22870808839797974,16,lag_05__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.000949434470385313,-0.0021806938174873114
108961,25.5,-0.22870808839797974,17,lag_04__T3__shots_fired,T3__shots_fired,False,3.02785325050354,-0.0006822234718129039,-0.0020656725566985112
108961,25.5,-0.22870808839797974,18,lag_03__CT1__duck_amount,CT1__duck_amount,False,2.7800440788269043,-0.0007375293644145131,-0.0020503641425015373
108961,25.5,-0.22870808839797974,19,lag_05__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0008251600083895028,-0.001969761671485548
108961,25.5,-0.22870808839797974,20,lag_02__CT1__duck_amount,CT1__duck_amount,False,-2.7800440788269043,0.0006956736324355006,-0.0019340033626483177
109249,30.0,-0.07007947564125061,1,lag_02__CT_damage_last_5s,CT_damage_last_5s,False,-3.5313823223114014,0.0009544571512378752,-0.0033705531112851322
109249,30.0,-0.07007947564125061,2,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0008578274864703417,-0.0031129076257665478
109249,30.0,-0.07007947564125061,3,lag_12__CT4__flash_duration,CT4__flash_duration,True,-6.986261367797852,0.00039890603511594236,-0.0027868618225119213
109249,30.0,-0.07007947564125061,4,lag_12__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.0007239109836518764,-0.0026269474466793508
109249,30.0,-0.07007947564125061,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-2.52864408493042,0.0010263274889439344,-0.0025952169341195708
109249,30.0,-0.07007947564125061,6,lag_13__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.00039151860983110964,-0.0022664508392862687
109249,30.0,-0.07007947564125061,7,lag_14__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0009529585367999971,-0.0021887880146990446
109249,30.0,-0.07007947564125061,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.030381202697754,0.0009207384428009391,-0.0018694500268642278
109249,30.0,-0.07007947564125061,9,lag_06__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0005214021657593548,-0.0018217340200415294
109249,30.0,-0.07007947564125061,10,lag_02__T_damage_last_5s,T_damage_last_5s,False,-2.3978047370910645,0.0007465027738362551,-0.001789967887356192
109249,30.0,-0.07007947564125061,11,lag_13__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0007612438639625907,-0.0017770343801695732
109249,30.0,-0.07007947564125061,12,lag_13__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0007140769739635289,0.001711411531520185
109249,30.0,-0.07007947564125061,13,lag_05__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.000455995905213058,-0.0015932102090839007
109249,30.0,-0.07007947564125061,14,lag_13__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0006840666173957288,0.0015711877858183565
109249,30.0,-0.07007947564125061,15,lag_03__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.000452674605185166,0.0014341192258733731
109249,30.0,-0.07007947564125061,16,lag_13__CT_walking_count,CT_walking_count,False,-1.7948952913284302,0.0007967773708514869,-0.0014301319511783803
