feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_flashed_players,0.0026814318262040615,0.0026814318262040615,T_flashed_players,False
lag_04__CT4__flash_duration,0.0022721586283296347,0.0022721586283296347,CT4__flash_duration,True
lag_01__T_place_TOPOFMID,0.0016841477481648326,0.0016841477481648326,T_place_TOPOFMID,False
lag_03__CT4__flash_duration,0.001680176006630063,0.001680176006630063,CT4__flash_duration,True
lag_04__CT_flash_duration_sum,0.0013747570337727666,0.0013747570337727666,CT_flash_duration_sum,True
lag_00__CT_place_LOWERMID,-0.00128142349421978,0.00128142349421978,CT_place_LOWERMID,False
lag_04__CT_flashed_players,0.0012797205708920956,0.0012797205708920956,CT_flashed_players,False
lag_00__T_place_PIT,-0.0012406018795445561,0.0012406018795445561,T_place_PIT,False
lag_02__CT4__flash_duration,-0.0011980518465861678,0.0011980518465861678,CT4__flash_duration,True
lag_07__CT5__is_walking,0.0011870077578350902,0.0011870077578350902,CT5__is_walking,False
lag_03__T_shots_fired_sum,0.001168387127108872,0.001168387127108872,T_shots_fired_sum,False
lag_01__CT_place_LOWERMID,-0.0011336568277329206,0.0011336568277329206,CT_place_LOWERMID,False
lag_00__CT_kills_last_3s,0.0010831833351403475,0.0010831833351403475,CT_kills_last_3s,False
lag_09__T2__is_walking,0.0010830267565324903,0.0010830267565324903,T2__is_walking,False
lag_00__CT4__flash_duration,-0.0010713888332247734,0.0010713888332247734,CT4__flash_duration,True
lag_00__T_velocity_mean,-0.0010460726916790009,0.0010460726916790009,T_velocity_mean,False
lag_00__CT_damage_last_5s,0.0010263274889439344,0.0010263274889439344,CT_damage_last_5s,False
lag_04__CT4__is_walking,0.0010249443585053086,0.0010249443585053086,CT4__is_walking,False
lag_02__T_place_PIT,-0.0010215402580797672,0.0010215402580797672,T_place_PIT,False
lag_02__CT3__is_walking,0.0010126743000000715,0.0010126743000000715,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.001008632592856884,0.001008632592856884,kill_diff_last_3s,False
lag_00__CT_velocity_mean,-0.0009720912203192711,0.0009720912203192711,CT_velocity_mean,False
lag_04__CT5__is_walking,-0.000960947189014405,0.000960947189014405,CT5__is_walking,False
lag_02__CT_damage_last_5s,0.0009544571512378752,0.0009544571512378752,CT_damage_last_5s,False
lag_14__T2__is_walking,-0.0009529585367999971,0.0009529585367999971,T2__is_walking,False
lag_05__T2__is_walking,-0.000949434470385313,0.000949434470385313,T2__is_walking,False
lag_04__T_flashes_last_5s,-0.0009391119237989187,0.0009391119237989187,T_flashes_last_5s,True
lag_00__CT3__duck_amount,0.0009387905010953546,0.0009387905010953546,CT3__duck_amount,False
lag_00__damage_diff_last_5s,0.0009207384428009391,0.0009207384428009391,damage_diff_last_5s,False
lag_03__CT_flash_duration_sum,0.0009195197490043938,0.0009195197490043938,CT_flash_duration_sum,True
lag_13__T_flashes_last_5s,-0.0009076688438653946,0.0009076688438653946,T_flashes_last_5s,True
lag_10__T_bomb_zone_count,0.0008885521674528718,0.0008885521674528718,T_bomb_zone_count,False
lag_09__CT1__is_walking,0.0008659689920023084,0.0008659689920023084,CT1__is_walking,False
lag_05__T3__is_walking,-0.0008625421905890107,0.0008625421905890107,T3__is_walking,False
lag_03__T_flashed_players,-0.0008610993390902877,0.0008610993390902877,T_flashed_players,False
lag_09__CT_place_TOPOFMID,0.0008578274864703417,0.0008578274864703417,CT_place_TOPOFMID,False
lag_01__T_place_MIDDLE,-0.0008439437369816005,0.0008439437369816005,T_place_MIDDLE,False
lag_08__CT_place_TOPOFMID,0.0008403241517953575,0.0008403241517953575,CT_place_TOPOFMID,False
lag_06__T_flashes_last_5s,-0.0008374940371140838,0.0008374940371140838,T_flashes_last_5s,True
lag_03__CT_place_TOPOFMID,0.0008364773821085691,0.0008364773821085691,CT_place_TOPOFMID,False
lag_02__T3__shots_fired,0.0008364574168808758,0.0008364574168808758,T3__shots_fired,False
lag_00__CT_place_ARCH,0.0008332229917868972,0.0008332229917868972,CT_place_ARCH,False
lag_12__T1__is_walking,-0.0008310966659337282,0.0008310966659337282,T1__is_walking,False
lag_01__CT_place_BANANA,0.0008278716122731566,0.0008278716122731566,CT_place_BANANA,False
lag_05__CT3__is_walking,-0.0008251600083895028,0.0008251600083895028,CT3__is_walking,False
lag_12__T_walking_count,-0.0008146548643708229,0.0008146548643708229,T_walking_count,False
lag_03__CT3__is_walking,-0.0008009665762074292,0.0008009665762074292,CT3__is_walking,False
lag_04__CT3__flash_duration,0.0007994872867129743,0.0007994872867129743,CT3__flash_duration,True
lag_14__CT_place_LIBRARY,-0.0007993836770765483,0.0007993836770765483,CT_place_LIBRARY,False
lag_05__T_flashed_players,-0.0007984922267496586,0.0007984922267496586,T_flashed_players,False
lag_13__CT_walking_count,0.0007967773708514869,0.0007967773708514869,CT_walking_count,False
lag_03__CT_flashed_players,0.0007911158027127385,0.0007911158027127385,CT_flashed_players,False
lag_13__CT1__duck_amount,-0.000790251127909869,0.000790251127909869,CT1__duck_amount,False
lag_02__T3__flash,-0.000789856887422502,0.000789856887422502,T3__flash,True
lag_04__T2__is_walking,0.0007810950046405196,0.0007810950046405196,T2__is_walking,False
lag_05__T_walking_count,-0.0007762027671560645,0.0007762027671560645,T_walking_count,False
lag_12__T2__is_walking,-0.000765845412388444,0.000765845412388444,T2__is_walking,False
lag_06__T2__is_walking,0.0007644357392564416,0.0007644357392564416,T2__is_walking,False
lag_13__CT1__is_walking,0.0007612438639625907,0.0007612438639625907,CT1__is_walking,False
lag_09__T_bomb_zone_count,0.0007584672421216965,0.0007584672421216965,T_bomb_zone_count,False
lag_05__T_place_PIT,-0.000756274675950408,0.000756274675950408,T_place_PIT,False
lag_10__CT5__is_walking,-0.0007552673341706395,0.0007552673341706395,CT5__is_walking,False
lag_09__T_walking_count,0.0007477782783098519,0.0007477782783098519,T_walking_count,False
lag_02__T_damage_last_5s,0.0007465027738362551,0.0007465027738362551,T_damage_last_5s,False
lag_02__CT5__is_walking,-0.0007437101448886096,0.0007437101448886096,CT5__is_walking,False
lag_03__CT1__duck_amount,-0.0007375293644145131,0.0007375293644145131,CT1__duck_amount,False
lag_02__CT_place_LOWERMID,-0.0007305691833607852,0.0007305691833607852,CT_place_LOWERMID,False
lag_05__T_flashes_last_5s,-0.000724391546100378,0.000724391546100378,T_flashes_last_5s,True
lag_12__CT_place_TOPOFMID,0.0007239109836518764,0.0007239109836518764,CT_place_TOPOFMID,False
lag_00__T2__shots_fired,0.0007224241271615028,0.0007224241271615028,T2__shots_fired,False
lag_13__CT5__is_walking,0.0007140769739635289,0.0007140769739635289,CT5__is_walking,False
lag_05__CT4__flash_duration,-0.0007134455954656005,0.0007134455954656005,CT4__flash_duration,True
lag_08__CT1__is_walking,0.0007118762005120516,0.0007118762005120516,CT1__is_walking,False
lag_14__CT_place_TOPOFMID,0.0007079790229909122,0.0007079790229909122,CT_place_TOPOFMID,False
lag_02__T5__shots_fired,0.0007033699075691402,0.0007033699075691402,T5__shots_fired,False
lag_06__T_place_LOWERMID,-0.0006960103055462241,0.0006960103055462241,T_place_LOWERMID,False
lag_02__CT1__duck_amount,0.0006956736324355006,0.0006956736324355006,CT1__duck_amount,False
lag_04__CT3__is_walking,0.0006937778671272099,0.0006937778671272099,CT3__is_walking,False
lag_04__T5__is_walking,-0.0006873715901747346,0.0006873715901747346,T5__is_walking,False
lag_14__CT5__is_walking,-0.0006853888626210392,0.0006853888626210392,CT5__is_walking,False
lag_13__T_B_site_active_infernos,-0.0006849673809483647,0.0006849673809483647,T_B_site_active_infernos,True
lag_13__T2__is_walking,-0.0006840666173957288,0.0006840666173957288,T2__is_walking,False
lag_01__T_place_PIT,-0.0006828993209637702,0.0006828993209637702,T_place_PIT,False
lag_04__T3__shots_fired,-0.0006822234718129039,0.0006822234718129039,T3__shots_fired,False
lag_08__T4__is_walking,0.0006817991379648447,0.0006817991379648447,T4__is_walking,False
lag_02__T3__utility_total,-0.0006807391182519495,0.0006807391182519495,T3__utility_total,True
lag_14__T_place_BACKALLEY,-0.0006757208611816168,0.0006757208611816168,T_place_BACKALLEY,False
lag_08__CT5__is_walking,-0.0006742531550116837,0.0006742531550116837,CT5__is_walking,False
lag_05__CT1__is_walking,-0.0006651760195381939,0.0006651760195381939,CT1__is_walking,False
lag_05__CT_walking_count,-0.0006591136334463954,0.0006591136334463954,CT_walking_count,False
lag_04__T_place_PIT,-0.0006567551754415035,0.0006567551754415035,T_place_PIT,False
lag_00__T_flashed_players,-0.0006536651635542512,0.0006536651635542512,T_flashed_players,False
lag_10__CT_place_TOPOFMID,0.0006504803895950317,0.0006504803895950317,CT_place_TOPOFMID,False
lag_12__CT1__is_walking,-0.0006456984556280077,0.0006456984556280077,CT1__is_walking,False
lag_02__T_kills_last_3s,0.0006373974611051381,0.0006373974611051381,T_kills_last_3s,False
lag_07__T_flashes_last_5s,-0.0006357295205816627,0.0006357295205816627,T_flashes_last_5s,True
lag_01__CT4__flash_duration,-0.0006336878286674619,0.0006336878286674619,CT4__flash_duration,True
lag_09__T3__is_walking,0.000629535352345556,0.000629535352345556,T3__is_walking,False
lag_03__CT_kills_last_3s,-0.0006288448930718005,0.0006288448930718005,CT_kills_last_3s,False
lag_09__CT5__is_walking,-0.0006254077306948602,0.0006254077306948602,CT5__is_walking,False
lag_15__CT_place_TOPOFMID,0.0006251727463677526,0.0006251727463677526,CT_place_TOPOFMID,False
lag_03__T_place_PIT,-0.0006201848154887557,0.0006201848154887557,T_place_PIT,False
lag_02__CT4__alive,-0.0006187368417158723,0.0006187368417158723,CT4__alive,False
