tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
87419,73.0,0.14907217025756836,1,lag_14__T_place_HOUSE,T_place_HOUSE,False,8.794257164001465,0.0026264754123985767,0.023097900211559885
87419,73.0,0.14907217025756836,2,lag_00__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,-0.0014060013927519321,0.006182369580836067
87419,73.0,0.14907217025756836,3,lag_14__T_place_TOPOFMID,T_place_TOPOFMID,False,-4.071929931640625,-0.0012502730824053288,0.005091024386970844
87419,73.0,0.14907217025756836,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0017300358740612864,0.004994856247549917
87419,73.0,0.14907217025756836,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0014011055463925004,0.004867027416751574
87419,73.0,0.14907217025756836,6,lag_02__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.0007983435643836856,0.0038082160362849504
87419,73.0,0.14907217025756836,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.724832057952881,0.0013481318019330502,0.0036734327522529586
87419,73.0,0.14907217025756836,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014422928215935826,0.0034715208567532574
87419,73.0,0.14907217025756836,9,lag_00__T2__shots_fired,T2__shots_fired,False,2.9418327808380127,0.0010880090994760394,0.003200740834688659
87419,73.0,0.14907217025756836,10,lag_03__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.0005851875175721943,0.0027914303917168926
87419,73.0,0.14907217025756836,11,lag_00__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0007194518111646175,0.0027450335798655523
87419,73.0,0.14907217025756836,12,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0007622153498232365,0.0026899174274641613
87419,73.0,0.14907217025756836,13,lag_02__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0007524109096266329,0.002655316793197887
87419,73.0,0.14907217025756836,14,lag_03__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,-0.0005282974452711642,0.002322991544487951
87419,73.0,0.14907217025756836,15,lag_06__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0005897856317460537,0.0022394356894617218
87419,73.0,0.14907217025756836,16,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.0005847088759765029,0.0021918897426142225
87419,73.0,0.14907217025756836,17,lag_00__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,0.0007769803050905466,0.002052809721908855
87419,73.0,0.14907217025756836,18,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0004197221132926643,0.0020411872563839417
87419,73.0,0.14907217025756836,19,lag_13__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0005163609748706222,0.0019742122120998684
87419,73.0,0.14907217025756836,20,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928562164307,0.0003519049205351621,-0.001955862409008538
87355,72.0,0.12987357378005981,1,lag_12__T_place_HOUSE,T_place_HOUSE,False,8.794257164001465,0.0016584695549681783,0.014585007765057223
87355,72.0,0.12987357378005981,2,lag_14__T_place_HOUSE,T_place_HOUSE,False,4.397128105163574,0.0026264754123985767,0.011548948853378871
87355,72.0,0.12987357378005981,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0014011055463925004,0.006813838717501797
87355,72.0,0.12987357378005981,4,lag_00__T_place_CTSPAWN,T_place_CTSPAWN,False,-4.77014684677124,-0.0010487298713997006,0.00500259548917209
87355,72.0,0.12987357378005981,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0017300358740612864,0.004994857072495307
87355,72.0,0.12987357378005981,6,lag_01__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,-0.0010882893111556768,0.004785347516631733
87355,72.0,0.12987357378005981,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014422928215935826,0.0034715208567532574
87355,72.0,0.12987357378005981,8,lag_01__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,0.0007273827213793993,0.003469722394783825
87355,72.0,0.12987357378005981,9,lag_11__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0008618313004262745,0.0032950551278546347
87355,72.0,0.12987357378005981,10,lag_12__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008356518810614944,0.0030899383785172596
87355,72.0,0.12987357378005981,11,lag_11__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0007833967101760209,0.0027646681004381
