feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_HOUSE,0.0026264754123985767,0.0026264754123985767,T_place_HOUSE,False
lag_00__CT_kills_last_3s,0.0017300358740612864,0.0017300358740612864,CT_kills_last_3s,False
lag_12__T_place_HOUSE,0.0016584695549681783,0.0016584695549681783,T_place_HOUSE,False
lag_00__kill_diff_last_3s,0.0014422928215935826,0.0014422928215935826,kill_diff_last_3s,False
lag_00__T_place_HOUSE,-0.0014060013927519321,0.0014060013927519321,T_place_HOUSE,False
lag_00__CT_shots_fired_sum,0.0014011055463925004,0.0014011055463925004,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0013481318019330502,0.0013481318019330502,CT_damage_last_5s,False
lag_14__T_place_TOPOFMID,-0.0012502730824053288,0.0012502730824053288,T_place_TOPOFMID,False
lag_00__damage_diff_last_5s,0.0011505946749821305,0.0011505946749821305,damage_diff_last_5s,False
lag_01__T_place_HOUSE,-0.0010882893111556768,0.0010882893111556768,T_place_HOUSE,False
lag_00__T2__shots_fired,0.0010880090994760394,0.0010880090994760394,T2__shots_fired,False
lag_15__T_place_HOUSE,0.001057528075762093,0.001057528075762093,T_place_HOUSE,False
lag_00__T_place_CTSPAWN,-0.0010487298713997006,0.0010487298713997006,T_place_CTSPAWN,False
lag_01__CT_damage_last_5s,0.0009067399078048766,0.0009067399078048766,CT_damage_last_5s,False
lag_11__T2__duck_amount,-0.0008618313004262745,0.0008618313004262745,T2__duck_amount,False
lag_12__T4__duck_amount,-0.0008356518810614944,0.0008356518810614944,T4__duck_amount,False
lag_11__T_place_TUNNEL,-0.0007984080584719777,0.0007984080584719777,T_place_TUNNEL,False
lag_02__T_place_CTSPAWN,-0.0007983435643836856,0.0007983435643836856,T_place_CTSPAWN,False
lag_14__T_macro_MID,-0.000794342951849103,0.000794342951849103,T_macro_MID,False
lag_00__CT_place_SIDEENTRANCE,-0.000785409240052104,0.000785409240052104,CT_place_SIDEENTRANCE,False
lag_11__CT_A_site_active_infernos,0.0007833967101760209,0.0007833967101760209,CT_A_site_active_infernos,True
lag_00__CT1__shots_fired,0.0007769803050905466,0.0007769803050905466,CT1__shots_fired,False
lag_13__CT_A_site_active_infernos,0.0007622153498232365,0.0007622153498232365,CT_A_site_active_infernos,True
lag_02__CT_A_site_active_infernos,-0.0007524109096266329,0.0007524109096266329,CT_A_site_active_infernos,True
lag_15__CT2__is_walking,-0.0007275012321770191,0.0007275012321770191,CT2__is_walking,False
lag_01__T_place_CTSPAWN,0.0007273827213793993,0.0007273827213793993,T_place_CTSPAWN,False
lag_00__T3__alive,-0.0007254218799062073,0.0007254218799062073,T3__alive,False
lag_01__damage_diff_last_5s,0.0007248047040775418,0.0007248047040775418,damage_diff_last_5s,False
lag_00__CT1__duck_amount,0.0007194518111646175,0.0007194518111646175,CT1__duck_amount,False
lag_00__T4__alive,-0.0007153982296586037,0.0007153982296586037,T4__alive,False
lag_00__T3__hp,-0.0007146035204641521,0.0007146035204641521,T3__hp,False
lag_00__T4__is_walking,-0.0007043264340609312,0.0007043264340609312,T4__is_walking,False
lag_00__T3__armor,-0.0006929312949068844,0.0006929312949068844,T3__armor,False
lag_00__alive_diff,0.0006889984360896051,0.0006889984360896051,alive_diff,False
lag_00__CT_place_TSIDEUPPER,0.0006873328820802271,0.0006873328820802271,CT_place_TSIDEUPPER,False
lag_02__T4__alive,-0.0006804969743825495,0.0006804969743825495,T4__alive,False
lag_12__T2__duck_amount,0.0006695142365060747,0.0006695142365060747,T2__duck_amount,False
lag_05__T3__is_walking,-0.0006580977933481336,0.0006580977933481336,T3__is_walking,False
lag_02__CT_damage_last_5s,0.000653785013128072,0.000653785013128072,CT_damage_last_5s,False
lag_00__T4__armor,-0.000641857972368598,0.000641857972368598,T4__armor,False
lag_00__T_alive,-0.0006416570977307856,0.0006416570977307856,T_alive,False
lag_11__CT3__smoke,-0.0006398367113433778,0.0006398367113433778,CT3__smoke,True
lag_00__CT_A_site_active_infernos,-0.0006352451164275408,0.0006352451164275408,CT_A_site_active_infernos,True
lag_00__T3__has_helmet,-0.0006280454690568149,0.0006280454690568149,T3__has_helmet,False
lag_14__CT2__molly,-0.0006219313945621252,0.0006219313945621252,CT2__molly,True
lag_08__T1__is_walking,-0.0006204543169587851,0.0006204543169587851,T1__is_walking,False
lag_13__CT3__smoke,-0.0006197982584126294,0.0006197982584126294,CT3__smoke,True
lag_02__damage_diff_last_5s,0.000619316881056875,0.000619316881056875,damage_diff_last_5s,False
lag_01__T2__shots_fired,0.0006185985985212028,0.0006185985985212028,T2__shots_fired,False
lag_02__T4__shots_fired,0.0006124344654381275,0.0006124344654381275,T4__shots_fired,False
lag_11__T5__duck_amount,0.0006117378361523151,0.0006117378361523151,T5__duck_amount,False
lag_00__T4__has_helmet,-0.000607742287684232,0.000607742287684232,T4__has_helmet,False
lag_09__CT2__is_walking,0.0006043034954927862,0.0006043034954927862,CT2__is_walking,False
lag_04__T5__duck_amount,-0.0005898443050682545,0.0005898443050682545,T5__duck_amount,False
lag_06__T5__duck_amount,-0.0005897856317460537,0.0005897856317460537,T5__duck_amount,False
lag_10__CT2__is_walking,0.000587057787925005,0.000587057787925005,CT2__is_walking,False
lag_03__T_place_CTSPAWN,0.0005851875175721943,0.0005851875175721943,T_place_CTSPAWN,False
lag_00__T_shots_fired_sum,0.0005847088759765029,0.0005847088759765029,T_shots_fired_sum,False
lag_02__T4__armor,-0.0005844038096256554,0.0005844038096256554,T4__armor,False
lag_00__T4__shots_fired,0.0005835365736857057,0.0005835365736857057,T4__shots_fired,False
lag_04__T_place_WATER,0.0005829755100421607,0.0005829755100421607,T_place_WATER,False
lag_12__T_place_TOPOFMID,-0.0005811213050037622,0.0005811213050037622,T_place_TOPOFMID,False
lag_02__CT_kills_last_3s,0.0005758870975114405,0.0005758870975114405,CT_kills_last_3s,False
lag_05__CT5__duck_amount,-0.0005729768890887499,0.0005729768890887499,CT5__duck_amount,False
lag_00__T4__hp,-0.0005693194689229131,0.0005693194689229131,T4__hp,False
lag_00__T_armor_sum,-0.0005643304320983589,0.0005643304320983589,T_armor_sum,False
lag_10__CT5__is_walking,-0.0005629673833027482,0.0005629673833027482,CT5__is_walking,False
lag_00__hp_diff,0.0005536136450245976,0.0005536136450245976,hp_diff,False
lag_02__T4__hp,-0.0005508786998689175,0.0005508786998689175,T4__hp,False
lag_00__T2__has_bomb,-0.0005463598063215613,0.0005463598063215613,T2__has_bomb,False
lag_02__T4__has_helmet,-0.0005444720736704767,0.0005444720736704767,T4__has_helmet,False
lag_15__T_place_TOPOFMID,-0.0005410986486822367,0.0005410986486822367,T_place_TOPOFMID,False
lag_00__T_hp_sum,-0.0005386207485571504,0.0005386207485571504,T_hp_sum,False
lag_06__T3__is_walking,-0.0005333585431799293,0.0005333585431799293,T3__is_walking,False
lag_05__CT1__is_walking,-0.0005321137723512948,0.0005321137723512948,CT1__is_walking,False
lag_00__CT_place_ALLEY,-0.0005319987540133297,0.0005319987540133297,CT_place_ALLEY,False
lag_00__T3__flash,-0.0005294753354974091,0.0005294753354974091,T3__flash,True
lag_03__T_place_HOUSE,-0.0005282974452711642,0.0005282974452711642,T_place_HOUSE,False
lag_08__T2__is_walking,-0.0005264818319119513,0.0005264818319119513,T2__is_walking,False
lag_05__T1__duck_amount,0.0005198544240556657,0.0005198544240556657,T1__duck_amount,False
lag_13__T2__duck_amount,-0.0005163609748706222,0.0005163609748706222,T2__duck_amount,False
lag_00__T2__flash,-0.0005152378580532968,0.0005152378580532968,T2__flash,True
lag_15__CT5__is_walking,0.0005141022265888751,0.0005141022265888751,CT5__is_walking,False
lag_05__CT_place_HOUSE,0.0005091854836791754,0.0005091854836791754,CT_place_HOUSE,False
lag_09__T1__duck_amount,-0.0005091259372420609,0.0005091259372420609,T1__duck_amount,False
lag_11__CT5__is_walking,-0.0005064950091764331,0.0005064950091764331,CT5__is_walking,False
