csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80159,0.0,0,0.7855798006057739,0.7855813,0.0,0.0,1,0.773970365524292,0.21442019939422607,0.226029634475708,lstm,0.011609435081481934
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80191,0.5,0,0.7876616716384888,0.78766185,0.0020818710327148,0.0020805597,1,0.7742916941642761,0.21233832836151123,0.22570830583572388,lstm,0.013369977474212646
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80223,1.0,0,0.7824840545654297,0.78248763,-0.005177617073059,-0.0051742196,1,0.7742916941642761,0.2175159454345703,0.22570830583572388,lstm,0.008192360401153564
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80255,1.5,0,0.7808181643486023,0.78081465,-0.0016658902168273,-0.0016729832,1,0.7742916941642761,0.2191818356513977,0.22570830583572388,lstm,0.006526470184326172
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80287,2.0,0,0.7677295804023743,0.7677277,-0.013088583946228,-0.013086975,1,0.7818374037742615,0.23227041959762573,0.21816259622573853,xgboost,-0.014107823371887207
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80319,2.5,0,0.7597519159317017,0.7597536,-0.0079776644706726,-0.007974088,1,0.7258202433586121,0.24024808406829834,0.27417975664138794,lstm,0.0339316725730896
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80351,3.0,0,0.7469843626022339,0.7469876,-0.0127675533294677,-0.012766004,1,0.7261881232261658,0.2530156373977661,0.27381187677383423,lstm,0.020796239376068115
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80383,3.5,0,0.7435551881790161,0.7435512,-0.0034291744232177,-0.0034363866,1,0.7257758975028992,0.2564448118209839,0.27422410249710083,lstm,0.017779290676116943
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80415,4.0,0,0.7199483513832092,0.71994996,-0.0236068367958068,-0.023601234,1,0.7269961833953857,0.28005164861679077,0.27300381660461426,xgboost,-0.007047832012176514
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m1-dust2.csv,11,80447,4.5,0,0.7045794725418091,0.70457894,-0.0153688788414001,-0.015371025,1,0.7216697335243225,0.2954205274581909,0.2783302664756775,xgboost,-0.017090260982513428
