feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.005575547460466623,0.005575547460466623,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.0045005278661847115,0.0045005278661847115,kill_diff_last_3s,False
lag_00__T_flash_alpha_mean,-0.00395592488348484,0.00395592488348484,T_flash_alpha_mean,True
lag_00__damage_diff_last_5s,0.003741143736988306,0.003741143736988306,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0035051554441452026,0.0035051554441452026,T_kills_last_3s,False
lag_03__T_flash_alpha_mean,-0.0034978182520717382,0.0034978182520717382,T_flash_alpha_mean,True
lag_00__CT_shots_fired_sum,0.0034455040004104376,0.0034455040004104376,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0030239576008170843,0.0030239576008170843,T_shots_fired_sum,False
lag_13__CT_place_APARTMENTS,-0.0028810156509280205,0.0028810156509280205,CT_place_APARTMENTS,False
lag_01__CT_defusing_count,0.002848795149475336,0.002848795149475336,CT_defusing_count,False
lag_09__T2__shots_fired,0.0027511969674378633,0.0027511969674378633,T2__shots_fired,False
lag_00__CT_velocity_mean,-0.0026834921445697546,0.0026834921445697546,CT_velocity_mean,False
lag_09__CT_B_site_active_infernos,-0.0026141025591641665,0.0026141025591641665,CT_B_site_active_infernos,True
lag_12__CT_B_site_active_infernos,-0.002484699245542288,0.002484699245542288,CT_B_site_active_infernos,True
lag_01__CT3__shots_fired,-0.0023738620802760124,0.0023738620802760124,CT3__shots_fired,False
lag_06__CT_shots_fired_sum,-0.002369457622990012,0.002369457622990012,CT_shots_fired_sum,False
lag_04__T_shots_fired_sum,-0.0023145091254264116,0.0023145091254264116,T_shots_fired_sum,False
lag_03__damage_diff_last_5s,0.0022616900969296694,0.0022616900969296694,damage_diff_last_5s,False
lag_00__CT3__shots_fired,-0.0022584309335798025,0.0022584309335798025,CT3__shots_fired,False
lag_00__CT_kills_last_3s,0.002204097341746092,0.002204097341746092,CT_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0021314758341759443,0.0021314758341759443,T_damage_last_5s,False
lag_10__CT_duck_amount_mean,0.0019892659038305283,0.0019892659038305283,CT_duck_amount_mean,False
lag_07__T2__shots_fired,0.0019144429825246334,0.0019144429825246334,T2__shots_fired,False
lag_03__CT_duck_amount_mean,0.0018955356208607554,0.0018955356208607554,CT_duck_amount_mean,False
lag_00__T_place_CATWALK,-0.001849711174145341,0.001849711174145341,T_place_CATWALK,False
lag_00__T2__duck_amount,-0.0018349360907450318,0.0018349360907450318,T2__duck_amount,False
lag_01__kill_diff_last_3s,0.0018045267788693309,0.0018045267788693309,kill_diff_last_3s,False
lag_04__T_flash_alpha_mean,-0.0017878556391224265,0.0017878556391224265,T_flash_alpha_mean,True
lag_10__CT_B_site_active_infernos,-0.0017585906898602843,0.0017585906898602843,CT_B_site_active_infernos,True
lag_04__T2__shots_fired,-0.001741116400808096,0.001741116400808096,T2__shots_fired,False
lag_00__alive_diff,0.001740234554745257,0.001740234554745257,alive_diff,False
lag_03__T_place_CATWALK,-0.0017399642383679748,0.0017399642383679748,T_place_CATWALK,False
lag_06__T2__shots_fired,0.0017253351397812366,0.0017253351397812366,T2__shots_fired,False
lag_01__T_kills_last_3s,-0.001712030847556889,0.001712030847556889,T_kills_last_3s,False
lag_02__CT_duck_amount_mean,-0.0016985911643132567,0.0016985911643132567,CT_duck_amount_mean,False
lag_07__T2__duck_amount,0.0016975617036223412,0.0016975617036223412,T2__duck_amount,False
lag_09__T_shots_fired_sum,0.0016973454039543867,0.0016973454039543867,T_shots_fired_sum,False
lag_07__T_shots_fired_sum,0.0016900631599128246,0.0016900631599128246,T_shots_fired_sum,False
