tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
56189,65.5,0.3480479270219803,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.00395592488348484,0.02400148249704781
56189,65.5,0.3480479270219803,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0034455040004104376,0.011968664657492634
56189,65.5,0.3480479270219803,3,lag_13__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,-0.0028810156509280205,0.01106745403314724
56189,65.5,0.3480479270219803,4,lag_09__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0026141025591641665,0.008980693628389269
56189,65.5,0.3480479270219803,5,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,5.988534450531006,0.0014394497266039252,0.008620194277575044
56189,65.5,0.3480479270219803,6,lag_00__CT_velocity_mean,CT_velocity_mean,False,-3.0608315467834473,-0.0026834921445697546,0.008213717411644672
56189,65.5,0.3480479270219803,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.7371037006378174,0.003741143736988306,0.00649875463014038
56189,65.5,0.3480479270219803,8,lag_07__T2__duck_amount,T2__duck_amount,False,3.551654815673828,0.0016975617036223412,0.006029153199573756
56189,65.5,0.3480479270219803,9,lag_00__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.001849711174145341,0.005324551907531061
56189,65.5,0.3480479270219803,10,lag_02__T_velocity_mean,T_velocity_mean,False,-3.279604911804199,-0.0016106514958664775,0.0052823005570484804
56189,65.5,0.3480479270219803,11,lag_03__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0022616900969296694,0.005102325501430971
56189,65.5,0.3480479270219803,12,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0016900631599128246,0.00506841210055986
56189,65.5,0.3480479270219803,13,lag_06__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.0842230319976807,-0.002369457622990012,0.0049384781511782605
56189,65.5,0.3480479270219803,14,lag_07__T2__shots_fired,T2__shots_fired,False,2.353466033935547,0.0019144429825246334,0.0045055765332779885
56189,65.5,0.3480479270219803,15,lag_13__CT1__alive,CT1__alive,False,-2.44288969039917,-0.0015938327414914966,0.0038935575724102223
56189,65.5,0.3480479270219803,16,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0015787662705406547,0.003822765662369304
56189,65.5,0.3480479270219803,17,lag_06__T2__alive,T2__alive,False,-2.397770404815674,-0.001583339530043304,0.0037964846659125917
56189,65.5,0.3480479270219803,18,lag_13__CT1__hp,CT1__hp,False,-2.4090940952301025,-0.0015719986986368895,0.003787092782595536
56189,65.5,0.3480479270219803,19,lag_09__CT_active_infernos,CT_active_infernos,True,-2.30427622795105,-0.0016151672462001443,0.003721791489584153
56189,65.5,0.3480479270219803,20,lag_07__T_duck_amount_mean,T_duck_amount_mean,False,2.701315402984619,0.0013077063485980034,0.0035325273020485604
56285,67.0,0.2982823848724365,1,lag_00__CT_defusing_count,CT_defusing_count,False,9.693900108337402,0.005575547460466623,0.05404880013105773
56285,67.0,0.2982823848724365,2,lag_03__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.0034978182520717382,0.021222046936593686
56285,67.0,0.2982823848724365,3,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,5.988534450531006,0.0018955356208607554,0.011351480367733313
56285,67.0,0.2982823848724365,4,lag_02__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.844029426574707,-0.0016985911643132567,0.009926616747966466
56285,67.0,0.2982823848724365,5,lag_00__CT_velocity_mean,CT_velocity_mean,False,-3.2511448860168457,-0.0026834921445697546,0.008724421762484336
