tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
65452,20.5,0.31952646374702454,1,lag_12__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0015279074432328343,0.01148526671116562
65452,20.5,0.31952646374702454,2,lag_09__T5__flash_duration,T5__flash_duration,True,7.970775127410889,0.001264668069779873,0.010080384795032149
65452,20.5,0.31952646374702454,3,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,-8.24710750579834,-0.0011648825602605939,0.00960691170609873
65452,20.5,0.31952646374702454,4,lag_10__CT3__shots_fired,CT3__shots_fired,False,-5.657003402709961,-0.0013804027112200856,0.00780894283448208
65452,20.5,0.31952646374702454,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.002069557551294565,0.00718903252408809
65452,20.5,0.31952646374702454,6,lag_14__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-5.996405601501465,-0.0011882084654644132,0.007124979898062267
65452,20.5,0.31952646374702454,7,lag_09__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0011851920280605555,0.006860923537217678
65452,20.5,0.31952646374702454,8,lag_07__T2__shots_fired,T2__shots_fired,False,-6.472031593322754,-0.001038581714965403,0.006721733671503416
65452,20.5,0.31952646374702454,9,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0015268689021468163,0.0056812399476244835
65452,20.5,0.31952646374702454,10,lag_08__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,-0.0007023344514891505,0.0052794418480778815
65452,20.5,0.31952646374702454,11,lag_12__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,-0.0013011160772293806,0.005237337288726329
65452,20.5,0.31952646374702454,12,lag_00__T2__flash_duration,T2__flash_duration,True,-4.816302299499512,-0.0010247083846479654,0.004935305349296426
65452,20.5,0.31952646374702454,13,lag_09__T2__flash_duration,T2__flash_duration,True,4.816302299499512,0.0009975781431421638,0.004804637904746056
65452,20.5,0.31952646374702454,14,lag_15__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0013213237980380654,0.004794855599630776
65452,20.5,0.31952646374702454,15,lag_08__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0012512975372374058,0.004784108403241616
65452,20.5,0.31952646374702454,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0019793366082012653,0.004764156220589011
65452,20.5,0.31952646374702454,17,lag_13__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,-0.0012680344516411424,0.00460147777554909
65452,20.5,0.31952646374702454,18,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.00115318619646132,0.0045152776463585065
65452,20.5,0.31952646374702454,19,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0011742041679099202,0.004401722253793955
65452,20.5,0.31952646374702454,20,lag_12__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0011843470856547356,0.004379287112716179
65068,14.5,0.1853799819946289,1,lag_00__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0021755581256002188,0.01635365115133769
65068,14.5,0.1853799819946289,2,lag_09__CT_B_site_active_infernos,CT_B_site_active_infernos,True,6.870956897735596,0.0013222001725807786,0.009084780395981096
65068,14.5,0.1853799819946289,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.002069557551294565,0.00718903252408809
