feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDEUPPER,0.0021755581256002188,0.0021755581256002188,CT_place_TSIDEUPPER,False
lag_00__CT_shots_fired_sum,0.002069557551294565,0.002069557551294565,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0019793366082012653,0.0019793366082012653,kill_diff_last_3s,False
lag_00__CT4__is_walking,-0.0017297054873779416,0.0017297054873779416,CT4__is_walking,False
lag_00__CT_place_TSPAWN,-0.0017235231352970004,0.0017235231352970004,CT_place_TSPAWN,False
lag_00__CT_place_UNKNOWN,0.0017052337061613798,0.0017052337061613798,CT_place_UNKNOWN,False
lag_14__CT_place_SIDEHALL,0.0017023732652887702,0.0017023732652887702,CT_place_SIDEHALL,False
lag_13__T_place_TSIDEUPPER,0.0016683934954926372,0.0016683934954926372,T_place_TSIDEUPPER,False
lag_11__T_place_TSIDEUPPER,0.0016682737041264772,0.0016682737041264772,T_place_TSIDEUPPER,False
lag_04__CT_place_TSIDEUPPER,-0.001661632559262216,0.001661632559262216,CT_place_TSIDEUPPER,False
lag_04__T4__duck_amount,0.0015449681086465716,0.0015449681086465716,T4__duck_amount,False
lag_00__CT1__is_scoped,0.0015301144449040294,0.0015301144449040294,CT1__is_scoped,False
lag_12__CT_place_TSIDEUPPER,0.0015279074432328343,0.0015279074432328343,CT_place_TSIDEUPPER,False
lag_12__CT3__duck_amount,0.0015268689021468163,0.0015268689021468163,CT3__duck_amount,False
lag_02__T4__is_walking,-0.0014758032048121095,0.0014758032048121095,T4__is_walking,False
lag_11__CT4__is_walking,0.0014600787544623017,0.0014600787544623017,CT4__is_walking,False
lag_10__CT3__shots_fired,-0.0013804027112200856,0.0013804027112200856,CT3__shots_fired,False
lag_04__CT_place_SIDEENTRANCE,0.0013745441101491451,0.0013745441101491451,CT_place_SIDEENTRANCE,False
lag_09__CT_B_site_active_infernos,0.0013222001725807786,0.0013222001725807786,CT_B_site_active_infernos,True
lag_15__CT_place_TOPOFMID,0.0013213237980380654,0.0013213237980380654,CT_place_TOPOFMID,False
lag_00__CT_duck_amount_mean,0.0013158152578398585,0.0013158152578398585,CT_duck_amount_mean,False
lag_00__T4__duck_amount,0.001313557499088347,0.001313557499088347,T4__duck_amount,False
lag_08__CT_place_SIDEHALL,0.0013091287110000849,0.0013091287110000849,CT_place_SIDEHALL,False
lag_12__CT_place_SIDEENTRANCE,-0.0013011160772293806,0.0013011160772293806,CT_place_SIDEENTRANCE,False
lag_00__CT_kills_last_3s,0.0012909809593111277,0.0012909809593111277,CT_kills_last_3s,False
lag_00__T4__is_walking,-0.0012709269067272544,0.0012709269067272544,T4__is_walking,False
lag_13__CT_place_TOPOFMID,-0.0012680344516411424,0.0012680344516411424,CT_place_TOPOFMID,False
lag_15__CT_place_SIDEHALL,0.0012668336275964975,0.0012668336275964975,CT_place_SIDEHALL,False
lag_08__CT2__flash_duration,0.0012660011416301131,0.0012660011416301131,CT2__flash_duration,True
lag_09__T5__flash_duration,0.001264668069779873,0.001264668069779873,T5__flash_duration,True
lag_08__T2__duck_amount,-0.0012512975372374058,0.0012512975372374058,T2__duck_amount,False
lag_14__T2__is_walking,-0.0012411460047587752,0.0012411460047587752,T2__is_walking,False
lag_09__T2__is_walking,0.00122355530038476,0.00122355530038476,T2__is_walking,False
lag_00__T_kills_last_3s,-0.0011886571301147342,0.0011886571301147342,T_kills_last_3s,False
lag_00__CT1__is_walking,-0.0011883315164595842,0.0011883315164595842,CT1__is_walking,False
lag_14__T_utility_damage_last_5s,-0.0011882084654644132,0.0011882084654644132,T_utility_damage_last_5s,True
lag_00__T3__is_walking,0.0011879983358085155,0.0011879983358085155,T3__is_walking,False
lag_09__T_flashed_players,0.0011851920280605555,0.0011851920280605555,T_flashed_players,False
lag_12__T4__duck_amount,0.0011843470856547356,0.0011843470856547356,T4__duck_amount,False
lag_00__CT_walking_count,-0.0011792824370786548,0.0011792824370786548,CT_walking_count,False
lag_00__T_shots_fired_sum,-0.0011742041679099202,0.0011742041679099202,T_shots_fired_sum,False
lag_08__CT1__is_walking,-0.0011715712025761604,0.0011715712025761604,CT1__is_walking,False
lag_07__T_shots_fired_sum,-0.0011648825602605939,0.0011648825602605939,T_shots_fired_sum,False
lag_07__T_place_MIDDLE,0.001163923996500671,0.001163923996500671,T_place_MIDDLE,False
lag_09__T4__duck_amount,0.0011606067419052124,0.0011606067419052124,T4__duck_amount,False
lag_13__T_place_MAINHALL,-0.00115767284296453,0.00115767284296453,T_place_MAINHALL,False
lag_01__T1__duck_amount,0.00115318619646132,0.00115318619646132,T1__duck_amount,False
lag_08__T_bomb_zone_count,-0.001152152894064784,0.001152152894064784,T_bomb_zone_count,False
lag_15__CT_place_HOUSE,-0.0011443526018410921,0.0011443526018410921,CT_place_HOUSE,False
lag_00__CT_place_SIDEENTRANCE,0.0011425333796069026,0.0011425333796069026,CT_place_SIDEENTRANCE,False
lag_06__T_kills_last_3s,0.00112428970169276,0.00112428970169276,T_kills_last_3s,False
lag_01__T4__is_walking,-0.0011164966272190213,0.0011164966272190213,T4__is_walking,False
lag_05__T3__is_walking,0.001111722900532186,0.001111722900532186,T3__is_walking,False
lag_08__CT_place_TSPAWN,-0.0011026568245142698,0.0011026568245142698,CT_place_TSPAWN,False
lag_09__CT1__is_scoped,0.001098169945180416,0.001098169945180416,CT1__is_scoped,False
lag_07__T2__duck_amount,-0.0010945041431114078,0.0010945041431114078,T2__duck_amount,False
lag_07__CT2__flash_duration,0.0010919098276644945,0.0010919098276644945,CT2__flash_duration,True
lag_13__CT_place_MIDDLE,0.0010911297285929322,0.0010911297285929322,CT_place_MIDDLE,False
lag_00__T3__has_bomb,0.0010904214577749372,0.0010904214577749372,T3__has_bomb,False
lag_00__T1__duck_amount,-0.0010853137355297804,0.0010853137355297804,T1__duck_amount,False
lag_10__T5__flash_duration,-0.0010778856230899692,0.0010778856230899692,T5__flash_duration,True
lag_01__T5__flash_duration,-0.00105503317900002,0.00105503317900002,T5__flash_duration,True
lag_02__T2__is_walking,0.0010549150174483657,0.0010549150174483657,T2__is_walking,False
lag_09__CT2__flash_duration,0.0010413962882012129,0.0010413962882012129,CT2__flash_duration,True
