csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128840,0.0,0,0.570537805557251,0.57050824,0.0,0.0,0,0.5211190581321716,0.570537805557251,0.5211190581321716,xgboost,0.0494187474250793,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128872,0.5,0,0.5594694018363953,0.5594467,-0.0110684037208557,-0.011061549,0,0.5211190581321716,0.5594694018363953,0.5211190581321716,xgboost,0.0383503437042236,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128904,1.0,0,0.5508019328117371,0.5508323,-0.0086674690246582,-0.008614421,0,0.5211190581321716,0.5508019328117371,0.5211190581321716,xgboost,0.0296828746795654,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128936,1.5,0,0.5486909747123718,0.5486967,-0.0021109580993652,-0.0021355748,0,0.5188370943069458,0.5486909747123718,0.5188370943069458,xgboost,0.029853880405426,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,128968,2.0,0,0.5433714985847473,0.5433653,-0.0053194761276245,-0.005331397,0,0.5152102112770081,0.5433714985847473,0.5152102112770081,xgboost,0.0281612873077392,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129000,2.5,0,0.534507155418396,0.5344944,-0.0088643431663513,-0.0088709,0,0.5152102112770081,0.534507155418396,0.5152102112770081,xgboost,0.0192969441413879,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129032,3.0,0,0.5199517607688904,0.5199347,-0.0145553946495056,-0.014559686,0,0.5152102112770081,0.5199517607688904,0.5152102112770081,xgboost,0.0047415494918823,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129064,3.5,0,0.5109469890594482,0.51095074,-0.0090047717094421,-0.00898397,0,0.5152102112770081,0.5109469890594482,0.5152102112770081,lstm,-0.0042632222175598,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129096,4.0,0,0.5165590643882751,0.516566,0.0056120753288269,0.0056152344,0,0.5152102112770081,0.5165590643882751,0.5152102112770081,xgboost,0.001348853111267,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC/tyloo-vs-vitality-m1-inferno.csv,16,129128,4.5,0,0.538685142993927,0.53869367,0.0221260786056518,0.022127688,0,0.5085449814796448,0.538685142993927,0.5085449814796448,xgboost,0.0301401615142822,False,False,False,True,True,False,0,0,0.0,0,510.0
