feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__CT_place_SHOP,-0.0016434146091341972,0.0016434146091341972,CT_place_SHOP,False
lag_12__CT_shots_fired_sum,0.001496023847721517,0.001496023847721517,CT_shots_fired_sum,False
lag_06__CT_place_SHOP,-0.0013515462633222342,0.0013515462633222342,CT_place_SHOP,False
lag_13__CT_shots_fired_sum,-0.0012421953724697232,0.0012421953724697232,CT_shots_fired_sum,False
lag_13__T5__shots_fired,-0.00123147654812783,0.00123147654812783,T5__shots_fired,False
lag_00__CT_shots_fired_sum,0.0012163037899881601,0.0012163037899881601,CT_shots_fired_sum,False
lag_12__CT_place_JUNGLE,0.001198117621243,0.001198117621243,CT_place_JUNGLE,False
lag_13__T_place_BACKALLEY,0.001187487505376339,0.001187487505376339,T_place_BACKALLEY,False
lag_01__CT3__flash_duration,0.0011754034785553813,0.0011754034785553813,CT3__flash_duration,True
lag_15__T_place_HOUSE,-0.0011193063110113144,0.0011193063110113144,T_place_HOUSE,False
lag_15__T_place_BACKALLEY,0.0010643689893186092,0.0010643689893186092,T_place_BACKALLEY,False
lag_00__kill_diff_last_3s,0.0010305277537554502,0.0010305277537554502,kill_diff_last_3s,False
lag_03__CT_place_JUNGLE,-0.0010163289261981845,0.0010163289261981845,CT_place_JUNGLE,False
lag_00__damage_diff_last_5s,0.0010126291308552027,0.0010126291308552027,damage_diff_last_5s,False
lag_05__CT3__flash_duration,0.0010083233937621117,0.0010083233937621117,CT3__flash_duration,True
lag_13__CT2__is_scoped,-0.001005338504910469,0.001005338504910469,CT2__is_scoped,False
lag_00__T_kills_last_3s,-0.0009761455585248768,0.0009761455585248768,T_kills_last_3s,False
lag_07__CT2__flash_duration,0.0009596944437362254,0.0009596944437362254,CT2__flash_duration,True
lag_08__T_place_APARTMENTS,0.0009195613674819469,0.0009195613674819469,T_place_APARTMENTS,False
lag_13__CT_place_CATWALK,0.000909042137209326,0.000909042137209326,CT_place_CATWALK,False
lag_14__T5__shots_fired,-0.0008846278069540858,0.0008846278069540858,T5__shots_fired,False
lag_09__T5__shots_fired,-0.0008794812601990998,0.0008794812601990998,T5__shots_fired,False
lag_06__CT_shots_fired_sum,0.0008713070419616997,0.0008713070419616997,CT_shots_fired_sum,False
lag_12__T_place_BACKALLEY,0.0008639880688861012,0.0008639880688861012,T_place_BACKALLEY,False
lag_08__T5__shots_fired,-0.0008501197444275022,0.0008501197444275022,T5__shots_fired,False
lag_00__CT2__is_walking,-0.0008464077254757285,0.0008464077254757285,CT2__is_walking,False
lag_15__T5__shots_fired,-0.0008423244580626488,0.0008423244580626488,T5__shots_fired,False
lag_09__CT_place_UNDERPASS,0.0008390652947127819,0.0008390652947127819,CT_place_UNDERPASS,False
lag_11__T5__shots_fired,-0.0008284405339509249,0.0008284405339509249,T5__shots_fired,False
lag_10__T_place_TRUCK,-0.0008244712953455746,0.0008244712953455746,T_place_TRUCK,False
lag_10__T5__shots_fired,-0.0008197175338864326,0.0008197175338864326,T5__shots_fired,False
lag_00__CT3__flash_duration,0.0007893540896475315,0.0007893540896475315,CT3__flash_duration,True
lag_12__T5__shots_fired,-0.000786454591434449,0.000786454591434449,T5__shots_fired,False
lag_00__CT_place_SNIPERSNEST,-0.00078534398926422,0.00078534398926422,CT_place_SNIPERSNEST,False
lag_03__T4__is_scoped,-0.0007698076078668237,0.0007698076078668237,T4__is_scoped,False
lag_04__T_A_site_active_infernos,0.0007697834516875446,0.0007697834516875446,T_A_site_active_infernos,True
lag_05__T_place_APARTMENTS,0.000769315636716783,0.000769315636716783,T_place_APARTMENTS,False
lag_10__CT_utility_damage_last_5s,-0.0007649455801583827,0.0007649455801583827,CT_utility_damage_last_5s,True
lag_01__damage_diff_last_5s,0.0007637548260390759,0.0007637548260390759,damage_diff_last_5s,False
lag_05__CT_place_SNIPERSNEST,0.000758582609705627,0.000758582609705627,CT_place_SNIPERSNEST,False
lag_07__CT_shots_fired_sum,0.0007567091379314661,0.0007567091379314661,CT_shots_fired_sum,False
lag_13__T5__flash_duration,0.000751880812458694,0.000751880812458694,T5__flash_duration,True
lag_08__T_place_TRUCK,-0.0007269760244525969,0.0007269760244525969,T_place_TRUCK,False
lag_15__CT2__flash_duration,0.0007199872052296996,0.0007199872052296996,CT2__flash_duration,True
lag_04__CT_shots_fired_sum,-0.000717400514986366,0.000717400514986366,CT_shots_fired_sum,False
lag_12__CT3__shots_fired,0.000715854752343148,0.000715854752343148,CT3__shots_fired,False
lag_09__CT_place_CATWALK,-0.0007149655721150339,0.0007149655721150339,CT_place_CATWALK,False
lag_00__T_damage_last_5s,-0.0007134469342418015,0.0007134469342418015,T_damage_last_5s,False
lag_14__CT3__flash_duration,-0.0007103033713065088,0.0007103033713065088,CT3__flash_duration,True
lag_05__kill_diff_last_3s,0.0007082219235599041,0.0007082219235599041,kill_diff_last_3s,False
lag_05__CT_place_SHOP,-0.0007012914284132421,0.0007012914284132421,CT_place_SHOP,False
lag_14__CT2__is_scoped,-0.0006983428611420095,0.0006983428611420095,CT2__is_scoped,False
lag_00__CT2__flash_duration,-0.0006915910053066909,0.0006915910053066909,CT2__flash_duration,True
lag_12__CT5__duck_amount,0.000690681510604918,0.000690681510604918,CT5__duck_amount,False
