csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66308,0.0,0,0.516652524471283,0.51663953,0.0,0.0,1,0.5465415716171265,0.483347475528717,0.4534584283828735,xgboost,-0.0298890471458435,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66340,0.5,0,0.5090624690055847,0.5090965,-0.0075900554656982,-0.0075430274,1,0.5417964458465576,0.4909375309944153,0.4582035541534424,xgboost,-0.0327339768409729,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66372,1.0,0,0.5034232139587402,0.50339097,-0.0056392550468444,-0.0057055354,1,0.5238791704177856,0.4965767860412597,0.4761208295822143,xgboost,-0.0204559564590454,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66404,1.5,0,0.5035697221755981,0.50355643,0.0001465082168579,0.0001654625,1,0.533260703086853,0.4964302778244018,0.466739296913147,xgboost,-0.0296909809112548,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66436,2.0,0,0.5103744268417358,0.51040006,0.0068047046661376,0.0068436265,1,0.533260703086853,0.4896255731582641,0.466739296913147,xgboost,-0.0228862762451171,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66468,2.5,0,0.5331854224205017,0.53321254,0.0228109955787658,0.022812486,1,0.5392573475837708,0.4668145775794983,0.4607426524162292,xgboost,-0.006071925163269,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66500,3.0,0,0.5349361300468445,0.5349195,0.0017507076263427,0.0017069578,1,0.5435799360275269,0.4650638699531555,0.4564200639724731,xgboost,-0.0086438059806823,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66532,3.5,0,0.5229036211967468,0.5229062,-0.0120325088500976,-0.012013316,1,0.5443155169487,0.4770963788032532,0.4556844830513,xgboost,-0.0214118957519531,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66564,4.0,0,0.5029683709144592,0.5029666,-0.0199352502822875,-0.019939601,1,0.5532444715499878,0.4970316290855407,0.4467555284500122,xgboost,-0.0502761006355285,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66596,4.5,0,0.5062500834465027,0.5062488,0.0032817125320434,0.0032821894,1,0.5520364046096802,0.4937499165534973,0.4479635953903198,xgboost,-0.0457863211631774,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66628,5.0,0,0.5000021457672119,0.4999823,-0.0062479376792907,-0.0062664747,1,0.5527971386909485,0.4999978542327881,0.4472028613090515,xgboost,-0.0527949929237365,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66660,5.5,0,0.4981347918510437,0.4981393,-0.0018673539161682,-0.0018430054,1,0.5555519461631775,0.5018652081489563,0.4444480538368225,xgboost,-0.0574171543121337,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66692,6.0,0,0.4988395869731903,0.49885055,0.0007047951221466,0.0007112622,1,0.5571321845054626,0.5011604130268097,0.4428678154945373,xgboost,-0.0582925975322723,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66724,6.5,0,0.4916189312934875,0.49161047,-0.0072206556797027,-0.007240087,1,0.5571321845054626,0.5083810687065125,0.4428678154945373,xgboost,-0.0655132532119751,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66756,7.0,0,0.4875786900520324,0.48757532,-0.004040241241455,-0.004035145,1,0.5576397180557251,0.5124213099479675,0.4423602819442749,xgboost,-0.0700610280036926,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66788,7.5,0,0.4871658980846405,0.48717582,-0.0004127919673919,-0.00039950013,1,0.561569333076477,0.5128341019153595,0.4384306669235229,xgboost,-0.0744034349918365,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66820,8.0,0,0.4908821880817413,0.49085277,0.0037162899971008,0.003676951,1,0.5654697418212891,0.5091178119182587,0.4345302581787109,xgboost,-0.0745875537395477,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66852,8.5,0,0.4896407127380371,0.4896693,-0.0012414753437042,-0.00118348,1,0.566011369228363,0.5103592872619629,0.4339886307716369,xgboost,-0.0763706564903259,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66884,9.0,0,0.4886266887187958,0.48861822,-0.0010140240192413,-0.0010510683,1,0.5672104954719543,0.5113733112812042,0.4327895045280456,xgboost,-0.0785838067531585,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66916,9.5,0,0.4868838787078857,0.48690176,-0.00174281001091,-0.0017164648,1,0.5666691660881042,0.5131161212921143,0.4333308339118957,xgboost,-0.0797852873802185,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66948,10.0,0,0.4934253990650177,0.49340248,0.0065415203571319,0.006500721,1,0.5666691660881042,0.5065746009349823,0.4333308339118957,xgboost,-0.0732437670230865,True,False,False,True,True,True,1,3,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,66980,10.5,0,0.4979666173458099,0.49796805,0.0045412182807922,0.004565567,1,0.5666691660881042,0.5020333826541901,0.4333308339118957,xgboost,-0.0687025487422943,True,False,False,True,True,True,1,4,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67012,11.0,0,0.4969117641448974,0.49693966,-0.0010548532009124,-0.0010283887,1,0.5664265155792236,0.5030882358551025,0.4335734844207763,xgboost,-0.0695147514343262,True,False,False,True,True,True,2,4,0.0,0,521.0935393571854
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67044,11.5,0,0.5043939352035522,0.50436753,0.0074821710586547,0.007427871,1,0.5640285611152649,0.4956060647964477,0.4359714388847351,xgboost,-0.0596346259117126,True,True,False,True,True,True,3,4,16.0,0,518.8295516967773
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67076,12.0,0,0.5092999935150146,0.5093195,0.0049060583114624,0.004951954,1,0.5640285611152649,0.4907000064849853,0.4359714388847351,xgboost,-0.0547285676002502,True,True,False,True,True,True,4,4,16.0,0,518.8295516967773
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67108,12.5,0,0.5048676133155823,0.50483155,-0.0044323801994323,-0.0044879317,1,0.5640285611152649,0.4951323866844177,0.4359714388847351,xgboost,-0.0591609477996826,True,True,False,True,True,True,4,4,19.0,0,521.8655232861638
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67140,13.0,0,0.5040262937545776,0.5040457,-0.0008413195610046,-0.00078582764,1,0.5687345862388611,0.4959737062454223,0.4312654137611389,xgboost,-0.0647082924842834,True,True,False,True,True,True,4,4,19.0,0,520.6671991944313
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67172,13.5,0,0.5049996376037598,0.50498134,0.0009733438491821,0.0009356141,1,0.5665526986122131,0.4950003623962402,0.4334473013877868,xgboost,-0.0615530610084533,True,True,False,True,True,True,4,4,19.0,0,518.8295516967773
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67204,14.0,0,0.5023801922798157,0.5024031,-0.002619445323944,-0.0025782585,1,0.5665526986122131,0.4976198077201843,0.4334473013877868,xgboost,-0.0641725063323974,True,True,False,True,True,True,4,3,19.0,0,518.8295516967773
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67236,14.5,0,0.5077799558639526,0.50777173,0.0053997635841369,0.00536865,1,0.5665526986122131,0.4922200441360473,0.4334473013877868,xgboost,-0.0587727427482605,True,True,False,True,True,True,4,3,19.0,0,518.8295516967773
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67268,15.0,0,0.5142719149589539,0.51425135,0.0064919590950012,0.006479621,1,0.5665526986122131,0.4857280850410461,0.4334473013877868,xgboost,-0.0522807836532592,True,True,False,True,True,True,4,3,19.0,0,518.8295516967773
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67300,15.5,0,0.511281430721283,0.5112898,-0.0029904842376708,-0.002961576,1,0.5665526986122131,0.488718569278717,0.4334473013877868,xgboost,-0.0552712678909301,True,True,False,True,True,True,4,3,19.0,0,518.8295516967773
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67332,16.0,0,0.5099553465843201,0.5099456,-0.0013260841369628,-0.001344204,1,0.5665526986122131,0.4900446534156799,0.4334473013877868,xgboost,-0.056597352027893,True,True,False,True,True,True,4,3,19.0,0,518.8295516967773
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67364,16.5,0,0.4882562160491943,0.48828855,-0.0216991305351257,-0.02165702,1,0.5658270716667175,0.5117437839508057,0.4341729283332824,xgboost,-0.0775708556175232,True,True,False,True,True,True,4,3,3.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67396,17.0,0,0.4885091185569763,0.48849726,0.0002529025077819,0.00020870566,1,0.5658270716667175,0.5114908814430237,0.4341729283332824,xgboost,-0.0773179531097412,True,True,False,True,True,True,4,2,3.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67428,17.5,0,0.4768202900886535,0.4768073,-0.0116888284683227,-0.011689961,1,0.556343674659729,0.5231797099113464,0.443656325340271,xgboost,-0.0795233845710755,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67460,18.0,0,0.4814758896827698,0.48148942,0.0046555995941162,0.0046821237,1,0.5550916194915771,0.5185241103172302,0.4449083805084228,xgboost,-0.0736157298088073,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67492,18.5,0,0.4733211398124695,0.47329783,-0.0081547498703002,-0.008191586,1,0.5550916194915771,0.5266788601875305,0.4449083805084228,xgboost,-0.0817704796791076,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67524,19.0,0,0.4572113156318664,0.45721507,-0.016109824180603,-0.016082764,1,0.5554357767105103,0.5427886843681335,0.4445642232894897,xgboost,-0.0982244610786438,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67556,19.5,0,0.4626125395298004,0.46261165,0.0054012238979339,0.0053965747,1,0.5554357767105103,0.5373874604701996,0.4445642232894897,xgboost,-0.0928232371807098,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67588,20.0,0,0.4704636633396148,0.47048056,0.0078511238098144,0.007868916,1,0.5546913743019104,0.5295363366603851,0.4453086256980896,xgboost,-0.0842277109622955,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67620,20.5,0,0.4534793496131897,0.45346412,-0.0169843137264251,-0.01701644,1,0.5320154428482056,0.5465206503868103,0.4679845571517944,xgboost,-0.0785360932350158,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67652,21.0,0,0.4474141895771026,0.44743726,-0.006065160036087,-0.006026864,1,0.5332779288291931,0.5525858104228973,0.4667220711708069,xgboost,-0.0858637392520905,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67684,21.5,0,0.4655408263206482,0.46549487,0.0181266367435455,0.018057615,1,0.5325276851654053,0.5344591736793518,0.4674723148345947,xgboost,-0.066986858844757,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67716,22.0,0,0.4693392813205719,0.46935993,0.0037984549999237,0.0038650632,1,0.5325276851654053,0.5306607186794281,0.4674723148345947,xgboost,-0.0631884038448333,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67748,22.5,0,0.4816910326480865,0.48169473,0.0123517513275146,0.012334794,1,0.5325276851654053,0.5183089673519135,0.4674723148345947,xgboost,-0.0508366525173187,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67780,23.0,0,0.4857771098613739,0.48576975,0.0040860772132873,0.0040750206,1,0.5325276851654053,0.5142228901386261,0.4674723148345947,xgboost,-0.0467505753040313,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67812,23.5,0,0.4953658282756805,0.49541107,0.0095887184143066,0.0096413195,1,0.5350175499916077,0.5046341717243195,0.4649824500083923,xgboost,-0.0396517217159271,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67844,24.0,0,0.4916405975818634,0.49160075,-0.0037252306938171,-0.0038103163,1,0.5350175499916077,0.5083594024181366,0.4649824500083923,xgboost,-0.0433769524097442,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67876,24.5,0,0.4851531088352203,0.4851524,-0.006487488746643,-0.0064483583,1,0.5350175499916077,0.5148468911647797,0.4649824500083923,xgboost,-0.0498644411563873,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67908,25.0,0,0.491662859916687,0.49163863,0.0065097510814666,0.006486237,1,0.5363350510597229,0.508337140083313,0.4636649489402771,xgboost,-0.0446721911430358,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67940,25.5,0,0.4933110177516937,0.4933172,0.0016481578350067,0.0016785562,1,0.5363350510597229,0.5066889822483063,0.4636649489402771,xgboost,-0.0430240333080291,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,67972,26.0,0,0.4997785985469818,0.4997911,0.006467580795288,0.006473899,1,0.5363350510597229,0.5002214014530182,0.4636649489402771,xgboost,-0.036556452512741,True,False,False,True,True,True,4,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68004,26.5,0,0.4865549206733703,0.48656663,-0.0132236778736114,-0.013224453,1,0.5363350510597229,0.5134450793266296,0.4636649489402771,xgboost,-0.0497801303863525,True,False,False,True,True,True,4,0,0.0,0,512.6048979759216
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68036,27.0,0,0.4884798526763916,0.4884453,0.0019249320030212,0.0018786788,1,0.5363350510597229,0.5115201473236084,0.4636649489402771,xgboost,-0.0478551983833313,True,False,False,True,True,True,4,0,0.0,0,512.6048979759216
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68068,27.5,0,0.4830518662929535,0.4830818,-0.0054279863834381,-0.005363524,1,0.5363350510597229,0.5169481337070465,0.4636649489402771,xgboost,-0.0532831847667694,True,False,False,True,True,True,4,0,0.0,0,514.4736593067646
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68100,28.0,0,0.6432108283042908,0.64320767,0.1601589620113372,0.16012588,1,0.7452413439750671,0.3567891716957092,0.2547586560249328,xgboost,-0.1020305156707763,True,False,False,True,True,True,4,0,0.0,0,512.802487373352
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68132,28.5,0,0.6719973087310791,0.67198455,0.0287864804267883,0.028776884,1,0.7452413439750671,0.3280026912689209,0.2547586560249328,xgboost,-0.073244035243988,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68164,29.0,0,0.6806885004043579,0.6807163,0.0086911916732788,0.008731723,1,0.7452413439750671,0.3193114995956421,0.2547586560249328,xgboost,-0.0645528435707092,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68196,29.5,0,0.6867123246192932,0.68668604,0.0060238242149353,0.005969763,1,0.7452413439750671,0.3132876753807068,0.2547586560249328,xgboost,-0.0585290193557739,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68228,30.0,0,0.6888408064842224,0.6888542,0.0021284818649291,0.0021681786,1,0.7452413439750671,0.3111591935157776,0.2547586560249328,xgboost,-0.0564005374908447,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68260,30.5,0,0.6964691877365112,0.696471,0.0076283812522888,0.0076167583,1,0.7452413439750671,0.3035308122634887,0.2547586560249328,xgboost,-0.0487721562385559,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68292,31.0,0,0.7065425515174866,0.70651674,0.0100733637809753,0.010045767,1,0.749616265296936,0.2934574484825134,0.2503837347030639,xgboost,-0.0430737137794494,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68324,31.5,0,0.7190472483634949,0.7190652,0.0125046968460083,0.012548447,1,0.749616265296936,0.2809527516365051,0.2503837347030639,xgboost,-0.0305690169334411,True,False,False,True,True,True,3,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68356,32.0,0,0.7005676031112671,0.70057213,-0.0184796452522277,-0.018493056,1,0.749616265296936,0.2994323968887329,0.2503837347030639,xgboost,-0.0490486621856689,True,False,False,True,True,True,3,1,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68388,32.5,0,0.7218145132064819,0.721813,0.0212469100952148,0.02124089,1,0.7490835785865784,0.278185486793518,0.2509164214134216,xgboost,-0.0272690653800964,True,False,False,True,True,True,4,1,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8/furia-vs-g2-m2-overpass.csv,9,68420,33.0,0,0.705483615398407,0.70546603,-0.0163308978080749,-0.016346991,1,0.7490835785865784,0.294516384601593,0.2509164214134216,xgboost,-0.0435999631881713,True,False,False,True,True,True,3,1,0.0,0,510.0
