tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
121447,76.0,0.20487219095230103,1,lag_04__CT3__flash_duration,CT3__flash_duration,True,6.942492961883545,0.0018935967236757278,0.01314628192676448
121447,76.0,0.20487219095230103,2,lag_04__T3__flash_duration,T3__flash_duration,True,6.741389274597168,0.0016328514320775867,0.011007687131218469
121447,76.0,0.20487219095230103,3,lag_14__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,-0.0013662505662068725,0.008765305815584157
121447,76.0,0.20487219095230103,4,lag_11__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.0014733137795701623,0.008543328989724652
121447,76.0,0.20487219095230103,5,lag_02__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0014112847857177258,0.006834245122079308
121447,76.0,0.20487219095230103,6,lag_02__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.001354169100522995,0.006792245893397109
121447,76.0,0.20487219095230103,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0022041748743504286,0.006363763101813968
121447,76.0,0.20487219095230103,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0016695368103682995,0.005799478852944517
121447,76.0,0.20487219095230103,9,lag_13__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.000861132051795721,0.004993460676268047
121447,76.0,0.20487219095230103,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018375724321231246,0.004422937511996988
121447,76.0,0.20487219095230103,11,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.0014581313589587808,0.004340063030273317
121447,76.0,0.20487219095230103,12,lag_12__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0016331615624949336,0.0038945043000063184
121447,76.0,0.20487219095230103,13,lag_11__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0008610531804151833,0.0034299205622542323
121447,76.0,0.20487219095230103,14,lag_13__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0008595557883381844,0.0034239558483533106
121447,76.0,0.20487219095230103,15,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008676366414874792,0.003186475116211729
121447,76.0,0.20487219095230103,16,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0013700113631784916,0.0031816825070205557
121447,76.0,0.20487219095230103,17,lag_04__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0008019323577173054,0.002945170109886458
121447,76.0,0.20487219095230103,18,lag_01__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.0008208784274756908,0.002896944004615376
121447,76.0,0.20487219095230103,19,lag_08__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0007854350842535496,0.0028845823605176957
121447,76.0,0.20487219095230103,20,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6566978693008423,0.0016674869693815708,0.002762522109261367
119239,41.5,0.18068429827690125,1,lag_07__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,0.0013209388125687838,0.008474604104271477
119239,41.5,0.18068429827690125,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0022041748743504286,0.006363763101813968
119239,41.5,0.18068429827690125,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0016695368103682995,0.005799478454895923
119239,41.5,0.18068429827690125,4,lag_05__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,0.0011510092299431562,0.0045849319355894536
119239,41.5,0.18068429827690125,5,lag_13__T_place_PALACEALLEY,T_place_PALACEALLEY,False,3.4808406829833984,0.0013071096036583185,0.004549840285532181
