feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0022041748743504286,0.0022041748743504286,CT_kills_last_3s,False
lag_04__CT3__flash_duration,0.0018935967236757278,0.0018935967236757278,CT3__flash_duration,True
lag_00__kill_diff_last_3s,0.0018375724321231246,0.0018375724321231246,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0016695368103682995,0.0016695368103682995,CT_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0016674869693815708,0.0016674869693815708,CT_damage_last_5s,False
lag_12__CT4__is_walking,-0.0016331615624949336,0.0016331615624949336,CT4__is_walking,False
lag_04__T3__flash_duration,0.0016328514320775867,0.0016328514320775867,T3__flash_duration,True
lag_00__CT_place_SCAFFOLDING,-0.0016081207431852818,0.0016081207431852818,CT_place_SCAFFOLDING,False
lag_02__T_A_site_active_infernos,0.001491139060817659,0.001491139060817659,T_A_site_active_infernos,True
lag_11__CT_place_UNDERPASS,0.0014733137795701623,0.0014733137795701623,CT_place_UNDERPASS,False
lag_03__T_A_site_active_infernos,0.0014581313589587808,0.0014581313589587808,T_A_site_active_infernos,True
lag_02__T_place_CONNECTOR,-0.0014112847857177258,0.0014112847857177258,T_place_CONNECTOR,False
lag_00__damage_diff_last_5s,0.0014043024275451899,0.0014043024275451899,damage_diff_last_5s,False
lag_00__T3__is_walking,-0.0013700113631784916,0.0013700113631784916,T3__is_walking,False
lag_14__CT_place_JUNGLE,-0.0013662505662068725,0.0013662505662068725,CT_place_JUNGLE,False
lag_02__CT_place_SHOP,0.001354169100522995,0.001354169100522995,CT_place_SHOP,False
lag_07__CT_place_JUNGLE,0.0013209388125687838,0.0013209388125687838,CT_place_JUNGLE,False
lag_13__T_place_PALACEALLEY,0.0013071096036583185,0.0013071096036583185,T_place_PALACEALLEY,False
lag_06__CT2__duck_amount,0.0012203642399981618,0.0012203642399981618,CT2__duck_amount,False
lag_07__CT_place_SCAFFOLDING,0.001179609796963632,0.001179609796963632,CT_place_SCAFFOLDING,False
lag_05__CT_place_CATWALK,0.0011510092299431562,0.0011510092299431562,CT_place_CATWALK,False
lag_02__T5__is_walking,-0.0011471487814560533,0.0011471487814560533,T5__is_walking,False
lag_00__T_place_PALACEINTERIOR,-0.001139624509960413,0.001139624509960413,T_place_PALACEINTERIOR,False
lag_00__T2__alive,-0.0011347817489877343,0.0011347817489877343,T2__alive,False
lag_00__T2__hp,-0.0011207987554371357,0.0011207987554371357,T2__hp,False
