csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165222,0.0,0,0.5549048781394958,0.5465694,0.0,0.0,0,0.5641569495201111,0.5549048781394958,0.5641569495201111,lstm,-0.0092520713806152,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165254,0.5,0,0.5676251649856567,0.56483436,0.0127202868461608,0.01826495,0,0.5679084658622742,0.5676251649856567,0.5679084658622742,lstm,-0.0002833008766174,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165286,1.0,0,0.571086585521698,0.5696344,0.0034614205360412,0.0048000216,0,0.5679084658622742,0.571086585521698,0.5679084658622742,xgboost,0.0031781196594238,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165318,1.5,0,0.570104718208313,0.5696787,-0.000981867313385,4.4345856e-05,0,0.5679084658622742,0.570104718208313,0.5679084658622742,xgboost,0.0021962523460388,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165350,2.0,0,0.5676204562187195,0.56731373,-0.0024842619895935,-0.002364993,0,0.5657641887664795,0.5676204562187195,0.5657641887664795,xgboost,0.0018562674522399,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165382,2.5,0,0.5644758939743042,0.5637526,-0.0031445622444152,-0.003561139,0,0.5657641887664795,0.5644758939743042,0.5657641887664795,lstm,-0.0012882947921752,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165414,3.0,0,0.5521946549415588,0.5541293,-0.0122812390327453,-0.009623289,0,0.5657641887664795,0.5521946549415588,0.5657641887664795,lstm,-0.0135695338249206,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165446,3.5,0,0.5554080605506897,0.55573237,0.0032134056091308,0.0016030669,0,0.5657641887664795,0.5554080605506897,0.5657641887664795,lstm,-0.0103561282157897,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165478,4.0,0,0.558696985244751,0.5578761,0.0032889246940612,0.0021437407,0,0.5606181621551514,0.558696985244751,0.5606181621551514,lstm,-0.0019211769104003,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP/tyloo-vs-saw-m1-nuke.csv,21,165510,4.5,0,0.5554137825965881,0.55560946,-0.0032832026481628,-0.0022666454,0,0.5586987733840942,0.5554137825965881,0.5586987733840942,lstm,-0.0032849907875061,False,False,False,True,True,False,0,0,0.0,0,510.0
