feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__CT4__flash_duration,-0.003397587686777115,0.003397587686777115,CT4__flash_duration,True
lag_12__CT_place_TUNNELSTAIRS,-0.0031423119362443686,0.0031423119362443686,CT_place_TUNNELSTAIRS,False
lag_00__kill_diff_last_3s,0.003124014474451542,0.003124014474451542,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0027300971560180187,0.0027300971560180187,CT_kills_last_3s,False
lag_04__CT_place_CANAL,-0.002696384908631444,0.002696384908631444,CT_place_CANAL,False
lag_04__CT_place_MAIN,0.0026891569141298532,0.0026891569141298532,CT_place_MAIN,False
lag_11__CT_place_TUNNELSTAIRS,-0.002551526529714465,0.002551526529714465,CT_place_TUNNELSTAIRS,False
lag_00__T_place_FOUNTAIN,-0.0025508201215416193,0.0025508201215416193,T_place_FOUNTAIN,False
lag_10__CT_place_HEAVEN,-0.002507195109501481,0.002507195109501481,CT_place_HEAVEN,False
lag_06__CT3__duck_amount,-0.0024649312254041433,0.0024649312254041433,CT3__duck_amount,False
lag_00__damage_diff_last_5s,0.0023068757727742195,0.0023068757727742195,damage_diff_last_5s,False
lag_00__T_duck_amount_mean,-0.0022883201017975807,0.0022883201017975807,T_duck_amount_mean,False
lag_02__T1__duck_amount,-0.002219171728938818,0.002219171728938818,T1__duck_amount,False
lag_10__CT_place_WALKWAY,0.002126342384144664,0.002126342384144664,CT_place_WALKWAY,False
lag_00__T3__is_scoped,-0.002099174540489912,0.002099174540489912,T3__is_scoped,False
lag_14__T_place_WALKWAY,0.0020880906376987696,0.0020880906376987696,T_place_WALKWAY,False
lag_04__CT_place_HEAVEN,-0.001955448416993022,0.001955448416993022,CT_place_HEAVEN,False
lag_05__T1__duck_amount,0.0019467828096821904,0.0019467828096821904,T1__duck_amount,False
lag_00__CT_damage_last_5s,0.0018687520641833544,0.0018687520641833544,CT_damage_last_5s,False
lag_09__CT3__duck_amount,0.0018367798766121268,0.0018367798766121268,CT3__duck_amount,False
lag_01__T2__duck_amount,0.001718795159831643,0.001718795159831643,T2__duck_amount,False
lag_03__CT_place_TUNNEL,0.0016716733807697892,0.0016716733807697892,CT_place_TUNNEL,False
lag_10__CT_flash_duration_sum,-0.0016029162798076868,0.0016029162798076868,CT_flash_duration_sum,True
lag_03__T_kills_last_3s,0.0015913776587694883,0.0015913776587694883,T_kills_last_3s,False
lag_12__CT_place_HEAVEN,0.0015644101658836007,0.0015644101658836007,CT_place_HEAVEN,False
lag_06__T_mollies_last_5s,0.0015528652584180236,0.0015528652584180236,T_mollies_last_5s,True
lag_15__CT5__is_scoped,0.0015457381960004568,0.0015457381960004568,CT5__is_scoped,False
lag_00__T2__duck_amount,-0.0015306459972634912,0.0015306459972634912,T2__duck_amount,False
lag_12__CT_place_TUNNEL,-0.0014947381569072604,0.0014947381569072604,CT_place_TUNNEL,False
lag_03__CT_place_TUNNELSTAIRS,-0.0014888973673805594,0.0014888973673805594,CT_place_TUNNELSTAIRS,False
lag_15__CT_place_TUNNELSTAIRS,-0.0014760491903871298,0.0014760491903871298,CT_place_TUNNELSTAIRS,False
lag_03__CT_place_WALKWAY,-0.0014596503460779786,0.0014596503460779786,CT_place_WALKWAY,False
lag_07__CT4__is_walking,-0.0014491883339360356,0.0014491883339360356,CT4__is_walking,False
lag_06__CT_duck_amount_mean,-0.0014067875454202294,0.0014067875454202294,CT_duck_amount_mean,False
lag_07__CT4__flash_duration,0.0013986642006784678,0.0013986642006784678,CT4__flash_duration,True
lag_00__T_place_HEAVEN,-0.0013756116386502981,0.0013756116386502981,T_place_HEAVEN,False
lag_13__CT_place_TUNNEL,0.0013597196666523814,0.0013597196666523814,CT_place_TUNNEL,False
lag_00__T_shots_fired_sum,-0.001357477973215282,0.001357477973215282,T_shots_fired_sum,False
lag_01__CT_place_MAIN,-0.0013572019524872303,0.0013572019524872303,CT_place_MAIN,False
lag_00__T3__duck_amount,-0.0013533950550481677,0.0013533950550481677,T3__duck_amount,False
lag_09__T_place_WALKWAY,-0.0013369383523240685,0.0013369383523240685,T_place_WALKWAY,False
lag_01__T_place_HEAVEN,-0.0013332952512428164,0.0013332952512428164,T_place_HEAVEN,False
lag_12__CT3__is_walking,-0.001327849691733718,0.001327849691733718,CT3__is_walking,False
lag_00__T3__alive,-0.0013022106140851974,0.0013022106140851974,T3__alive,False
lag_00__T2__alive,-0.0012905593030154705,0.0012905593030154705,T2__alive,False
lag_00__T3__hp,-0.0012827906757593155,0.0012827906757593155,T3__hp,False
lag_04__CT_place_WALKWAY,0.0012793171918019652,0.0012793171918019652,CT_place_WALKWAY,False
lag_03__CT3__alive,-0.0012789712054654956,0.0012789712054654956,CT3__alive,False
lag_00__alive_diff,0.0012469610664993525,0.0012469610664993525,alive_diff,False
lag_00__T3__armor,-0.0012438864214345813,0.0012438864214345813,T3__armor,False
lag_00__CT_place_TUNNELSTAIRS,0.0012400728883221745,0.0012400728883221745,CT_place_TUNNELSTAIRS,False
lag_08__CT5__is_scoped,-0.0012332894839346409,0.0012332894839346409,CT5__is_scoped,False
lag_00__T2__molly,-0.001199231599457562,0.001199231599457562,T2__molly,True
lag_10__CT_place_TUNNEL,-0.0011864203261211514,0.0011864203261211514,CT_place_TUNNEL,False
lag_02__T_duck_amount_mean,-0.0011807129485532641,0.0011807129485532641,T_duck_amount_mean,False
lag_00__CT_place_CTSIDEUPPER,-0.0011769765987992287,0.0011769765987992287,CT_place_CTSIDEUPPER,False
lag_01__T2__shots_fired,0.0011753669241443276,0.0011753669241443276,T2__shots_fired,False
lag_12__CT5__is_scoped,-0.0011709455866366625,0.0011709455866366625,CT5__is_scoped,False
lag_12__CT4__is_walking,0.001155387843027711,0.001155387843027711,CT4__is_walking,False
lag_00__T2__shots_fired,0.0011551505886018276,0.0011551505886018276,T2__shots_fired,False
lag_03__T2__duck_amount,0.0011409060098230839,0.0011409060098230839,T2__duck_amount,False
lag_03__CT3__has_defuser,-0.0011395434848964214,0.0011395434848964214,CT3__has_defuser,False
lag_10__CT_flashed_players,-0.0011338376207277179,0.0011338376207277179,CT_flashed_players,False
lag_00__T2__armor,-0.001129872165620327,0.001129872165620327,T2__armor,False
lag_00__T3__has_helmet,-0.0011274090502411127,0.0011274090502411127,T3__has_helmet,False
lag_00__T2__has_helmet,-0.001124681904911995,0.001124681904911995,T2__has_helmet,False
lag_02__CT_place_TUNNEL,0.001123123918659985,0.001123123918659985,CT_place_TUNNEL,False
lag_00__T_kills_last_3s,-0.0011161555303260684,0.0011161555303260684,T_kills_last_3s,False
lag_04__CT_velocity_mean,0.0011139833368360996,0.0011139833368360996,CT_velocity_mean,False
lag_04__CT_place_TUNNELSTAIRS,-0.0011047282023355365,0.0011047282023355365,CT_place_TUNNELSTAIRS,False
lag_14__CT_place_TUNNELSTAIRS,-0.0011002498213201761,0.0011002498213201761,CT_place_TUNNELSTAIRS,False
lag_00__T_unique_places,-0.0010942639783024788,0.0010942639783024788,T_unique_places,False
lag_03__CT3__armor,-0.0010641550179570913,0.0010641550179570913,CT3__armor,False
lag_09__CT_duck_amount_mean,0.0010370546951889992,0.0010370546951889992,CT_duck_amount_mean,False
lag_03__CT3__has_helmet,-0.001030270359478891,0.001030270359478891,CT3__has_helmet,False
lag_10__T_place_WALKWAY,-0.0009995393920689821,0.0009995393920689821,T_place_WALKWAY,False
lag_08__T1__is_walking,0.0009989816462621093,0.0009989816462621093,T1__is_walking,False
lag_01__CT_shots_fired_sum,0.0009970783721655607,0.0009970783721655607,CT_shots_fired_sum,False
lag_11__CT4__flash_duration,-0.0009894766844809055,0.0009894766844809055,CT4__flash_duration,True
lag_00__T_cash_spent_round_sum,-0.0009893241804093122,0.0009893241804093122,T_cash_spent_round_sum,False
lag_04__CT_place_TUNNEL,0.0009885270847007632,0.0009885270847007632,CT_place_TUNNEL,False
lag_01__T_shots_fired_sum,0.0009731448371894658,0.0009731448371894658,T_shots_fired_sum,False
lag_01__CT4__duck_amount,0.0009650257998146117,0.0009650257998146117,CT4__duck_amount,False
lag_00__T_alive,-0.0009549803799018264,0.0009549803799018264,T_alive,False
lag_00__T_scoped_count,-0.0009428304038010538,0.0009428304038010538,T_scoped_count,False
lag_00__hp_diff,0.0009404724114574492,0.0009404724114574492,hp_diff,False
lag_00__T2__utility_total,-0.0009341308032162488,0.0009341308032162488,T2__utility_total,True
lag_03__kill_diff_last_3s,-0.0009203435620293021,0.0009203435620293021,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.0009165903902612627,0.0009165903902612627,CT_defusing_count,False
lag_09__CT4__is_walking,-0.0009163310751318932,0.0009163310751318932,CT4__is_walking,False
lag_15__T1__is_walking,-0.0009074501576833427,0.0009074501576833427,T1__is_walking,False
lag_06__CT5__is_scoped,0.0009057208080776036,0.0009057208080776036,CT5__is_scoped,False
lag_00__CT_shots_fired_sum,0.000903485284652561,0.000903485284652561,CT_shots_fired_sum,False
lag_15__CT_scoped_count,0.0009025016915984452,0.0009025016915984452,CT_scoped_count,False
lag_04__CT3__shots_fired,0.0009015196119435132,0.0009015196119435132,CT3__shots_fired,False
lag_03__CT3__duck_amount,0.0008944009896367788,0.0008944009896367788,CT3__duck_amount,False
lag_01__T_place_FOUNTAIN,-0.0008921156986616552,0.0008921156986616552,T_place_FOUNTAIN,False
lag_09__CT_place_TUNNELSTAIRS,0.0008818590431474149,0.0008818590431474149,CT_place_TUNNELSTAIRS,False
lag_05__T_duck_amount_mean,0.0008644696208648384,0.0008644696208648384,T_duck_amount_mean,False
lag_05__T_place_WALKWAY,0.0008614302496425807,0.0008614302496425807,T_place_WALKWAY,False
lag_03__CT3__shots_fired,0.0008608202915638685,0.0008608202915638685,CT3__shots_fired,False
lag_01__T_mollies_last_5s,0.000860284548252821,0.000860284548252821,T_mollies_last_5s,True
lag_00__CT_place_CANAL,0.00085784075781703,0.00085784075781703,CT_place_CANAL,False
lag_11__CT_place_TUNNEL,-0.0008442639955319464,0.0008442639955319464,CT_place_TUNNEL,False
lag_03__T1__duck_amount,-0.0008426740532740951,0.0008426740532740951,T1__duck_amount,False
lag_00__T_equip_value_sum,-0.0008305012015625834,0.0008305012015625834,T_equip_value_sum,False
lag_09__CT3__is_walking,0.0008298924076370895,0.0008298924076370895,CT3__is_walking,False
lag_00__armor_diff,0.0008297417662106454,0.0008297417662106454,armor_diff,False
lag_03__CT_place_HEAVEN,-0.0008287217351607978,0.0008287217351607978,CT_place_HEAVEN,False
lag_00__T_armor_sum,-0.0008237742586061358,0.0008237742586061358,T_armor_sum,False
lag_07__CT5__is_walking,-0.0008236246649175882,0.0008236246649175882,CT5__is_walking,False
lag_03__T_place_MAIN,-0.0008103996515274048,0.0008103996515274048,T_place_MAIN,False
lag_01__T_place_WALKWAY,0.0008097764221020043,0.0008097764221020043,T_place_WALKWAY,False
lag_01__CT_velocity_mean,-0.0007951295119710267,0.0007951295119710267,CT_velocity_mean,False
lag_00__equip_diff,0.0007931932341307402,0.0007931932341307402,equip_diff,False
lag_00__T2__flash,-0.0007922525983303785,0.0007922525983303785,T2__flash,True
lag_00__T_place_MIDDLE,-0.0007897312752902508,0.0007897312752902508,T_place_MIDDLE,False
lag_02__CT_place_WALKWAY,-0.000786291784606874,0.000786291784606874,CT_place_WALKWAY,False
lag_03__CT_place_MAIN,0.0007854261202737689,0.0007854261202737689,CT_place_MAIN,False
lag_06__CT_place_CANAL,0.0007767036440782249,0.0007767036440782249,CT_place_CANAL,False
lag_03__T4__duck_amount,0.0007759700529277325,0.0007759700529277325,T4__duck_amount,False
lag_08__CT_scoped_count,-0.0007683143485337496,0.0007683143485337496,CT_scoped_count,False
lag_09__CT_place_HEAVEN,-0.0007651843479834497,0.0007651843479834497,CT_place_HEAVEN,False
lag_01__CT_duck_amount_mean,0.0007646115263924003,0.0007646115263924003,CT_duck_amount_mean,False
lag_06__CT5__is_walking,-0.0007624609861522913,0.0007624609861522913,CT5__is_walking,False
lag_06__CT3__is_walking,0.0007604373968206346,0.0007604373968206346,CT3__is_walking,False
lag_01__CT_defusing_count,0.0007579014054499567,0.0007579014054499567,CT_defusing_count,False
lag_14__CT3__is_walking,0.0007578660151921213,0.0007578660151921213,CT3__is_walking,False
lag_09__CT4__flash_duration,-0.0007571657188236713,0.0007571657188236713,CT4__flash_duration,True
lag_15__CT5__is_walking,-0.0007524216780439019,0.0007524216780439019,CT5__is_walking,False
lag_15__CT3__is_walking,0.0007515485631301999,0.0007515485631301999,CT3__is_walking,False
lag_00__T2__hp,-0.0007458908949047327,0.0007458908949047327,T2__hp,False
lag_05__CT3__is_walking,-0.00074431934626773,0.00074431934626773,CT3__is_walking,False
lag_13__CT_place_TUNNELSTAIRS,-0.0007395531283691525,0.0007395531283691525,CT_place_TUNNELSTAIRS,False
lag_15__T_damage_last_5s,-0.0007390914834104478,0.0007390914834104478,T_damage_last_5s,False
lag_13__CT5__is_scoped,-0.0007367086363956332,0.0007367086363956332,CT5__is_scoped,False
lag_07__CT3__duck_amount,-0.0007354612462222576,0.0007354612462222576,CT3__duck_amount,False
lag_11__CT_place_HEAVEN,0.0007344626355916262,0.0007344626355916262,CT_place_HEAVEN,False
lag_01__CT_place_HEAVEN,0.0007303831516765058,0.0007303831516765058,CT_place_HEAVEN,False
lag_08__T_place_FOUNTAIN,-0.0007284560706466436,0.0007284560706466436,T_place_FOUNTAIN,False
lag_07__CT_flash_duration_sum,0.0007237897953018546,0.0007237897953018546,CT_flash_duration_sum,True
lag_11__T_walking_count,-0.0007194188656285405,0.0007194188656285405,T_walking_count,False
lag_07__T4__is_walking,0.0007187657174654305,0.0007187657174654305,T4__is_walking,False
lag_00__T_helmet_count,-0.0007168909069150686,0.0007168909069150686,T_helmet_count,False
lag_03__CT3__is_walking,-0.0007164857815951109,0.0007164857815951109,CT3__is_walking,False
lag_00__CT_place_LOWERTUNNEL,-0.0007138706278055906,0.0007138706278055906,CT_place_LOWERTUNNEL,False
lag_12__CT_scoped_count,-0.0007121851085685194,0.0007121851085685194,CT_scoped_count,False
lag_04__CT4__is_walking,0.0007111758459359407,0.0007111758459359407,CT4__is_walking,False
lag_10__CT_walking_count,-0.0007110555889084935,0.0007110555889084935,CT_walking_count,False
lag_07__CT_walking_count,-0.0007097712368704379,0.0007097712368704379,CT_walking_count,False
lag_12__CT5__duck_amount,-0.0007066719117574394,0.0007066719117574394,CT5__duck_amount,False
lag_15__T_place_WALKWAY,0.0007024075021035969,0.0007024075021035969,T_place_WALKWAY,False
lag_00__T_hp_sum,-0.0006992232520133257,0.0006992232520133257,T_hp_sum,False
lag_00__T_spread_xy,-0.0006970588583499193,0.0006970588583499193,T_spread_xy,False
lag_05__CT_place_TUNNEL,0.0006970078684389591,0.0006970078684389591,CT_place_TUNNEL,False
lag_13__CT_shots_fired_sum,0.000695499184075743,0.000695499184075743,CT_shots_fired_sum,False
lag_05__T4__flash_duration,0.0006891984376125038,0.0006891984376125038,T4__flash_duration,True
lag_11__CT2__duck_amount,0.000687157444190234,0.000687157444190234,CT2__duck_amount,False
lag_11__CT5__duck_amount,-0.0006866095936857164,0.0006866095936857164,CT5__duck_amount,False
lag_11__T2__is_walking,-0.0006791829946450889,0.0006791829946450889,T2__is_walking,False
lag_04__CT_shots_fired_sum,0.0006784754223190248,0.0006784754223190248,CT_shots_fired_sum,False
lag_15__T_bomb_zone_count,-0.0006752899498678744,0.0006752899498678744,T_bomb_zone_count,False
lag_11__T_place_MAIN,0.00067241454962641,0.00067241454962641,T_place_MAIN,False
lag_13__CT5__is_walking,-0.0006646025576628745,0.0006646025576628745,CT5__is_walking,False
lag_07__CT_flashed_players,0.0006609763368032873,0.0006609763368032873,CT_flashed_players,False
lag_08__T2__is_walking,-0.0006578097818419337,0.0006578097818419337,T2__is_walking,False
lag_04__CT5__is_scoped,-0.0006440188153646886,0.0006440188153646886,CT5__is_scoped,False
lag_08__T1__duck_amount,-0.0006382766296155751,0.0006382766296155751,T1__duck_amount,False
lag_07__CT_place_WALKWAY,-0.0006381014827638865,0.0006381014827638865,CT_place_WALKWAY,False
lag_06__T_place_WALKWAY,0.0006374278455041349,0.0006374278455041349,T_place_WALKWAY,False
lag_08__CT_place_CTSIDEUPPER,0.0006289539160206914,0.0006289539160206914,CT_place_CTSIDEUPPER,False
lag_00__T_place_STREET,-0.0006263512186706066,0.0006263512186706066,T_place_STREET,False
lag_00__T_macro_MID,-0.0006262203096412122,0.0006262203096412122,T_macro_MID,False
lag_09__T_mollies_last_5s,0.0006212622974999249,0.0006212622974999249,T_mollies_last_5s,True
