feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.005073538515716791,0.005073538515716791,CT_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.005014112684875727,0.005014112684875727,T_flash_alpha_mean,True
lag_00__kill_diff_last_3s,0.004499685484915972,0.004499685484915972,kill_diff_last_3s,False
lag_15__T1__flash_duration,-0.004430105909705162,0.004430105909705162,T1__flash_duration,True
lag_00__damage_diff_last_5s,0.004061895422637463,0.004061895422637463,damage_diff_last_5s,False
lag_04__T_duck_amount_mean,-0.003983045928180218,0.003983045928180218,T_duck_amount_mean,False
lag_00__CT_damage_last_5s,0.003913256339728832,0.003913256339728832,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0038294761907309294,0.0038294761907309294,CT_shots_fired_sum,False
lag_07__T_place_BDOORS,0.003633377142250538,0.003633377142250538,T_place_BDOORS,False
lag_00__CT4__duck_amount,0.0036035471130162477,0.0036035471130162477,CT4__duck_amount,False
lag_00__CT_duck_amount_mean,0.0034483198542147875,0.0034483198542147875,CT_duck_amount_mean,False
lag_14__CT1__duck_amount,0.0033680549822747707,0.0033680549822747707,CT1__duck_amount,False
lag_00__T_place_BOMBSITEB,-0.003345572855323553,0.003345572855323553,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.003345572855323553,0.003345572855323553,T_macro_B,False
lag_00__T_duck_amount_mean,-0.0028946492820978165,0.0028946492820978165,T_duck_amount_mean,False
lag_00__T1__alive,-0.0028924779035151005,0.0028924779035151005,T1__alive,False
lag_15__T_place_BDOORS,-0.002874519443139434,0.002874519443139434,T_place_BDOORS,False
lag_00__T1__hp,-0.0028467148076742887,0.0028467148076742887,T1__hp,False
lag_01__T_flash_alpha_mean,-0.0028271344490349293,0.0028271344490349293,T_flash_alpha_mean,True
lag_02__T1__is_scoped,-0.002799968235194683,0.002799968235194683,T1__is_scoped,False
lag_02__T5__duck_amount,-0.0027562687173485756,0.0027562687173485756,T5__duck_amount,False
lag_09__CT4__is_walking,-0.002725222846493125,0.002725222846493125,CT4__is_walking,False
lag_04__CT_place_OUTSIDELONG,-0.002693020273000002,0.002693020273000002,CT_place_OUTSIDELONG,False
lag_10__T1__is_scoped,-0.0026588402688503265,0.0026588402688503265,T1__is_scoped,False
lag_14__T1__molly,-0.0025644181296229362,0.0025644181296229362,T1__molly,True
lag_12__T_B_site_active_infernos,0.0025562301743775606,0.0025562301743775606,T_B_site_active_infernos,True
lag_05__T1__is_scoped,-0.0025429308880120516,0.0025429308880120516,T1__is_scoped,False
lag_00__T1__has_helmet,-0.0024888180196285248,0.0024888180196285248,T1__has_helmet,False
lag_01__CT_place_OUTSIDELONG,-0.0023894880432635546,0.0023894880432635546,CT_place_OUTSIDELONG,False
lag_14__CT_duck_amount_mean,0.0023483093827962875,0.0023483093827962875,CT_duck_amount_mean,False
lag_15__CT_place_OUTSIDETUNNEL,-0.002306258538737893,0.002306258538737893,CT_place_OUTSIDETUNNEL,False
lag_05__CT_place_OUTSIDETUNNEL,-0.0022775933612138033,0.0022775933612138033,CT_place_OUTSIDETUNNEL,False
lag_00__T_place_MIDDOORS,-0.0022689078468829393,0.0022689078468829393,T_place_MIDDOORS,False
lag_00__CT4__shots_fired,0.0022662561386823654,0.0022662561386823654,CT4__shots_fired,False
lag_01__CT1__is_walking,-0.0022059951443225145,0.0022059951443225145,CT1__is_walking,False
lag_06__CT1__is_walking,-0.0021360786631703377,0.0021360786631703377,CT1__is_walking,False
lag_12__T1__is_walking,-0.0021321687381714582,0.0021321687381714582,T1__is_walking,False
lag_02__T_flash_alpha_mean,-0.002116646384820342,0.002116646384820342,T_flash_alpha_mean,True
lag_14__CT4__is_walking,-0.0020442844834178686,0.0020442844834178686,CT4__is_walking,False
lag_00__T5__alive,-0.002018473343923688,0.002018473343923688,T5__alive,False
lag_03__T_place_HOLE,0.0020098104141652584,0.0020098104141652584,T_place_HOLE,False
lag_08__T1__alive,-0.002004112582653761,0.002004112582653761,T1__alive,False
lag_05__T_place_HOLE,-0.0019951770082116127,0.0019951770082116127,T_place_HOLE,False
lag_00__T1__armor,-0.001980666071176529,0.001980666071176529,T1__armor,False
lag_08__T1__hp,-0.0019733207300305367,0.0019733207300305367,T1__hp,False
lag_15__T1__is_walking,-0.001968575641512871,0.001968575641512871,T1__is_walking,False
lag_00__T_mean_Y,-0.001955862622708082,0.001955862622708082,T_mean_Y,False
lag_07__CT4__duck_amount,-0.0019391753012314439,0.0019391753012314439,CT4__duck_amount,False
lag_00__CT_defusing_count,0.0019345588516443968,0.0019345588516443968,CT_defusing_count,False
lag_00__centroid_distance_xy,0.0018953372491523623,0.0018953372491523623,centroid_distance_xy,False
lag_06__T_B_site_active_infernos,-0.001887970487587154,0.001887970487587154,T_B_site_active_infernos,True
lag_00__alive_diff,0.0018848436884582043,0.0018848436884582043,alive_diff,False
lag_15__T_flashed_players,-0.0018547788495197892,0.0018547788495197892,T_flashed_players,False
lag_07__CT_duck_amount_mean,-0.00185313168913126,0.00185313168913126,CT_duck_amount_mean,False
lag_00__CT_place_BDOORS,-0.001842825673520565,0.001842825673520565,CT_place_BDOORS,False
lag_06__T_duck_amount_mean,0.0018318562069907784,0.0018318562069907784,T_duck_amount_mean,False
lag_00__hp_diff,0.0018309305887669325,0.0018309305887669325,hp_diff,False
lag_15__T_flash_duration_sum,-0.0018264444079250097,0.0018264444079250097,T_flash_duration_sum,True
lag_02__T_place_HOLE,-0.0018248694250360131,0.0018248694250360131,T_place_HOLE,False
lag_00__T5__hp,-0.00181890360545367,0.00181890360545367,T5__hp,False
lag_00__T5__armor,-0.00181832246016711,0.00181832246016711,T5__armor,False
lag_04__T5__duck_amount,-0.0018040257273241878,0.0018040257273241878,T5__duck_amount,False
lag_01__CT4__is_walking,-0.0018038370180875063,0.0018038370180875063,CT4__is_walking,False
lag_00__CT_place_UPPERTUNNEL,-0.0017692353576421738,0.0017692353576421738,CT_place_UPPERTUNNEL,False
lag_02__CT_velocity_mean,-0.0017640450969338417,0.0017640450969338417,CT_velocity_mean,False
lag_07__CT_shots_fired_sum,-0.0017563782166689634,0.0017563782166689634,CT_shots_fired_sum,False
lag_12__T_active_infernos,0.0017500497633591294,0.0017500497633591294,T_active_infernos,True
lag_05__T1__is_walking,0.0017333204159513116,0.0017333204159513116,T1__is_walking,False
lag_02__T_duck_amount_mean,-0.0017302155029028654,0.0017302155029028654,T_duck_amount_mean,False
lag_00__T5__has_helmet,-0.0017284236382693052,0.0017284236382693052,T5__has_helmet,False
lag_08__T1__has_helmet,-0.0017261261818930507,0.0017261261818930507,T1__has_helmet,False
lag_10__T5__duck_amount,-0.0016935243038460612,0.0016935243038460612,T5__duck_amount,False
lag_00__T_round_start_equip_sum,-0.0016836923314258456,0.0016836923314258456,T_round_start_equip_sum,False
lag_01__T1__is_walking,-0.0016702440334483981,0.0016702440334483981,T1__is_walking,False
lag_14__CT_walking_count,-0.001665467512793839,0.001665467512793839,CT_walking_count,False
lag_00__T_velocity_mean,-0.0016649620374664664,0.0016649620374664664,T_velocity_mean,False
lag_13__CT1__is_walking,0.001654912601225078,0.001654912601225078,CT1__is_walking,False
lag_00__T_mean_X,0.0016414299607276917,0.0016414299607276917,T_mean_X,False
lag_14__CT1__is_walking,-0.0016382515896111727,0.0016382515896111727,CT1__is_walking,False
lag_11__T1__is_scoped,0.0016283701406791806,0.0016283701406791806,T1__is_scoped,False
lag_11__T_place_BDOORS,-0.0016179061494767666,0.0016179061494767666,T_place_BDOORS,False
lag_07__CT1__is_walking,0.0016154564218595624,0.0016154564218595624,CT1__is_walking,False
lag_07__T_B_site_active_infernos,-0.0015942781465128064,0.0015942781465128064,T_B_site_active_infernos,True
lag_07__T5__is_walking,0.0015890039503574371,0.0015890039503574371,T5__is_walking,False
lag_03__T_flash_alpha_mean,-0.0015652280999347568,0.0015652280999347568,T_flash_alpha_mean,True
lag_00__T_alive,-0.0015651654684916139,0.0015651654684916139,T_alive,False
lag_02__CT_place_OUTSIDETUNNEL,-0.0015551638789474964,0.0015551638789474964,CT_place_OUTSIDETUNNEL,False
lag_14__T_B_site_active_infernos,0.001546042854897678,0.001546042854897678,T_B_site_active_infernos,True
lag_07__T1__duck_amount,-0.001528777414932847,0.001528777414932847,T1__duck_amount,False
lag_07__T4__is_walking,0.001527044572867453,0.001527044572867453,T4__is_walking,False
lag_07__T1__is_scoped,0.0015207239193841815,0.0015207239193841815,T1__is_scoped,False
lag_00__CT1__flash,0.0015098399017006159,0.0015098399017006159,CT1__flash,True
lag_08__CT_place_OUTSIDELONG,0.0015049102948978543,0.0015049102948978543,CT_place_OUTSIDELONG,False
lag_11__CT4__is_walking,0.0014960039407014847,0.0014960039407014847,CT4__is_walking,False
lag_14__T_place_HOLE,-0.0014840065268799663,0.0014840065268799663,T_place_HOLE,False
lag_13__CT_duck_amount_mean,-0.0014734442811459303,0.0014734442811459303,CT_duck_amount_mean,False
lag_00__CT_velocity_mean,-0.0014724057400599122,0.0014724057400599122,CT_velocity_mean,False
lag_12__CT_place_LONGDOORS,-0.001469781738705933,0.001469781738705933,CT_place_LONGDOORS,False
lag_09__T3__is_walking,0.0014487154548987746,0.0014487154548987746,T3__is_walking,False
lag_02__T1__is_walking,0.0014326353557407856,0.0014326353557407856,T1__is_walking,False
lag_00__T_equip_value_sum,-0.001430609030649066,0.001430609030649066,T_equip_value_sum,False
lag_02__T_scoped_count,-0.0014087519375607371,0.0014087519375607371,T_scoped_count,False
lag_03__T5__duck_amount,-0.0013984293909743428,0.0013984293909743428,T5__duck_amount,False
lag_12__T5__duck_amount,-0.0013947166735306382,0.0013947166735306382,T5__duck_amount,False
lag_08__CT_place_TSPAWN,-0.0013897562166675925,0.0013897562166675925,CT_place_TSPAWN,False
lag_00__T_hp_sum,-0.0013814774574711919,0.0013814774574711919,T_hp_sum,False
lag_08__CT_kills_last_3s,0.0013716646935790777,0.0013716646935790777,CT_kills_last_3s,False
lag_08__T1__armor,-0.0013712216168642044,0.0013712216168642044,T1__armor,False
lag_01__CT_place_UPPERTUNNEL,-0.0013601293321698904,0.0013601293321698904,CT_place_UPPERTUNNEL,False
lag_08__T_place_BOMBSITEB,-0.0013552660821005702,0.0013552660821005702,T_place_BOMBSITEB,False
lag_08__T_macro_B,-0.0013552660821005702,0.0013552660821005702,T_macro_B,False
lag_01__CT_walking_count,-0.0013547271955758333,0.0013547271955758333,CT_walking_count,False
lag_10__T_scoped_count,-0.0013355540577322245,0.0013355540577322245,T_scoped_count,False
lag_08__T_flashed_players,-0.0013253865763545036,0.0013253865763545036,T_flashed_players,False
lag_08__T_place_BDOORS,-0.0013243557186797261,0.0013243557186797261,T_place_BDOORS,False
lag_07__T_active_infernos,-0.0013229174073785543,0.0013229174073785543,T_active_infernos,True
lag_08__CT4__duck_amount,0.0013125109253451228,0.0013125109253451228,CT4__duck_amount,False
lag_00__T5__is_walking,-0.0013012392446398735,0.0013012392446398735,T5__is_walking,False
lag_00__T_closest_enemy_dist,-0.0012949742376804352,0.0012949742376804352,T_closest_enemy_dist,False
lag_09__CT_place_TSPAWN,-0.0012886335607618093,0.0012886335607618093,CT_place_TSPAWN,False
lag_03__T_velocity_mean,-0.0012875732500106096,0.0012875732500106096,T_velocity_mean,False
lag_01__CT_place_LONGDOORS,0.001286818878725171,0.001286818878725171,CT_place_LONGDOORS,False
lag_07__CT_velocity_mean,0.0012859823182225227,0.0012859823182225227,CT_velocity_mean,False
lag_06__T_active_infernos,-0.0012838187394663692,0.0012838187394663692,T_active_infernos,True
lag_05__T_scoped_count,-0.0012595676816999912,0.0012595676816999912,T_scoped_count,False
lag_08__kill_diff_last_3s,0.0012542559998109937,0.0012542559998109937,kill_diff_last_3s,False
lag_13__T5__duck_amount,0.0012489680666476488,0.0012489680666476488,T5__duck_amount,False
lag_14__T_place_BDOORS,0.0012458200799301267,0.0012458200799301267,T_place_BDOORS,False
lag_15__CT_place_UPPERTUNNEL,0.0012450633803382516,0.0012450633803382516,CT_place_UPPERTUNNEL,False
lag_07__T_place_MIDDOORS,-0.0012448602356016636,0.0012448602356016636,T_place_MIDDOORS,False
lag_08__damage_diff_last_5s,0.001236968208104372,0.001236968208104372,damage_diff_last_5s,False
lag_04__T_flash_alpha_mean,-0.0012261942028999329,0.0012261942028999329,T_flash_alpha_mean,True
lag_01__T_mean_Y,-0.0012258448405191302,0.0012258448405191302,T_mean_Y,False
lag_07__CT_place_TSPAWN,-0.001224207109771669,0.001224207109771669,CT_place_TSPAWN,False
lag_14__T1__flash_duration,-0.0012207429390400648,0.0012207429390400648,T1__flash_duration,True
lag_12__T4__is_walking,0.0012110319221392274,0.0012110319221392274,T4__is_walking,False
lag_12__active_infernos_total,0.0012050126679241657,0.0012050126679241657,active_infernos_total,True
lag_08__CT_place_OUTSIDETUNNEL,-0.0012049371143803,0.0012049371143803,CT_place_OUTSIDETUNNEL,False
lag_00__CT_place_BOMBSITEB,0.0012019975110888481,0.0012019975110888481,CT_place_BOMBSITEB,False
lag_00__CT_macro_B,0.0012019975110888481,0.0012019975110888481,CT_macro_B,False
lag_02__CT3__duck_amount,-0.0012014409294351935,0.0012014409294351935,CT3__duck_amount,False
lag_02__T_place_BOMBSITEB,-0.001197728211991489,0.001197728211991489,T_place_BOMBSITEB,False
lag_02__T_macro_B,-0.001197728211991489,0.001197728211991489,T_macro_B,False
lag_08__CT_place_LONGDOORS,-0.0011952461209148169,0.0011952461209148169,CT_place_LONGDOORS,False
lag_13__CT_defusing_count,0.0011827175039798021,0.0011827175039798021,CT_defusing_count,False
lag_00__T5__duck_amount,-0.0011808185372501612,0.0011808185372501612,T5__duck_amount,False
lag_07__CT4__shots_fired,-0.0011789306299760938,0.0011789306299760938,CT4__shots_fired,False
lag_00__T_helmet_count,-0.0011749488767236471,0.0011749488767236471,T_helmet_count,False
lag_02__CT_walking_count,-0.001172769581899047,0.001172769581899047,CT_walking_count,False
lag_00__T_armor_sum,-0.0011630977969616652,0.0011630977969616652,T_armor_sum,False
lag_02__T2__duck_amount,-0.0011621282901614904,0.0011621282901614904,T2__duck_amount,False
lag_09__T1__alive,-0.0011599101126194,0.0011599101126194,T1__alive,False
lag_00__equip_diff,0.001158174593001604,0.001158174593001604,equip_diff,False
lag_00__T_money_sum,-0.001154602854512632,0.001154602854512632,T_money_sum,False
