tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
35778,106.0,0.3986021801829338,1,lag_15__T1__flash_duration,T1__flash_duration,True,-4.404350280761719,-0.004430105909705162,0.01951173820721408
35778,106.0,0.3986021801829338,2,lag_02__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.002799968235194683,0.015996242057978893
35778,106.0,0.3986021801829338,3,lag_10__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0026588402688503265,0.015189976800245475
35778,106.0,0.3986021801829338,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.005073538515716791,0.014648019799910594
35778,106.0,0.3986021801829338,5,lag_05__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0025429308880120516,0.014527785533439697
35778,106.0,0.3986021801829338,6,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0036035471130162477,0.013234357168269262
35778,106.0,0.3986021801829338,7,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0033680549822747707,0.012850650845136702
35778,106.0,0.3986021801829338,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.004499685484915972,0.010830499726440013
35778,106.0,0.3986021801829338,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0038294761907309294,0.010641976636277528
35778,106.0,0.3986021801829338,10,lag_02__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0027562687173485756,0.010465644130908558
35778,106.0,0.3986021801829338,11,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0034483198542147875,0.010325191121707655
35778,106.0,0.3986021801829338,12,lag_11__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0016283701406791806,0.009302892298161447
35778,106.0,0.3986021801829338,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.004061895422637463,0.00916354908509387
35778,106.0,0.3986021801829338,14,lag_07__T1__is_scoped,T1__is_scoped,False,5.713008403778076,0.0015207239193841815,0.008687908531268163
35778,106.0,0.3986021801829338,15,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.003913256339728832,0.008530372873785774
35778,106.0,0.3986021801829338,16,lag_12__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0025562301743775606,0.007227241334943624
35778,106.0,0.3986021801829338,17,lag_14__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0023483093827962875,0.007031465819690386
35778,106.0,0.3986021801829338,18,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0028924779035151005,0.0070037379281816525
35778,106.0,0.3986021801829338,19,lag_00__T1__hp,T1__hp,False,-2.3830533027648926,-0.0028467148076742887,0.00678387312445794
35778,106.0,0.3986021801829338,20,lag_09__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.002725222846493125,0.006498678598539365
36034,110.0,0.38365358114242554,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.005014112684875727,0.030421744949377105
36034,110.0,0.38365358114242554,2,lag_04__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.003983045928180218,0.02316489175247982
36034,110.0,0.38365358114242554,3,lag_10__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0026588402688503265,0.015189976800245475
36034,110.0,0.38365358114242554,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.005073538515716791,0.014648019799910594
