feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0035677708219736814,0.0035677708219736814,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0032802827190607786,0.0032802827190607786,T_kills_last_3s,False
lag_00__CT_place_TUNNELS,0.002952975919470191,0.002952975919470191,CT_place_TUNNELS,False
lag_00__damage_diff_last_5s,0.0029407802503556013,0.0029407802503556013,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0022696112282574177,0.0022696112282574177,T_damage_last_5s,False
lag_14__CT_place_HUT,0.0022120072972029448,0.0022120072972029448,CT_place_HUT,False
lag_05__CT_flashes_last_5s,-0.002093267161399126,0.002093267161399126,CT_flashes_last_5s,True
lag_08__CT3__is_walking,0.0020442367531359196,0.0020442367531359196,CT3__is_walking,False
lag_08__CT_walking_count,0.0018085206393152475,0.0018085206393152475,CT_walking_count,False
lag_13__CT_place_VENTS,0.0018052245723083615,0.0018052245723083615,CT_place_VENTS,False
lag_01__CT5__is_scoped,0.0017621952574700117,0.0017621952574700117,CT5__is_scoped,False
lag_05__CT_flashed_players,-0.0017529383767396212,0.0017529383767396212,CT_flashed_players,False
lag_03__CT_flashed_players,0.0017233588732779026,0.0017233588732779026,CT_flashed_players,False
lag_08__CT1__is_walking,0.0016724958550184965,0.0016724958550184965,CT1__is_walking,False
lag_02__CT_place_DECON,0.001659294357523322,0.001659294357523322,CT_place_DECON,False
lag_03__CT3__duck_amount,0.0016524804523214698,0.0016524804523214698,CT3__duck_amount,False
lag_09__T1__is_walking,0.0016322947340086102,0.0016322947340086102,T1__is_walking,False
lag_01__T_shots_fired_sum,-0.001626240205951035,0.001626240205951035,T_shots_fired_sum,False
lag_00__CT5__flash,0.0016142516396939754,0.0016142516396939754,CT5__flash,True
lag_06__CT3__duck_amount,0.0016020084731280804,0.0016020084731280804,CT3__duck_amount,False
lag_01__T_damage_last_5s,-0.0015219320775941014,0.0015219320775941014,T_damage_last_5s,False
lag_14__CT3__is_walking,0.0014552264474332333,0.0014552264474332333,CT3__is_walking,False
lag_12__CT_place_DECON,0.0014483416453003883,0.0014483416453003883,CT_place_DECON,False
lag_00__hp_diff,0.0014188539935275912,0.0014188539935275912,hp_diff,False
lag_04__T2__is_walking,0.0014062842819839716,0.0014062842819839716,T2__is_walking,False
lag_01__CT_place_TUNNELS,0.0013878269819542766,0.0013878269819542766,CT_place_TUNNELS,False
lag_01__CT5__flash,0.0013580265222117305,0.0013580265222117305,CT5__flash,True
lag_04__T_damage_last_5s,-0.0013383692130446434,0.0013383692130446434,T_damage_last_5s,False
lag_12__CT5__is_walking,0.001336853252723813,0.001336853252723813,CT5__is_walking,False
lag_00__CT_kills_last_3s,0.001290181651711464,0.001290181651711464,CT_kills_last_3s,False
