tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
83843,92.5,-0.1951386108994484,1,lag_02__CT_place_DECON,CT_place_DECON,False,-15.9007568359375,0.001659294357523322,-0.026384036098221486
83843,92.5,-0.1951386108994484,2,lag_05__CT_flashes_last_5s,CT_flashes_last_5s,True,10.995440483093262,-0.002093267161399126,-0.023016394488377667
83843,92.5,-0.1951386108994484,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0032802827190607786,-0.010392269545982047
83843,92.5,-0.1951386108994484,4,lag_00__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,0.002952975919470191,-0.009037410034694049
83843,92.5,-0.1951386108994484,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0035677708219736814,-0.008587431508473131
83843,92.5,-0.1951386108994484,6,lag_11__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.001257354044355452,-0.008260589656171546
83843,92.5,-0.1951386108994484,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.000942960730753839,-0.004948808231017177
83843,92.5,-0.1951386108994484,8,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,3.1862401962280273,-0.0010119896614924073,-0.003224442137614303
83843,92.5,-0.1951386108994484,9,lag_01__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0009909651707857847,0.0031394785289832194
83843,92.5,-0.1951386108994484,10,lag_00__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0008048909949138761,-0.0030773542326011927
83843,92.5,-0.1951386108994484,11,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,0.0007890615961514413,-0.0029579438417224463
83843,92.5,-0.1951386108994484,12,lag_07__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008948401664383709,-0.002834944730880279
83843,92.5,-0.1951386108994484,13,lag_04__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0008398647187277675,0.0026607769167160122
83843,92.5,-0.1951386108994484,14,lag_07__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.0604419708251953,0.0008559522102586925,-0.002619592069296295
83843,92.5,-0.1951386108994484,15,lag_15__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.0011455959174782038,-0.0026137807183161943
83843,92.5,-0.1951386108994484,16,lag_09__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0007101239752955735,-0.0025394307457424353
83843,92.5,-0.1951386108994484,17,lag_08__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0007001488702371716,-0.002503759385024368
83843,92.5,-0.1951386108994484,18,lag_10__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.0604419708251953,0.0008111551869660616,-0.0024824933790434933
83843,92.5,-0.1951386108994484,19,lag_07__CT5__flash,CT5__flash,True,-3.5498411655426025,0.000674289301969111,-0.0023936199216149368
83843,92.5,-0.1951386108994484,20,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0006357763195410371,-0.002383325532850339
79971,32.0,0.17867213487625122,1,lag_14__CT_place_HUT,CT_place_HUT,False,9.752613067626953,0.0022120072972029448,0.021572851272387616
79971,32.0,0.17867213487625122,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0035677708219736814,0.008587431508473131
79971,32.0,0.17867213487625122,3,lag_05__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0011095497757196426,0.007036285873600612
79971,32.0,0.17867213487625122,4,lag_07__CT4__flash_duration,CT4__flash_duration,True,-5.69160795211792,-0.001174329430796206,0.006683822726725797
79971,32.0,0.17867213487625122,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0029407802503556013,0.0066343372659039
79971,32.0,0.17867213487625122,6,lag_05__T_place_VENDING,T_place_VENDING,False,-5.069882869720459,-0.0009497269638814032,0.004815004465093947
79971,32.0,0.17867213487625122,7,lag_01__T_place_TROPHY,T_place_TROPHY,False,6.341568470001221,0.0006744161946699023,0.004276856475776858
79971,32.0,0.17867213487625122,8,lag_01__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0010174282360821962,0.003983720049071882
79971,32.0,0.17867213487625122,9,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0009707032004371285,0.003800769100109014
79971,32.0,0.17867213487625122,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001290181651711464,0.003724936022700298
79971,32.0,0.17867213487625122,11,lag_09__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0016322947340086102,0.0037242280958477147
79971,32.0,0.17867213487625122,12,lag_02__T_place_VENDING,T_place_VENDING,False,5.069882869720459,0.0007160348468460143,0.00363021280414752
79971,32.0,0.17867213487625122,13,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0008890461758710444,0.003387083165258431
79971,32.0,0.17867213487625122,14,lag_07__T_place_VENDING,T_place_VENDING,False,5.069882869720459,0.0006586239906027913,0.00333914648754402
79971,32.0,0.17867213487625122,15,lag_01__T_place_VENDING,T_place_VENDING,False,-5.069882869720459,-0.0005962963332422078,0.0030231525651817914
79971,32.0,0.17867213487625122,16,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-2.778964042663574,-0.0010459208860993385,0.0029065765339408856
79971,32.0,0.17867213487625122,17,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0010319838766008615,0.0028678460856823573
79971,32.0,0.17867213487625122,18,lag_05__T1__is_walking,T1__is_walking,False,2.281590461730957,0.0012552826665341854,0.002864040958740599
79971,32.0,0.17867213487625122,19,lag_08__T2__duck_amount,T2__duck_amount,False,3.6477484703063965,0.0006830243510194123,0.0024915010316130803
79971,32.0,0.17867213487625122,20,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0006446503102779388,0.0024559851587930837
83523,87.5,-0.1669120192527771,1,lag_13__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,0.0018052245723083615,-0.015147527110614512
83523,87.5,-0.1669120192527771,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0032802827190607786,-0.010392269545982047
