tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
110026,0.5,-0.03037892933934927,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0002594578545540571,-0.001240870249197834
110026,0.5,-0.03037892933934927,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00024268848937936127,-0.0010747195172608054
110026,0.5,-0.03037892933934927,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.330855846405029,-0.00022776036348659545,-0.0009863973017852565
110026,0.5,-0.03037892933934927,4,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.171165466308594,-0.000226178381126374,-0.0009434274525799147
110026,0.5,-0.03037892933934927,5,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.9539389610290527,-0.00021493466920219362,-0.0008498385626344446
110026,0.5,-0.03037892933934927,6,lag_01__armor_diff,armor_diff,False,-2.8086440563201904,0.0001807205262593925,-0.0005075796319334996
110026,0.5,-0.03037892933934927,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.735234498977661,-0.00017528388707432896,-0.0004794425350406091
110026,0.5,-0.03037892933934927,8,lag_01__utility_inv_diff,utility_inv_diff,True,-2.6370482444763184,0.00014825878315605223,-0.0003909655638498627
110026,0.5,-0.03037892933934927,9,lag_00__T_velocity_mean,T_velocity_mean,False,2.446794271469116,-0.0001573721383465454,-0.0003850572465951725
110026,0.5,-0.03037892933934927,10,lag_01__T1__has_bomb,T1__has_bomb,False,2.4492039680480957,-0.0001454629673389718,-0.00035626847681066026
110026,0.5,-0.03037892933934927,11,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.00014996987010817975,-0.00034848354962349615
110026,0.5,-0.03037892933934927,12,lag_00__T1__smoke,T1__smoke,True,-2.1584019660949707,0.00014550691412296146,-0.0003140624095234121
110026,0.5,-0.03037892933934927,13,lag_01__flash_inv_diff,flash_inv_diff,True,-2.2551076412200928,0.00013387393846642226,-0.00030190014159585735
110026,0.5,-0.03037892933934927,14,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.00012475134280975908,-0.00027225548500441413
110026,0.5,-0.03037892933934927,15,lag_01__T4__utility_total,T4__utility_total,True,2.2137324810028076,-0.00011767348769353703,-0.00026049762186006707
110026,0.5,-0.03037892933934927,16,lag_01__T1__flash,T1__flash,True,2.0511317253112793,-0.00012160444748587906,-0.000249426740177236
110026,0.5,-0.03037892933934927,17,lag_01__equip_diff,equip_diff,False,-1.9485539197921753,0.0001266937324544415,-0.0002468695689872031
110026,0.5,-0.03037892933934927,18,lag_01__T1__utility_total,T1__utility_total,True,2.255070209503174,-0.00010460543853696436,-0.00023589260819672359
110026,0.5,-0.03037892933934927,19,lag_01__T_mean_X,T_mean_X,False,-2.001868724822998,0.00011190871737198904,-0.000224026561342041
110026,0.5,-0.03037892933934927,20,lag_01__T1__X,T1__X,False,-1.8811982870101929,0.00010597957589197904,-0.0001993685966260577
111402,22.0,-0.007300049997866154,1,lag_11__CT_place_IVY,CT_place_IVY,False,-11.413163185119629,5.694277206202969e-05,-0.0006498971497570158
111402,22.0,-0.007300049997866154,2,lag_15__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-5.397373388404958e-05,-0.0004907861698992544
111402,22.0,-0.007300049997866154,3,lag_05__T5__flash_duration,T5__flash_duration,True,-7.501383304595947,6.41566512058489e-05,-0.0004812636322343404
111402,22.0,-0.007300049997866154,4,lag_02__CT3__flash_duration,CT3__flash_duration,True,5.42356538772583,-3.353392457938753e-05,-0.00018187343266337468
111402,22.0,-0.007300049997866154,5,lag_14__T_place_LONGDOG,T_place_LONGDOG,False,4.653248310089111,-3.8428206607932225e-05,-0.00017881598745811585
111402,22.0,-0.007300049997866154,6,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-4.465519668883644e-05,-0.00017484653564322182
111402,22.0,-0.007300049997866154,7,lag_11__CT_place_TUNNELS,CT_place_TUNNELS,False,3.0604419708251953,-4.624363282346167e-05,-0.00014152595477635171
111402,22.0,-0.007300049997866154,8,lag_11__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,3.666263000923209e-05,-0.00013556514391974226
111402,22.0,-0.007300049997866154,9,lag_15__T_place_ALLEY,T_place_ALLEY,False,-4.236732006072998,3.178921906510368e-05,-0.0001346824018611907
111402,22.0,-0.007300049997866154,10,lag_14__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,3.361612471053377e-05,-0.0001267479132728306
111402,22.0,-0.007300049997866154,11,lag_12__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,2.186387609981466e-05,-0.00012394559750251825
111402,22.0,-0.007300049997866154,12,lag_13__T3__shots_fired,T3__shots_fired,False,-4.238994121551514,2.618933649500832e-05,-0.00011101644344967479
