feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0002594578545540571,0.0002594578545540571,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.00024268848937936127,0.00024268848937936127,T_place_TSPAWN,False
lag_01__CT_closest_enemy_dist,-0.00022776036348659545,0.00022776036348659545,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.000226178381126374,0.000226178381126374,T_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.00021493466920219362,0.00021493466920219362,centroid_distance_xy,False
lag_01__armor_diff,0.0001807205262593925,0.0001807205262593925,armor_diff,False
lag_00__CT_velocity_mean,-0.00017528388707432896,0.00017528388707432896,CT_velocity_mean,False
lag_00__T_velocity_mean,-0.0001573721383465454,0.0001573721383465454,T_velocity_mean,False
lag_01__CT_armor_sum,0.00014996987010817975,0.00014996987010817975,CT_armor_sum,False
lag_01__utility_inv_diff,0.00014825878315605223,0.00014825878315605223,utility_inv_diff,True
lag_00__T1__smoke,0.00014550691412296146,0.00014550691412296146,T1__smoke,True
lag_01__T1__has_bomb,-0.0001454629673389718,0.0001454629673389718,T1__has_bomb,False
lag_01__flash_inv_diff,0.00013387393846642226,0.00013387393846642226,flash_inv_diff,True
lag_01__equip_diff,0.0001266937324544415,0.0001266937324544415,equip_diff,False
lag_01__molly_inv_diff,0.00012475134280975908,0.00012475134280975908,molly_inv_diff,True
lag_01__T1__flash,-0.00012160444748587906,0.00012160444748587906,T1__flash,True
lag_01__T4__utility_total,-0.00011767348769353703,0.00011767348769353703,T4__utility_total,True
lag_01__T_mean_X,0.00011190871737198904,0.00011190871737198904,T_mean_X,False
lag_01__T1__X,0.00010597957589197904,0.00010597957589197904,T1__X,False
lag_01__T1__utility_total,-0.00010460543853696436,0.00010460543853696436,T1__utility_total,True
lag_01__CT3__armor,0.00010413337440695614,0.00010413337440695614,CT3__armor,False
lag_01__T2__X,0.00010373551049269736,0.00010373551049269736,T2__X,False
lag_01__T2__molly,-0.00010358983854530379,0.00010358983854530379,T2__molly,True
lag_01__CT5__armor,0.00010298543202225119,0.00010298543202225119,CT5__armor,False
lag_01__CT_equip_value_sum,0.00010259252303512767,0.00010259252303512767,CT_equip_value_sum,False
lag_01__CT4__armor,0.00010203907731920481,0.00010203907731920481,CT4__armor,False
lag_01__CT2__armor,0.0001017953545670025,0.0001017953545670025,CT2__armor,False
lag_01__CT1__armor,0.00010113565076608211,0.00010113565076608211,CT1__armor,False
lag_01__T4__flash,-9.998278983402997e-05,9.998278983402997e-05,T4__flash,True
lag_01__T4__X,9.995334403356537e-05,9.995334403356537e-05,T4__X,False
lag_01__T3__X,9.698363282950595e-05,9.698363282950595e-05,T3__X,False
lag_01__CT_spread_xy,9.620650962460786e-05,9.620650962460786e-05,CT_spread_xy,False
lag_01__CT_unique_places,9.510465315543115e-05,9.510465315543115e-05,CT_unique_places,False
lag_01__T2__utility_total,-9.447277261642739e-05,9.447277261642739e-05,T2__utility_total,True
lag_01__smoke_inv_diff,9.405451419297606e-05,9.405451419297606e-05,smoke_inv_diff,True
lag_02__CT_place_CTSPAWN,-9.300940291723236e-05,9.300940291723236e-05,CT_place_CTSPAWN,False
lag_01__T5__X,9.150585538009182e-05,9.150585538009182e-05,T5__X,False
lag_01__T_utility_inv,-9.103884804062545e-05,9.103884804062545e-05,T_utility_inv,True
lag_01__T_molly_inv,-8.843812247505412e-05,8.843812247505412e-05,T_molly_inv,True
lag_01__T4__smoke,-8.786022226558998e-05,8.786022226558998e-05,T4__smoke,True
lag_01__T5__utility_total,-8.749768312554806e-05,8.749768312554806e-05,T5__utility_total,True
lag_02__T_place_TSPAWN,-8.708876703167334e-05,8.708876703167334e-05,T_place_TSPAWN,False
lag_01__CT_macro_OTHER,-8.681173494551331e-05,8.681173494551331e-05,CT_macro_OTHER,False
lag_01__T5__molly,-8.622513996670023e-05,8.622513996670023e-05,T5__molly,True
lag_01__T5__smoke,-8.463634003419429e-05,8.463634003419429e-05,T5__smoke,True
lag_01__T_flash_inv,-8.414884359808639e-05,8.414884359808639e-05,T_flash_inv,True
lag_01__seconds_in_round,8.369566785404459e-05,8.369566785404459e-05,seconds_in_round,False
lag_01__CT5__smoke,-8.254974818555638e-05,8.254974818555638e-05,CT5__smoke,True
lag_01__CT_mean_Y,8.239939052145928e-05,8.239939052145928e-05,CT_mean_Y,False
lag_02__armor_diff,8.194644033210352e-05,8.194644033210352e-05,armor_diff,False
lag_02__T_closest_enemy_dist,-8.148423512466252e-05,8.148423512466252e-05,T_closest_enemy_dist,False
lag_01__T4__molly,-8.141371654346585e-05,8.141371654346585e-05,T4__molly,True
lag_01__CT_helmet_count,8.030202297959477e-05,8.030202297959477e-05,CT_helmet_count,False
lag_01__T_spread_xy,7.944006938487291e-05,7.944006938487291e-05,T_spread_xy,False
lag_01__T2__smoke,-7.818606536602601e-05,7.818606536602601e-05,T2__smoke,True
lag_01__CT_mean_X,-7.78216781327501e-05,7.78216781327501e-05,CT_mean_X,False
lag_02__CT_closest_enemy_dist,-7.761528104310855e-05,7.761528104310855e-05,CT_closest_enemy_dist,False
lag_01__CT_cash_spent_round_sum,7.712584192631766e-05,7.712584192631766e-05,CT_cash_spent_round_sum,False
lag_02__centroid_distance_xy,-7.687308243475854e-05,7.687308243475854e-05,centroid_distance_xy,False
lag_01__T1__molly,-7.628822640981525e-05,7.628822640981525e-05,T1__molly,True
lag_01__CT4__Y,7.500404171878472e-05,7.500404171878472e-05,CT4__Y,False
lag_01__CT5__Y,7.371167885139585e-05,7.371167885139585e-05,CT5__Y,False
lag_01__CT1__Y,7.33193737687543e-05,7.33193737687543e-05,CT1__Y,False
lag_01__CT_flash_inv,7.20273528713733e-05,7.20273528713733e-05,CT_flash_inv,True
lag_01__CT5__X,-7.189051393652335e-05,7.189051393652335e-05,CT5__X,False
lag_01__CT3__Y,7.173712947405875e-05,7.173712947405875e-05,CT3__Y,False
lag_01__T_smoke_inv,-7.017470488790423e-05,7.017470488790423e-05,T_smoke_inv,True
lag_05__CT_place_ELECTRICALBOX,6.983858474995941e-05,6.983858474995941e-05,CT_place_ELECTRICALBOX,False
lag_01__T5__Y,-6.834451050963253e-05,6.834451050963253e-05,T5__Y,False
lag_02__CT_armor_sum,6.8227484007366e-05,6.8227484007366e-05,CT_armor_sum,False
lag_01__T_mean_Y,-6.773057248210534e-05,6.773057248210534e-05,T_mean_Y,False
