csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33120,0.0,0,0.1370979845523834,0.12348278,0.0,0.0,0,0.254340648651123,0.1370979845523834,0.254340648651123,lstm,-0.1172426640987396,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33152,0.5,0,0.0717980191111564,0.08173184,-0.0652999654412269,-0.041750938,0,0.254340648651123,0.0717980191111564,0.254340648651123,lstm,-0.1825426295399666,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33184,1.0,0,0.0738453790545463,0.07643551,0.0020473599433898,-0.0052963346,0,0.2537271082401275,0.0738453790545463,0.2537271082401275,lstm,-0.1798817291855812,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33216,1.5,0,0.0791800916194915,0.08071607,0.0053347125649452,0.004280567,0,0.2526106536388397,0.0791800916194915,0.2526106536388397,lstm,-0.1734305620193482,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33248,2.0,0,0.0936906188726425,0.09359357,0.0145105272531509,0.012877494,0,0.2507038116455078,0.0936906188726425,0.2507038116455078,lstm,-0.1570131927728653,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33280,2.5,0,0.1057842373847961,0.10537143,0.0120936185121536,0.011777863,0,0.2507038116455078,0.1057842373847961,0.2507038116455078,lstm,-0.1449195742607117,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33312,3.0,0,0.1152703613042831,0.11497099,0.009486123919487,0.009599559,0,0.2507038116455078,0.1152703613042831,0.2507038116455078,lstm,-0.1354334503412247,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33344,3.5,0,0.1215087473392486,0.1208208,0.0062383860349655,0.0058498085,0,0.2507038116455078,0.1215087473392486,0.2507038116455078,lstm,-0.1291950643062592,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33376,4.0,0,0.1260683983564376,0.1263154,0.004559651017189,0.005494602,0,0.2507038116455078,0.1260683983564376,0.2507038116455078,lstm,-0.1246354132890702,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esports_world_cup/esports-world-cup-2025-natus-vincere-vs-3dmax-bo3-JB3JZO-5zNCohi5tAgyHtq/natus-vincere-vs-3dmax-m2-inferno.csv,4,33408,4.5,0,0.1356664299964904,0.1370036,0.0095980316400527,0.010688201,0,0.2507038116455078,0.1356664299964904,0.2507038116455078,lstm,-0.1150373816490174,False,False,False,True,True,False,0,0,0.0,0,510.0
