csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123737,0.0,0,0.5014948844909668,0.5015208,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123769,0.5,0,0.5050091743469238,0.5049693,0.0035142898559570312,0.0034484863
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123801,1.0,0,0.5057159066200256,0.50580084,0.0007067322731018066,0.0008315444
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123833,1.5,0,0.5054759383201599,0.5053936,-0.00023996829986572266,-0.00040721893
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123865,2.0,0,0.5054824948310852,0.50553817,6.556510925292969e-06,0.00014454126
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123897,2.5,0,0.5012927055358887,0.5012714,-0.004189789295196533,-0.004266739
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123929,3.0,0,0.4929186999797821,0.4929285,-0.008374005556106567,-0.008342922
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123961,3.5,0,0.4891357719898224,0.48915207,-0.003782927989959717,-0.003776431
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,123993,4.0,0,0.48924070596694946,0.48925835,0.0001049339771270752,0.00010627508
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124025,4.5,0,0.49848800897598267,0.49846563,0.009247303009033203,0.0092072785
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124057,5.0,0,0.5101615786552429,0.5101491,0.011673569679260254,0.011683494
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124089,5.5,0,0.5093477368354797,0.5093887,-0.0008138418197631836,-0.00076043606
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124121,6.0,0,0.5109879970550537,0.5109828,0.0016402602195739746,0.0015941262
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124153,6.5,0,0.5044998526573181,0.5044678,-0.006488144397735596,-0.006515026
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124185,7.0,0,0.5111193060874939,0.51113975,0.006619453430175781,0.006671965
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124217,7.5,0,0.5061672925949097,0.5062045,-0.0049520134925842285,-0.0049352646
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124249,8.0,0,0.5063934922218323,0.50635886,0.00022619962692260742,0.00015437603
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124281,8.5,0,0.5172316431999207,0.5171997,0.010838150978088379,0.010840833
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124313,9.0,0,0.5179489254951477,0.5180084,0.0007172822952270508,0.0008087158
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124345,9.5,0,0.517659604549408,0.5176204,-0.0002893209457397461,-0.00038802624
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124377,10.0,0,0.5081356167793274,0.5081662,-0.009523987770080566,-0.009454191
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124409,10.5,0,0.5404257774353027,0.5404029,0.03229016065597534,0.032236695
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124441,11.0,0,0.5337780117988586,0.5337763,-0.006647765636444092,-0.006626606
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124473,11.5,0,0.5359824895858765,0.5359936,0.0022044777870178223,0.0022172928
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124505,12.0,0,0.5290601849555969,0.52907354,-0.006922304630279541,-0.0069200397
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124537,12.5,0,0.531076967716217,0.5310671,0.002016782760620117,0.001993537
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124569,13.0,0,0.5434698462486267,0.5434363,0.012392878532409668,0.0123692155
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124601,13.5,0,0.528447151184082,0.52849215,-0.015022695064544678,-0.014944136
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124633,14.0,0,0.5426456928253174,0.5426337,0.014198541641235352,0.01414156
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124665,14.5,0,0.5289280414581299,0.52889866,-0.0137176513671875,-0.013735056
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124697,15.0,0,0.5273611545562744,0.52736914,-0.0015668869018554688,-0.0015295148
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124729,15.5,0,0.5267471075057983,0.52675813,-0.0006140470504760742,-0.0006110072
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124761,16.0,0,0.5217611193656921,0.52175486,-0.004985988140106201,-0.0050032735
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124793,16.5,0,0.4755505919456482,0.47554576,-0.046210527420043945,-0.046209097
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124825,17.0,0,0.4774450361728668,0.47747147,0.001894444227218628,0.0019257069
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-mouz-bo3-Ko5VJMvyF1OsCx2TbVU9pb/vitality-vs-mouz-m1-inferno.csv,17,124857,17.5,0,0.5106387138366699,0.5106014,0.0331936776638031,0.03312993
