feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005378703586757183,0.005378703586757183,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.004907350055873394,0.004907350055873394,CT_defusing_count,False
lag_00__CT_kills_last_3s,0.0046821762807667255,0.0046821762807667255,CT_kills_last_3s,False
lag_10__CT_place_RUINS,0.0037480988539755344,0.0037480988539755344,CT_place_RUINS,False
lag_00__T4__alive,-0.0034642713144421577,0.0034642713144421577,T4__alive,False
lag_00__damage_diff_last_5s,0.0032399995252490044,0.0032399995252490044,damage_diff_last_5s,False
lag_00__T4__armor,-0.00307775242254138,0.00307775242254138,T4__armor,False
lag_06__CT_defusing_count,-0.002955421805381775,0.002955421805381775,CT_defusing_count,False
lag_00__T4__has_helmet,-0.002942954655736685,0.002942954655736685,T4__has_helmet,False
lag_02__T4__is_walking,-0.0026764925569295883,0.0026764925569295883,T4__is_walking,False
lag_00__CT_damage_last_5s,0.002545137656852603,0.002545137656852603,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0024292150046676397,0.0024292150046676397,CT_shots_fired_sum,False
lag_00__T4__shots_fired,0.0022779626306146383,0.0022779626306146383,T4__shots_fired,False
lag_15__T_macro_B,-0.0022326898761093616,0.0022326898761093616,T_macro_B,False
lag_15__T_place_BOMBSITEB,-0.0022326898761093616,0.0022326898761093616,T_place_BOMBSITEB,False
lag_00__T4__hp,-0.002208421239629388,0.002208421239629388,T4__hp,False
lag_02__kill_diff_last_3s,0.0021610998082906008,0.0021610998082906008,kill_diff_last_3s,False
lag_00__T_macro_B,-0.0021460391581058502,0.0021460391581058502,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0021460391581058502,0.0021460391581058502,T_place_BOMBSITEB,False
lag_08__CT_defusing_count,-0.002101127989590168,0.002101127989590168,CT_defusing_count,False
lag_01__T4__alive,-0.0020932655315846205,0.0020932655315846205,T4__alive,False
lag_00__CT1__shots_fired,0.0020892464090138674,0.0020892464090138674,CT1__shots_fired,False
