feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_SCAFFOLDING,0.0037151623982936144,0.0037151623982936144,CT_place_SCAFFOLDING,False
lag_00__CT_kills_last_3s,0.003056876827031374,0.003056876827031374,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0025484508369117975,0.0025484508369117975,kill_diff_last_3s,False
lag_12__T_place_CONNECTOR,0.0021469364874064922,0.0021469364874064922,T_place_CONNECTOR,False
lag_12__CT_place_SHOP,0.0019562793895602226,0.0019562793895602226,CT_place_SHOP,False
lag_00__CT_damage_last_5s,0.001822811784222722,0.001822811784222722,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0017898989608511329,0.0017898989608511329,damage_diff_last_5s,False
lag_03__T3__duck_amount,0.001719924621284008,0.001719924621284008,T3__duck_amount,False
lag_12__CT3__is_walking,-0.0016889272956177592,0.0016889272956177592,CT3__is_walking,False
lag_06__CT_place_SCAFFOLDING,0.0014840918593108654,0.0014840918593108654,CT_place_SCAFFOLDING,False
lag_01__CT_kills_last_3s,0.001452566240914166,0.001452566240914166,CT_kills_last_3s,False
lag_05__T5__is_walking,-0.0014444366097450256,0.0014444366097450256,T5__is_walking,False
lag_00__T_shots_fired_sum,-0.0012415904784575105,0.0012415904784575105,T_shots_fired_sum,False
lag_05__CT_shots_fired_sum,0.0012410433264449239,0.0012410433264449239,CT_shots_fired_sum,False
lag_05__CT_kills_last_3s,-0.0012382256099954247,0.0012382256099954247,CT_kills_last_3s,False
lag_01__kill_diff_last_3s,0.001208543311804533,0.001208543311804533,kill_diff_last_3s,False
lag_12__CT3__duck_amount,0.0011934646172448993,0.0011934646172448993,CT3__duck_amount,False
lag_00__CT_place_SCAFFOLDING,-0.0011852351017296314,0.0011852351017296314,CT_place_SCAFFOLDING,False
lag_00__T_place_CATWALK,-0.0011727939127013087,0.0011727939127013087,T_place_CATWALK,False
lag_01__CT_place_SHOP,0.0011716126464307308,0.0011716126464307308,CT_place_SHOP,False
lag_10__T5__duck_amount,0.0011574869276955724,0.0011574869276955724,T5__duck_amount,False
