tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
84581,28.5,0.26224835216999054,1,lag_05__CT_place_SCAFFOLDING,CT_place_SCAFFOLDING,False,20.869125366210938,0.0037151623982936144,0.07753218984582233
84581,28.5,0.26224835216999054,2,lag_08__T3__shots_fired,T3__shots_fired,False,-7.872418403625488,-0.0011350502027198672,0.008935590104930724
84581,28.5,0.26224835216999054,3,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-9.74658203125,-0.0009113262640312314,0.008882316189612993
84581,28.5,0.26224835216999054,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003056876827031374,0.008825633657758347
84581,28.5,0.26224835216999054,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0025484508369117975,0.00613398340496113
84581,28.5,0.26224835216999054,6,lag_15__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.997005462646484,0.0009259090293198824,0.004626772477425156
84581,28.5,0.26224835216999054,7,lag_12__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0016889272956177592,0.004031683817695697
84581,28.5,0.26224835216999054,8,lag_13__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0009514015982858837,0.0037898145888606155
84581,28.5,0.26224835216999054,9,lag_05__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-4.997005462646484,-0.0007223758730106056,0.003609716183518019
84581,28.5,0.26224835216999054,10,lag_10__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,-0.0004856403393205255,0.003132447946397124
84581,28.5,0.26224835216999054,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6694241762161255,0.0017898989608511329,0.0029881005982290015
84581,28.5,0.26224835216999054,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6131006479263306,0.001822811784222722,0.0029403788701774236
84581,28.5,0.26224835216999054,13,lag_11__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0010757871204987168,0.002495168669927661
84581,28.5,0.26224835216999054,14,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00104524998459965,0.0024951443790928174
84581,28.5,0.26224835216999054,15,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,0.0010888733668252826,0.002449106293280656
84581,28.5,0.26224835216999054,16,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0009675818146206439,0.0023097405995062825
84581,28.5,0.26224835216999054,17,lag_08__CT1__duck_amount,CT1__duck_amount,False,2.66157603263855,0.0008287578821182251,0.0022058021159061525
84581,28.5,0.26224835216999054,18,lag_12__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0009102692129090428,0.002100883627201733
84581,28.5,0.26224835216999054,19,lag_07__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0009036236442625523,0.0020958546199405514
84581,28.5,0.26224835216999054,20,lag_14__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0008328363765031099,0.001988086136477385
86693,61.5,0.23832577466964722,1,lag_12__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0019562793895602226,0.009812312690450575
