csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,18780,0.0,0,0.1381159424781799,0.123499945,0.0,0.0,0,0.16480812430381775,0.1381159424781799,0.16480812430381775,lstm,-0.026692181825637845
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,18812,0.5,0,0.0764654651284217,0.08336915,-0.0616504773497581,-0.040130794,0,0.16480812430381775,0.0764654651284217,0.16480812430381775,lstm,-0.08834265917539605
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,18844,1.0,0,0.0618107505142688,0.06637502,-0.0146547146141529,-0.016994134,0,0.16480812430381775,0.0618107505142688,0.16480812430381775,lstm,-0.10299737378954896
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,18876,1.5,0,0.0610142201185226,0.062493503,-0.0007965303957462,-0.003881514,0,0.16480812430381775,0.0610142201185226,0.16480812430381775,lstm,-0.10379390418529515
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,18908,2.0,0,0.0642321482300758,0.06327567,0.0032179281115531,0.0007821694,0,0.16480812430381775,0.0642321482300758,0.16480812430381775,lstm,-0.10057597607374195
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,18940,2.5,0,0.0603000335395336,0.061730206,-0.0039321146905422,-0.0015454665,0,0.1651844084262848,0.0603000335395336,0.1651844084262848,lstm,-0.10488437488675119
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,18972,3.0,0,0.063676618039608,0.06574215,0.0033765845000743,0.004011944,0,0.16491550207138062,0.063676618039608,0.16491550207138062,lstm,-0.10123888403177261
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19004,3.5,0,0.0883628576993942,0.08469622,0.0246862396597862,0.018954068,0,0.16491550207138062,0.0883628576993942,0.16491550207138062,lstm,-0.07655264437198642
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19036,4.0,0,0.0840232148766517,0.08486299,-0.0043396428227424,0.0001667738,0,0.1662021279335022,0.0840232148766517,0.1662021279335022,lstm,-0.0821789130568505
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19068,4.5,0,0.0864293873310089,0.08836354,0.0024061724543571,0.003500551,0,0.17113636434078217,0.0864293873310089,0.17113636434078217,lstm,-0.08470697700977327
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19100,5.0,0,0.1088606715202331,0.10841759,0.0224312841892242,0.02005405,0,0.17113636434078217,0.1088606715202331,0.17113636434078217,lstm,-0.06227569282054907
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19132,5.5,0,0.1284323185682296,0.1275219,0.0195716470479965,0.01910431,0,0.16863574087619781,0.1284323185682296,0.16863574087619781,lstm,-0.04020342230796822
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19164,6.0,0,0.1381410211324691,0.13642406,0.0097087025642395,0.008902162,0,0.16413021087646484,0.1381410211324691,0.16413021087646484,lstm,-0.02598918974399575
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19196,6.5,0,0.1325672715902328,0.13352507,-0.0055737495422363,-0.002898991,0,0.16413021087646484,0.1325672715902328,0.16413021087646484,lstm,-0.03156293928623205
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19228,7.0,0,0.1413587927818298,0.14015734,0.0087915211915969,0.0066322684,0,0.16413021087646484,0.1413587927818298,0.16413021087646484,lstm,-0.022771418094635038
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19260,7.5,0,0.1322235465049743,0.13336506,-0.0091352462768554,-0.006792277,0,0.16413021087646484,0.1322235465049743,0.16413021087646484,lstm,-0.031906664371490534
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19292,8.0,0,0.1373423337936401,0.13716571,0.0051187872886657,0.0038006455,0,0.1645658016204834,0.1373423337936401,0.1645658016204834,lstm,-0.02722346782684329
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19324,8.5,0,0.1413247734308242,0.1396536,0.0039824396371841,0.002487883,0,0.16571657359600067,0.1413247734308242,0.16571657359600067,lstm,-0.024391800165176475
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m2-dust2.csv,3,19356,9.0,0,0.1305543482303619,0.13043107,-0.0107704252004623,-0.009222522,0,0.16571657359600067,0.1305543482303619,0.16571657359600067,lstm,-0.03516222536563876
