tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
33513,57.5,0.28818148374557495,1,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-21.742374420166016,-0.00314179714769125,0.06831012993731278
33513,57.5,0.28818148374557495,2,lag_12__T4__shots_fired,T4__shots_fired,False,-17.914838790893555,-0.0019851080141961575,0.035562890056834995
33513,57.5,0.28818148374557495,3,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0026963171549141407,0.013158849589540056
33513,57.5,0.28818148374557495,4,lag_07__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-5.996406555175781,-0.0015103081241250038,0.00905642153583841
33513,57.5,0.28818148374557495,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0025911552365869284,0.009000909039293126
33513,57.5,0.28818148374557495,6,lag_03__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880305290222168,-0.0014357276959344745,0.0070067894697875
33513,57.5,0.28818148374557495,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.002158103045076132,0.006230746216984606
33513,57.5,0.28818148374557495,8,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,3.748685836791992,0.001568575738929212,0.005880097656459471
33513,57.5,0.28818148374557495,9,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.001453568460419774,-0.0054489711538254215
33513,57.5,0.28818148374557495,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002112217713147402,0.005083993857151081
33513,57.5,0.28818148374557495,11,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.6565780639648438,0.0011742925271391869,0.004293892295414992
33513,57.5,0.28818148374557495,12,lag_13__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,0.0013546112459152937,0.004184076000525172
33513,57.5,0.28818148374557495,13,lag_07__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.791970729827881,0.0010656395461410284,0.004040873967513847
33513,57.5,0.28818148374557495,14,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,1.499474048614502,-0.002672706265002489,-0.004007653683940626
33513,57.5,0.28818148374557495,15,lag_13__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0010230294428765774,0.0038618947798543246
33513,57.5,0.28818148374557495,16,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,-0.0011436913628131151,-0.0035325940173491777
33513,57.5,0.28818148374557495,17,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0013806945644319057,0.003431620023514048
33513,57.5,0.28818148374557495,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.158066987991333,0.0015834777150303125,0.003417250983026865
33513,57.5,0.28818148374557495,19,lag_15__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,0.0010927463881671429,0.0033752369553829986
33513,57.5,0.28818148374557495,20,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.7596635818481445,0.0018730026204138994,0.003295854499848483
33417,56.0,0.21836212277412415,1,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-21.742374420166016,-0.0024830810725688934,0.0539880783954203
33417,56.0,0.21836212277412415,2,lag_09__T4__shots_fired,T4__shots_fired,False,-17.914838790893555,-0.001668110373429954,0.029883928425414874
33417,56.0,0.21836212277412415,3,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.880305290222168,-0.0026963171549141407,0.013158850875244266
33417,56.0,0.21836212277412415,4,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,0.001568575738929212,0.011760193817008546
33417,56.0,0.21836212277412415,5,lag_04__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-5.996406555175781,-0.0010584004921838641,0.006346599649332596
33417,56.0,0.21836212277412415,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002158103045076132,0.006230747246048329
33417,56.0,0.21836212277412415,7,lag_12__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,-0.0019851080141961575,-0.006131532442015253
33417,56.0,0.21836212277412415,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002112217713147402,0.005083993857151081
33417,56.0,0.21836212277412415,9,lag_08__T1__is_scoped,T1__is_scoped,False,-5.713008403778076,-0.0007671887869946659,0.0043829559873848345
33417,56.0,0.21836212277412415,10,lag_13__T4__shots_fired,T4__shots_fired,False,3.0887656211853027,0.0013546112459152937,0.004184076646454149
33417,56.0,0.21836212277412415,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.2334189414978027,0.0018730026204138994,0.004183199529907422
33417,56.0,0.21836212277412415,12,lag_11__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,4.880305290222168,0.0007977682398632169,0.0038933525613756848
33417,56.0,0.21836212277412415,13,lag_04__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.791970729827881,0.0009920737938955426,0.0037619147882811954
33417,56.0,0.21836212277412415,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.158066987991333,0.0015834777150303125,0.003417250983026865
33417,56.0,0.21836212277412415,15,lag_14__T_utility_damage_last_5s,T_utility_damage_last_5s,True,5.996406555175781,0.0005328926490619779,0.003195440974040231
33417,56.0,0.21836212277412415,16,lag_00__CT2__duck_amount,CT2__duck_amount,False,2.550198554992676,0.0011742925271391869,0.002994679105849052
33417,56.0,0.21836212277412415,17,lag_14__T_shots_fired_sum,T_shots_fired_sum,False,4.498422145843506,0.0006522850599139929,0.0029342535589199636
33417,56.0,0.21836212277412415,18,lag_14__T4__shots_fired,T4__shots_fired,False,3.0887656211853027,0.0008864044211804867,0.0027378955026089447
33417,56.0,0.21836212277412415,19,lag_15__T4__shots_fired,T4__shots_fired,False,2.4710121154785156,0.0010927463881671429,0.002700189564306399
33417,56.0,0.21836212277412415,20,lag_07__T_utility_damage_last_5s,T_utility_damage_last_5s,True,1.713259220123291,-0.0015103081241250038,-0.0025875493188842746
33993,65.0,0.21452009677886963,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,0.0025911552365869284,0.01800181931414535
33993,65.0,0.21452009677886963,2,lag_00__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0026963171549141407,0.013158849589540056
33993,65.0,0.21452009677886963,3,lag_15__T_place_SIDEENTRANCE,T_place_SIDEENTRANCE,False,-4.88030481338501,-0.0015268216375261545,0.0074513549867992745
33993,65.0,0.21452009677886963,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002158103045076132,0.006230747246048329
33993,65.0,0.21452009677886963,5,lag_07__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0012599765323102474,0.005396055911713438
33993,65.0,0.21452009677886963,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002112217713147402,0.005083993857151081
33993,65.0,0.21452009677886963,7,lag_14__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265693664551,0.0010705461027100682,0.004309232500725124
33993,65.0,0.21452009677886963,8,lag_14__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.0010221187258139253,0.004260646779555011
33993,65.0,0.21452009677886963,9,lag_00__T4__duck_amount,T4__duck_amount,False,2.359955310821533,0.0016997490311041474,0.004011331753017988
33993,65.0,0.21452009677886963,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-1.499474048614502,-0.002672706265002489,0.004007653683940626
33993,65.0,0.21452009677886963,11,lag_15__T5__duck_amount,T5__duck_amount,False,3.4534101486206055,0.0011124875163659453,0.0038418756792318876
33993,65.0,0.21452009677886963,12,lag_14__T4__shots_fired,T4__shots_fired,False,-4.324271202087402,0.0008864044211804867,-0.003833053111913731
33993,65.0,0.21452009677886963,13,lag_12__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0010219216346740723,0.00383020434185255
33993,65.0,0.21452009677886963,14,lag_12__T_place_RAMP,T_place_RAMP,False,-3.5366947650909424,-0.001080815214663744,0.0038225135117319065
33993,65.0,0.21452009677886963,15,lag_09__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0008254772983491421,0.003535241761665864
33993,65.0,0.21452009677886963,16,lag_14__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,0.0009767211740836501,0.0034543646633351244
33993,65.0,0.21452009677886963,17,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0013806945644319057,0.003431620023514048
