feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_shots_fired_sum,-0.00314179714769125,0.00314179714769125,T_shots_fired_sum,False
lag_00__T_place_SIDEENTRANCE,-0.0026963171549141407,0.0026963171549141407,T_place_SIDEENTRANCE,False
lag_00__T_shots_fired_sum,-0.002672706265002489,0.002672706265002489,T_shots_fired_sum,False
lag_00__CT_shots_fired_sum,0.0025911552365869284,0.0025911552365869284,CT_shots_fired_sum,False
lag_09__T_shots_fired_sum,-0.0024830810725688934,0.0024830810725688934,T_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.002158103045076132,0.002158103045076132,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002112217713147402,0.002112217713147402,kill_diff_last_3s,False
lag_12__T4__shots_fired,-0.0019851080141961575,0.0019851080141961575,T4__shots_fired,False
lag_00__damage_diff_last_5s,0.0018730026204138994,0.0018730026204138994,damage_diff_last_5s,False
lag_00__T4__duck_amount,0.0016997490311041474,0.0016997490311041474,T4__duck_amount,False
lag_09__T4__shots_fired,-0.001668110373429954,0.001668110373429954,T4__shots_fired,False
lag_00__T_utility_damage_last_5s,-0.0016640790272504091,0.0016640790272504091,T_utility_damage_last_5s,True
lag_06__T_shots_fired_sum,-0.0016539795324206352,0.0016539795324206352,T_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0015834777150303125,0.0015834777150303125,CT_damage_last_5s,False
lag_13__T_shots_fired_sum,0.001568575738929212,0.001568575738929212,T_shots_fired_sum,False
lag_15__T_place_SIDEENTRANCE,-0.0015268216375261545,0.0015268216375261545,T_place_SIDEENTRANCE,False
lag_01__T_utility_damage_last_5s,-0.0015212633879855275,0.0015212633879855275,T_utility_damage_last_5s,True
lag_07__T_utility_damage_last_5s,-0.0015103081241250038,0.0015103081241250038,T_utility_damage_last_5s,True
lag_05__CT1__is_scoped,0.0015080582816153765,0.0015080582816153765,CT1__is_scoped,False
lag_00__CT1__flash_duration,-0.0015001478604972363,0.0015001478604972363,CT1__flash_duration,True
lag_01__T_shots_fired_sum,-0.001453568460419774,0.001453568460419774,T_shots_fired_sum,False
lag_03__T_place_SIDEENTRANCE,-0.0014357276959344745,0.0014357276959344745,T_place_SIDEENTRANCE,False
lag_11__CT1__flash_duration,0.0014102343702688813,0.0014102343702688813,CT1__flash_duration,True
lag_00__CT2__shots_fired,0.0013806945644319057,0.0013806945644319057,CT2__shots_fired,False
lag_13__T4__shots_fired,0.0013546112459152937,0.0013546112459152937,T4__shots_fired,False
lag_00__CT_place_UNKNOWN,-0.0012814956717193127,0.0012814956717193127,CT_place_UNKNOWN,False
lag_10__CT1__is_walking,-0.0012662039371207356,0.0012662039371207356,CT1__is_walking,False
lag_07__CT1__is_scoped,-0.0012599765323102474,0.0012599765323102474,CT1__is_scoped,False
lag_04__T_shots_fired_sum,-0.0012339886743575335,0.0012339886743575335,T_shots_fired_sum,False
lag_13__CT3__is_walking,0.0012283406686037779,0.0012283406686037779,CT3__is_walking,False
lag_00__CT2__duck_amount,0.0011742925271391869,0.0011742925271391869,CT2__duck_amount,False
lag_08__T_shots_fired_sum,-0.0011610761284828186,0.0011610761284828186,T_shots_fired_sum,False
lag_00__T4__shots_fired,-0.0011436913628131151,0.0011436913628131151,T4__shots_fired,False
lag_09__T_place_SIDEENTRANCE,-0.0011413715546950698,0.0011413715546950698,T_place_SIDEENTRANCE,False
lag_15__T5__duck_amount,0.0011124875163659453,0.0011124875163659453,T5__duck_amount,False
lag_15__T4__shots_fired,0.0010927463881671429,0.0010927463881671429,T4__shots_fired,False
lag_12__T_place_RAMP,-0.001080815214663744,0.001080815214663744,T_place_RAMP,False
lag_10__CT5__is_walking,0.0010800556046888232,0.0010800556046888232,CT5__is_walking,False
lag_03__T_shots_fired_sum,-0.0010793324327096343,0.0010793324327096343,T_shots_fired_sum,False
lag_14__CT_place_SIDEENTRANCE,0.0010705461027100682,0.0010705461027100682,CT_place_SIDEENTRANCE,False
lag_07__utility_damage_diff_last_5s,0.0010656395461410284,0.0010656395461410284,utility_damage_diff_last_5s,True
lag_04__T_utility_damage_last_5s,-0.0010584004921838641,0.0010584004921838641,T_utility_damage_last_5s,True
lag_15__T5__utility_total,-0.0010373892728239298,0.0010373892728239298,T5__utility_total,True
lag_09__CT3__is_walking,-0.0010288903722539544,0.0010288903722539544,CT3__is_walking,False
lag_08__CT_shots_fired_sum,-0.0010258049005642533,0.0010258049005642533,CT_shots_fired_sum,False
lag_01__T4__shots_fired,-0.0010236649541184306,0.0010236649541184306,T4__shots_fired,False
lag_13__CT5__duck_amount,0.0010230294428765774,0.0010230294428765774,CT5__duck_amount,False
lag_14__CT_shots_fired_sum,-0.0010221187258139253,0.0010221187258139253,CT_shots_fired_sum,False
lag_12__T_place_TSIDELOWER,0.0010219216346740723,0.0010219216346740723,T_place_TSIDELOWER,False
lag_00__utility_damage_diff_last_5s,0.0010176325449720025,0.0010176325449720025,utility_damage_diff_last_5s,True
lag_01__T_place_SIDEENTRANCE,-0.001016525668092072,0.001016525668092072,T_place_SIDEENTRANCE,False
lag_02__T_utility_damage_last_5s,-0.001013898174278438,0.001013898174278438,T_utility_damage_last_5s,True
lag_01__kill_diff_last_3s,0.0009947835933417082,0.0009947835933417082,kill_diff_last_3s,False
lag_04__utility_damage_diff_last_5s,0.0009920737938955426,0.0009920737938955426,utility_damage_diff_last_5s,True
lag_14__T_place_RAMP,0.0009767211740836501,0.0009767211740836501,T_place_RAMP,False
lag_00__T4__has_bomb,-0.0009717091452330351,0.0009717091452330351,T4__has_bomb,False
lag_10__T1__is_walking,-0.0009701733943074942,0.0009701733943074942,T1__is_walking,False
lag_04__T1__is_scoped,-0.0009645111858844757,0.0009645111858844757,T1__is_scoped,False
lag_01__CT_shots_fired_sum,0.0009624162339605391,0.0009624162339605391,CT_shots_fired_sum,False
lag_07__CT4__is_walking,0.0009623735095374286,0.0009623735095374286,CT4__is_walking,False
lag_12__T1__is_walking,0.0009593890863470733,0.0009593890863470733,T1__is_walking,False
lag_12__CT2__is_walking,0.0009556481963954866,0.0009556481963954866,CT2__is_walking,False
lag_00__T_place_RAMP,-0.0009505808120593429,0.0009505808120593429,T_place_RAMP,False
lag_07__T_shots_fired_sum,-0.0009486150811426342,0.0009486150811426342,T_shots_fired_sum,False
lag_04__T4__shots_fired,-0.0009461527224630117,0.0009461527224630117,T4__shots_fired,False
lag_13__CT_shots_fired_sum,-0.0009379801340401173,0.0009379801340401173,CT_shots_fired_sum,False
lag_15__T5__shots_fired,0.0009361790143884718,0.0009361790143884718,T5__shots_fired,False
lag_02__utility_damage_diff_last_5s,0.0009325690916739404,0.0009325690916739404,utility_damage_diff_last_5s,True
lag_15__CT_place_HOUSE,-0.0009282315149903297,0.0009282315149903297,CT_place_HOUSE,False
lag_08__T_place_SIDEENTRANCE,-0.0009238597704097629,0.0009238597704097629,T_place_SIDEENTRANCE,False
lag_00__alive_diff,0.000923540850635618,0.000923540850635618,alive_diff,False
lag_03__damage_diff_last_5s,0.000919356825761497,0.000919356825761497,damage_diff_last_5s,False
lag_11__CT3__is_walking,0.0009182441863231361,0.0009182441863231361,CT3__is_walking,False
lag_01__utility_damage_diff_last_5s,0.0008971834322437644,0.0008971834322437644,utility_damage_diff_last_5s,True
lag_04__T_place_SIDEENTRANCE,-0.0008957111858762801,0.0008957111858762801,T_place_SIDEENTRANCE,False
lag_15__T5__flash,-0.0008922383422031999,0.0008922383422031999,T5__flash,True
lag_14__T4__shots_fired,0.0008864044211804867,0.0008864044211804867,T4__shots_fired,False
lag_00__T4__alive,-0.0008784894016571343,0.0008784894016571343,T4__alive,False
lag_13__CT_kills_last_3s,-0.0008772279252298176,0.0008772279252298176,CT_kills_last_3s,False
lag_02__CT_place_HOUSE,0.0008741930359974504,0.0008741930359974504,CT_place_HOUSE,False
lag_05__T4__duck_amount,0.0008694801363162696,0.0008694801363162696,T4__duck_amount,False
lag_11__T_place_RAMP,-0.0008655536803416908,0.0008655536803416908,T_place_RAMP,False
lag_12__T2__is_walking,-0.0008632789831608534,0.0008632789831608534,T2__is_walking,False
lag_06__T4__shots_fired,-0.0008458001539111137,0.0008458001539111137,T4__shots_fired,False
lag_15__T5__alive,-0.000842906185425818,0.000842906185425818,T5__alive,False
lag_03__utility_damage_diff_last_5s,0.0008318509790115058,0.0008318509790115058,utility_damage_diff_last_5s,True
lag_06__T_place_TSIDEUPPER,-0.0008259149617515504,0.0008259149617515504,T_place_TSIDEUPPER,False
lag_03__T_utility_damage_last_5s,-0.0008257117005996406,0.0008257117005996406,T_utility_damage_last_5s,True
lag_09__CT1__is_scoped,0.0008254772983491421,0.0008254772983491421,CT1__is_scoped,False
lag_15__T1__flash_duration,0.0008235421846620739,0.0008235421846620739,T1__flash_duration,True
lag_07__T4__is_walking,0.0008225158089771867,0.0008225158089771867,T4__is_walking,False
lag_00__T_alive,-0.0008187855128198862,0.0008187855128198862,T_alive,False
lag_00__T_place_HOUSE,-0.0008151286165229976,0.0008151286165229976,T_place_HOUSE,False
lag_06__CT_B_site_active_infernos,0.0008145971805788577,0.0008145971805788577,CT_B_site_active_infernos,True
lag_00__hp_diff,0.0008126064785756171,0.0008126064785756171,hp_diff,False
lag_08__CT2__molly,-0.0008118529804050922,0.0008118529804050922,CT2__molly,True
lag_15__T5__hp,-0.000808971410151571,0.000808971410151571,T5__hp,False
lag_00__T_burning_players,-0.0008033329504542053,0.0008033329504542053,T_burning_players,False
lag_00__T4__armor,-0.0008025963907130063,0.0008025963907130063,T4__armor,False
