csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,131947,0.0,0,0.6091043949127197,0.6091143,0.0,0.0,1,0.5893471240997314,0.3908956050872803,0.4106528759002685,lstm,0.0197572708129882,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,131979,0.5,0,0.5973970890045166,0.5973883,-0.0117073059082031,-0.011725962,1,0.5893471240997314,0.4026029109954834,0.4106528759002685,lstm,0.0080499649047851,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132011,1.0,0,0.5920566320419312,0.59206164,-0.0053404569625854,-0.0053266883,1,0.6034716367721558,0.4079433679580688,0.3965283632278442,xgboost,-0.0114150047302246,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132043,1.5,0,0.5802695155143738,0.58025753,-0.0117871165275573,-0.011804104,1,0.6034716367721558,0.4197304844856262,0.3965283632278442,xgboost,-0.0232021212577819,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132075,2.0,0,0.5735809803009033,0.57359564,-0.0066885352134704,-0.006661892,1,0.6034716367721558,0.4264190196990967,0.3965283632278442,xgboost,-0.0298906564712524,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132107,2.5,0,0.5757859349250793,0.575784,0.002204954624176,0.0021883845,1,0.5916215777397156,0.4242140650749206,0.4083784222602844,xgboost,-0.0158356428146362,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132139,3.0,0,0.5740266442298889,0.57402796,-0.0017592906951904,-0.001756072,1,0.5851610898971558,0.4259733557701111,0.4148389101028442,xgboost,-0.0111344456672668,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132171,3.5,0,0.5873857736587524,0.5873806,0.0133591294288635,0.0133526325,1,0.5851610898971558,0.4126142263412475,0.4148389101028442,lstm,0.0022246837615966,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132203,4.0,0,0.6001056432723999,0.60011,0.0127198696136474,0.012729406,1,0.5862725377082825,0.3998943567276001,0.4137274622917175,lstm,0.0138331055641174,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132235,4.5,0,0.5930401682853699,0.5930389,-0.00706547498703,-0.007071078,1,0.5862725377082825,0.4069598317146301,0.4137274622917175,lstm,0.0067676305770874,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132267,5.0,0,0.6045827865600586,0.6045755,0.0115426182746887,0.011536598,1,0.5862725377082825,0.3954172134399414,0.4137274622917175,lstm,0.0183102488517761,True,False,True,True,True,True,1,0,0.0,1,510.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR/falcons-vs-heroic-m3-dust2.csv,15,132299,5.5,0,0.5953584909439087,0.5953697,-0.0092242956161499,-0.009205818,1,0.5891796350479126,0.4046415090560913,0.4108203649520874,lstm,0.006178855895996,True,False,True,True,True,True,1,0,0.0,1,510.0
