feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.001805027131922543,0.001805027131922543,kill_diff_last_3s,False
lag_03__CT_shots_fired_sum,0.0017763265641406178,0.0017763265641406178,CT_shots_fired_sum,False
lag_04__T_place_BALCONY,0.0017564743757247925,0.0017564743757247925,T_place_BALCONY,False
lag_01__T_bomb_zone_count,-0.0016430243849754333,0.0016430243849754333,T_bomb_zone_count,False
lag_00__T_kills_last_3s,-0.001518867677077651,0.001518867677077651,T_kills_last_3s,False
lag_15__CT5__flash_duration,0.001482192543335259,0.001482192543335259,CT5__flash_duration,True
lag_00__CT1__flash,0.0014566592872142792,0.0014566592872142792,CT1__flash,True
lag_00__CT5__is_scoped,0.0014526970917358994,0.0014526970917358994,CT5__is_scoped,False
lag_10__CT_place_RUINS,0.0014413045719265938,0.0014413045719265938,CT_place_RUINS,False
lag_03__CT_place_PIT,0.001392047735862434,0.001392047735862434,CT_place_PIT,False
lag_11__CT3__flash_duration,0.0013853257987648249,0.0013853257987648249,CT3__flash_duration,True
lag_04__CT3__shots_fired,-0.0013604379491880536,0.0013604379491880536,CT3__shots_fired,False
lag_00__CT_place_LIBRARY,0.0013586460845544934,0.0013586460845544934,CT_place_LIBRARY,False
lag_06__T_place_BALCONY,0.001315056812018156,0.001315056812018156,T_place_BALCONY,False
lag_15__CT_flashed_players,0.0012917591957375407,0.0012917591957375407,CT_flashed_players,False
lag_15__CT5__flash,0.0012858320260420442,0.0012858320260420442,CT5__flash,True
lag_03__T1__duck_amount,-0.0012254634639248252,0.0012254634639248252,T1__duck_amount,False
lag_10__T_place_BALCONY,-0.0012036103289574385,0.0012036103289574385,T_place_BALCONY,False
lag_00__T3__is_walking,-0.0011953948996961117,0.0011953948996961117,T3__is_walking,False
lag_00__CT5__is_walking,-0.001168889575637877,0.001168889575637877,CT5__is_walking,False
lag_12__CT3__is_walking,0.0011524430010467768,0.0011524430010467768,CT3__is_walking,False
lag_05__CT3__duck_amount,0.0011393885361030698,0.0011393885361030698,CT3__duck_amount,False
lag_00__T_place_BALCONY,-0.0011347573017701507,0.0011347573017701507,T_place_BALCONY,False
lag_00__CT1__alive,0.0011111360508948565,0.0011111360508948565,CT1__alive,False
lag_06__T3__is_walking,0.001106533221900463,0.001106533221900463,T3__is_walking,False
lag_12__T_B_site_active_infernos,0.0011038995580747724,0.0011038995580747724,T_B_site_active_infernos,True
lag_00__CT1__hp,0.0010957641061395407,0.0010957641061395407,CT1__hp,False
lag_05__CT5__flash_duration,0.001091043814085424,0.001091043814085424,CT5__flash_duration,True
lag_15__CT_flash_duration_sum,0.001089746132493019,0.001089746132493019,CT_flash_duration_sum,True
lag_00__damage_diff_last_5s,0.0010797623544931412,0.0010797623544931412,damage_diff_last_5s,False
lag_15__CT5__alive,0.0010457984171807766,0.0010457984171807766,CT5__alive,False
lag_03__CT3__alive,0.0010336829582229257,0.0010336829582229257,CT3__alive,False
lag_00__CT3__is_walking,-0.0010336559498682618,0.0010336559498682618,CT3__is_walking,False
lag_00__CT1__armor,0.001028582570143044,0.001028582570143044,CT1__armor,False
lag_04__T1__alive,0.0010279534617438912,0.0010279534617438912,T1__alive,False
lag_02__CT1__duck_amount,-0.001013297471217811,0.001013297471217811,CT1__duck_amount,False
lag_01__T_duck_amount_mean,-0.0010063840309157968,0.0010063840309157968,T_duck_amount_mean,False
lag_02__T1__duck_amount,-0.0010053985752165318,0.0010053985752165318,T1__duck_amount,False
lag_06__T3__flash,-0.001001959084533155,0.001001959084533155,T3__flash,True
lag_04__T1__hp,0.000989539665170014,0.000989539665170014,T1__hp,False
lag_00__CT1__has_defuser,0.0009856321848928928,0.0009856321848928928,CT1__has_defuser,False
lag_01__T_place_BALCONY,0.0009589245892129838,0.0009589245892129838,T_place_BALCONY,False
lag_04__T1__shots_fired,-0.0009506458882242441,0.0009506458882242441,T1__shots_fired,False
lag_00__CT_walking_count,-0.0009361502598039806,0.0009361502598039806,CT_walking_count,False
lag_00__CT1__utility_total,0.0009279592195525765,0.0009279592195525765,CT1__utility_total,True
lag_04__T1__armor,0.0009248019778169692,0.0009248019778169692,T1__armor,False
lag_03__CT_place_TOPOFMID,0.0009177682222798467,0.0009177682222798467,CT_place_TOPOFMID,False
lag_05__CT3__shots_fired,-0.0009158348548226058,0.0009158348548226058,CT3__shots_fired,False
lag_12__T5__is_walking,-0.0009142067865468562,0.0009142067865468562,T5__is_walking,False
lag_05__CT_shots_fired_sum,-0.0009069917141459882,0.0009069917141459882,CT_shots_fired_sum,False
lag_03__CT3__armor,0.0008931567426770926,0.0008931567426770926,CT3__armor,False
lag_12__CT_place_QUAD,0.0008915369980968535,0.0008915369980968535,CT_place_QUAD,False
lag_00__CT_flash_inv,0.0008889358141459525,0.0008889358141459525,CT_flash_inv,True
lag_04__CT1__duck_amount,0.0008878196240402758,0.0008878196240402758,CT1__duck_amount,False
lag_15__CT5__armor,0.0008746827370487154,0.0008746827370487154,CT5__armor,False
lag_00__CT_scoped_count,0.0008701178594492376,0.0008701178594492376,CT_scoped_count,False
lag_14__T1__is_walking,0.0008698889869265258,0.0008698889869265258,T1__is_walking,False
lag_02__T_duck_amount_mean,-0.000861417327541858,0.000861417327541858,T_duck_amount_mean,False
lag_04__CT3__hp,0.0008464384591206908,0.0008464384591206908,CT3__hp,False
lag_04__T1__has_helmet,0.0008434618357568979,0.0008434618357568979,T1__has_helmet,False
lag_00__CT_place_BANANA,0.0008424132829532027,0.0008424132829532027,CT_place_BANANA,False
lag_15__CT_place_LIBRARY,-0.0008394515607506037,0.0008394515607506037,CT_place_LIBRARY,False
lag_00__CT1__duck_amount,-0.0008368093403987586,0.0008368093403987586,CT1__duck_amount,False
lag_01__T5__is_walking,0.0008291896083392203,0.0008291896083392203,T5__is_walking,False
lag_00__CT_macro_OTHER,0.0008261470356956124,0.0008261470356956124,CT_macro_OTHER,False
lag_12__T_place_BOMBSITEA,-0.0008041631663218141,0.0008041631663218141,T_place_BOMBSITEA,False
lag_12__T_macro_A,-0.0008041631663218141,0.0008041631663218141,T_macro_A,False
lag_12__CT1__duck_amount,-0.0008030570461414754,0.0008030570461414754,CT1__duck_amount,False
lag_15__T_utility_damage_last_5s,0.0008006007992662489,0.0008006007992662489,T_utility_damage_last_5s,True
lag_05__CT_duck_amount_mean,0.0007918592309579253,0.0007918592309579253,CT_duck_amount_mean,False
lag_15__CT5__has_helmet,0.0007873383001424372,0.0007873383001424372,CT5__has_helmet,False
lag_02__T2__shots_fired,0.0007855697185732424,0.0007855697185732424,T2__shots_fired,False
lag_15__T_kills_last_3s,-0.0007854391587898135,0.0007854391587898135,T_kills_last_3s,False
lag_12__T_active_infernos,0.0007815036806277931,0.0007815036806277931,T_active_infernos,True
lag_01__T1__duck_amount,-0.0007811639807187021,0.0007811639807187021,T1__duck_amount,False
lag_00__CT_kills_last_3s,0.000780968985054642,0.000780968985054642,CT_kills_last_3s,False
lag_01__T2__duck_amount,-0.000778519781306386,0.000778519781306386,T2__duck_amount,False
lag_05__CT_flash_duration_sum,0.000776302011217922,0.000776302011217922,CT_flash_duration_sum,True
