csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30737,0.0,0,0.521039605140686,0.5113602,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30769,0.5,0,0.5242347717285156,0.521921,0.00319516658782959,0.010560751
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30801,1.0,0,0.5225188136100769,0.52146894,-0.0017159581184387207,-0.00045204163
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30833,1.5,0,0.5202662944793701,0.51942205,-0.002252519130706787,-0.002046883
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30865,2.0,0,0.5196449160575867,0.52081347,-0.0006213784217834473,0.0013914108
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30897,2.5,0,0.518235981464386,0.5188563,-0.0014089345932006836,-0.001957178
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30929,3.0,0,0.5157323479652405,0.51572573,-0.002503633499145508,-0.0031305552
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30961,3.5,0,0.5142859220504761,0.51426363,-0.0014464259147644043,-0.0014621019
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,30993,4.0,0,0.5120517611503601,0.51376754,-0.002234160900115967,-0.00049608946
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,6,31025,4.5,0,0.5150675177574158,0.5142928,0.003015756607055664,0.00052523613
