feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_CONTROL,0.0004382906190585345,0.0004382906190585345,T_place_CONTROL,False
lag_12__CT_place_HELL,-0.00043707486474886537,0.00043707486474886537,CT_place_HELL,False
lag_13__CT_place_HELL,-0.0003254872281104326,0.0003254872281104326,CT_place_HELL,False
lag_00__CT_place_ADMIN,0.00032242786255665123,0.00032242786255665123,CT_place_ADMIN,False
lag_00__T_place_CONTROL,-0.0003123278438579291,0.0003123278438579291,T_place_CONTROL,False
lag_00__CT3__is_walking,-0.000299256993457675,0.000299256993457675,CT3__is_walking,False
lag_09__T_place_CONTROL,0.0002899685059674084,0.0002899685059674084,T_place_CONTROL,False
lag_07__T_place_TROPHY,0.00028493235004134476,0.00028493235004134476,T_place_TROPHY,False
lag_12__CT_place_ADMIN,0.00027885002782568336,0.00027885002782568336,CT_place_ADMIN,False
lag_06__CT3__duck_amount,0.0002785177493933588,0.0002785177493933588,CT3__duck_amount,False
lag_08__T_place_TROPHY,0.0002760417410172522,0.0002760417410172522,T_place_TROPHY,False
lag_03__T_place_TROPHY,-0.00027016567764803767,0.00027016567764803767,T_place_TROPHY,False
lag_08__T_place_VENDING,-0.00026841586804948747,0.00026841586804948747,T_place_VENDING,False
lag_00__T_place_VENDING,-0.00024777560611255467,0.00024777560611255467,T_place_VENDING,False
lag_11__T_place_CONTROL,0.0002445126592647284,0.0002445126592647284,T_place_CONTROL,False
lag_13__T_place_LOBBY,-0.0002408149157417938,0.0002408149157417938,T_place_LOBBY,False
lag_07__T_place_VENDING,-0.000233900616876781,0.000233900616876781,T_place_VENDING,False
lag_13__CT_flashes_last_5s,0.00023088710440788418,0.00023088710440788418,CT_flashes_last_5s,True
lag_00__CT_walking_count,-0.0002253768325317651,0.0002253768325317651,CT_walking_count,False
lag_00__CT_place_HEAVEN,-0.00022412050748243928,0.00022412050748243928,CT_place_HEAVEN,False
lag_06__CT_place_RAFTERS,-0.00022012091358192265,0.00022012091358192265,CT_place_RAFTERS,False
lag_03__CT_place_HELL,-0.0002199352893512696,0.0002199352893512696,CT_place_HELL,False
lag_12__T_place_LOBBY,-0.00021851381461601704,0.00021851381461601704,T_place_LOBBY,False
lag_00__T_walking_count,-0.00021664993255399168,0.00021664993255399168,T_walking_count,False
lag_00__T2__is_walking,-0.00021658586047124118,0.00021658586047124118,T2__is_walking,False
lag_05__T5__is_walking,-0.00021621608175337315,0.00021621608175337315,T5__is_walking,False
lag_00__CT_place_CATWALK,0.0002099819976137951,0.0002099819976137951,CT_place_CATWALK,False
lag_08__CT_place_ADMIN,-0.00019603034888859838,0.00019603034888859838,CT_place_ADMIN,False
lag_09__T_place_VENDING,-0.0001956119085662067,0.0001956119085662067,T_place_VENDING,False
lag_00__T3__is_walking,-0.00019556998449843377,0.00019556998449843377,T3__is_walking,False
lag_01__CT_place_CATWALK,0.0001949387660715729,0.0001949387660715729,CT_place_CATWALK,False
lag_01__T_place_CONTROL,-0.0001945676631294191,0.0001945676631294191,T_place_CONTROL,False
lag_00__CT_kills_last_3s,0.00019363375031389296,0.00019363375031389296,CT_kills_last_3s,False
lag_10__T_place_TROPHY,-0.00019310050993226469,0.00019310050993226469,T_place_TROPHY,False
lag_14__T_place_VENDING,0.00018880197603721172,0.00018880197603721172,T_place_VENDING,False
lag_03__T_place_CONTROL,0.00018879177514463663,0.00018879177514463663,T_place_CONTROL,False
lag_08__CT1__duck_amount,-0.00018638127949088812,0.00018638127949088812,CT1__duck_amount,False
lag_08__CT_place_GARAGE,-0.00018613810243550688,0.00018613810243550688,CT_place_GARAGE,False
lag_00__CT2__duck_amount,0.0001857615716289729,0.0001857615716289729,CT2__duck_amount,False
lag_09__CT_place_GARAGE,-0.0001835175062296912,0.0001835175062296912,CT_place_GARAGE,False
lag_10__CT_place_GARAGE,-0.00018261147488374263,0.00018261147488374263,CT_place_GARAGE,False
lag_05__CT1__duck_amount,0.0001791295362636447,0.0001791295362636447,CT1__duck_amount,False
lag_03__CT3__duck_amount,-0.00017704514903016388,0.00017704514903016388,CT3__duck_amount,False
lag_03__CT_place_GARAGE,0.00017625692998990417,0.00017625692998990417,CT_place_GARAGE,False
lag_04__CT_place_HUTROOF,0.00017275498248636723,0.00017275498248636723,CT_place_HUTROOF,False
lag_00__CT_place_HELL,-0.000167509337188676,0.000167509337188676,CT_place_HELL,False
lag_11__CT_place_HEAVEN,-0.0001660521957091987,0.0001660521957091987,CT_place_HEAVEN,False
