feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0003031127853319049,0.0003031127853319049,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0002731921267695725,0.0002731921267695725,T_place_TSPAWN,False
lag_06__CT_smokes_last_5s,0.00024363442207686603,0.00024363442207686603,CT_smokes_last_5s,True
lag_00__CT_place_JUNGLE,0.00022509459813591093,0.00022509459813591093,CT_place_JUNGLE,False
lag_00__CT_velocity_mean,-0.00021413515787571669,0.00021413515787571669,CT_velocity_mean,False
lag_01__CT_place_PALACEALLEY,-0.000206933545996435,0.000206933545996435,CT_place_PALACEALLEY,False
lag_12__CT_smokes_last_5s,0.0002057011442957446,0.0002057011442957446,CT_smokes_last_5s,True
lag_01__CT2__is_walking,0.00020262660109438002,0.00020262660109438002,CT2__is_walking,False
lag_00__T_velocity_mean,-0.00018773962801788002,0.00018773962801788002,T_velocity_mean,False
lag_15__CT_smokes_last_5s,0.00017821593792177737,0.00017821593792177737,CT_smokes_last_5s,True
lag_03__CT_place_PALACEALLEY,-0.0001775603595888242,0.0001775603595888242,CT_place_PALACEALLEY,False
lag_06__CT_place_BACKALLEY,0.0001737155398586765,0.0001737155398586765,CT_place_BACKALLEY,False
lag_01__T_closest_enemy_dist,-0.00016983691602945328,0.00016983691602945328,T_closest_enemy_dist,False
lag_09__CT_place_STAIRS,-0.00016918877372518182,0.00016918877372518182,CT_place_STAIRS,False
lag_01__CT_place_LADDER,-0.0001688877964625135,0.0001688877964625135,CT_place_LADDER,False
lag_01__CT_place_UNDERPASS,0.0001653033250477165,0.0001653033250477165,CT_place_UNDERPASS,False
lag_02__CT_place_BACKALLEY,0.00016304300515912473,0.00016304300515912473,CT_place_BACKALLEY,False
lag_01__CT_closest_enemy_dist,-0.00016152867465279996,0.00016152867465279996,CT_closest_enemy_dist,False
lag_14__T4__is_walking,-0.00015701871598139405,0.00015701871598139405,T4__is_walking,False
lag_01__armor_diff,0.0001565431011840701,0.0001565431011840701,armor_diff,False
lag_01__centroid_distance_xy,-0.00015557098959106952,0.00015557098959106952,centroid_distance_xy,False
lag_10__CT_smokes_last_5s,-0.0001516090997029096,0.0001516090997029096,CT_smokes_last_5s,True
lag_10__CT_place_LADDER,-0.00014992924116086215,0.00014992924116086215,CT_place_LADDER,False
lag_00__CT_place_STAIRS,0.00014853688480798155,0.00014853688480798155,CT_place_STAIRS,False
lag_11__CT3__duck_amount,0.00013936734467279166,0.00013936734467279166,CT3__duck_amount,False
lag_13__T4__is_walking,-0.0001361089089186862,0.0001361089089186862,T4__is_walking,False
lag_02__CT5__is_walking,0.0001333799446001649,0.0001333799446001649,CT5__is_walking,False
lag_01__CT_armor_sum,0.0001322016614722088,0.0001322016614722088,CT_armor_sum,False
lag_11__CT_place_PALACEINTERIOR,0.0001310209627263248,0.0001310209627263248,CT_place_PALACEINTERIOR,False
lag_02__CT2__is_walking,0.00013096870679873973,0.00013096870679873973,CT2__is_walking,False
lag_01__CT_unique_places,0.00012922928726766258,0.00012922928726766258,CT_unique_places,False
lag_14__CT_place_SIDEALLEY,0.00012804615835193545,0.00012804615835193545,CT_place_SIDEALLEY,False
lag_15__CT_place_BACKALLEY,-0.0001275847025681287,0.0001275847025681287,CT_place_BACKALLEY,False
lag_02__CT_place_CTSPAWN,-0.00012669723946601152,0.00012669723946601152,CT_place_CTSPAWN,False
lag_00__CT_place_SIDEALLEY,-0.0001262160949409008,0.0001262160949409008,CT_place_SIDEALLEY,False
lag_11__CT4__is_walking,0.00012587284436449409,0.00012587284436449409,CT4__is_walking,False
lag_00__T_walking_count,0.000125272708828561,0.000125272708828561,T_walking_count,False
lag_10__CT_place_JUNGLE,0.00012497097486630082,0.00012497097486630082,CT_place_JUNGLE,False
lag_15__CT_place_JUNGLE,-0.0001242620055563748,0.0001242620055563748,CT_place_JUNGLE,False
lag_10__T5__is_walking,0.00012386216258164495,0.00012386216258164495,T5__is_walking,False
lag_01__CT_walking_count,0.00012339884415268898,0.00012339884415268898,CT_walking_count,False
lag_00__T5__is_walking,0.000123089412227273,0.000123089412227273,T5__is_walking,False
lag_00__CT_place_PALACEINTERIOR,-0.00012077177234459668,0.00012077177234459668,CT_place_PALACEINTERIOR,False
lag_12__CT_place_SHOP,0.00011948177416343242,0.00011948177416343242,CT_place_SHOP,False
lag_11__T1__is_walking,-0.00011660726158879697,0.00011660726158879697,T1__is_walking,False
lag_10__CT3__duck_amount,-0.00011603756138356403,0.00011603756138356403,CT3__duck_amount,False
lag_04__CT2__duck_amount,-0.00011603152961470187,0.00011603152961470187,CT2__duck_amount,False
lag_09__CT_place_TSPAWN,-0.00011564427404664457,0.00011564427404664457,CT_place_TSPAWN,False
lag_00__T_place_TOPOFMID,0.0001154535639216192,0.0001154535639216192,T_place_TOPOFMID,False
lag_02__T_place_TSPAWN,-0.00011544351582415402,0.00011544351582415402,T_place_TSPAWN,False
