feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_EXTENDEDA,-0.002076156437397003,0.002076156437397003,T_place_EXTENDEDA,False
lag_05__T_place_EXTENDEDA,-0.0020679631270468235,0.0020679631270468235,T_place_EXTENDEDA,False
lag_14__T3__flash_duration,0.0020213471725583076,0.0020213471725583076,T3__flash_duration,True
lag_09__T1__flash_duration,0.001918900990858674,0.001918900990858674,T1__flash_duration,True
lag_03__T_place_SHORTSTAIRS,-0.0018049231730401516,0.0018049231730401516,T_place_SHORTSTAIRS,False
lag_04__CT1__flash_duration,-0.0017727594822645187,0.0017727594822645187,CT1__flash_duration,True
lag_13__CT_place_UNDERA,-0.0017260414315387607,0.0017260414315387607,CT_place_UNDERA,False
lag_00__kill_diff_last_3s,0.0016881071496754885,0.0016881071496754885,kill_diff_last_3s,False
lag_10__CT3__flash_duration,0.0016754640964791179,0.0016754640964791179,CT3__flash_duration,True
lag_06__T5__is_scoped,-0.0016305646859109402,0.0016305646859109402,T5__is_scoped,False
lag_01__T1__flash_duration,0.0015868647024035454,0.0015868647024035454,T1__flash_duration,True
lag_05__CT3__flash_duration,0.0015765908174216747,0.0015765908174216747,CT3__flash_duration,True
lag_08__CT_flashes_last_5s,0.0015645904932171106,0.0015645904932171106,CT_flashes_last_5s,True
lag_10__CT_flash_duration_sum,0.0015453702071681619,0.0015453702071681619,CT_flash_duration_sum,True
lag_02__CT5__is_scoped,0.0015363970305770636,0.0015363970305770636,CT5__is_scoped,False
lag_00__T_kills_last_3s,-0.0015050333458930254,0.0015050333458930254,T_kills_last_3s,False
lag_07__CT2__duck_amount,-0.0015040761791169643,0.0015040761791169643,CT2__duck_amount,False
lag_14__T_flash_duration_sum,0.00149820395745337,0.00149820395745337,T_flash_duration_sum,True
lag_14__CT_flashes_last_5s,0.001496172626502812,0.001496172626502812,CT_flashes_last_5s,True
lag_15__T4__flash_duration,0.001489402842707932,0.001489402842707932,T4__flash_duration,True
lag_03__CT_flashed_players,0.0014835658948868513,0.0014835658948868513,CT_flashed_players,False
lag_10__CT2__flash_duration,0.0014739773469045758,0.0014739773469045758,CT2__flash_duration,True
lag_07__CT4__duck_amount,0.0014506817096844316,0.0014506817096844316,CT4__duck_amount,False
lag_01__CT2__flash_duration,0.0014051422476768494,0.0014051422476768494,CT2__flash_duration,True
lag_12__T_place_SHORTSTAIRS,-0.0013987207785248756,0.0013987207785248756,T_place_SHORTSTAIRS,False
lag_07__T3__flash_duration,-0.0013926965184509754,0.0013926965184509754,T3__flash_duration,True
