csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,41873,0.0,0,0.4661359190940857,0.46739805,0.0,0.0,1,0.5160875916481018,0.5338640809059143,0.4839124083518982,xgboost,-0.0499516725540161,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,41905,0.5,0,0.4590337574481964,0.45997083,-0.0071021616458892,-0.0074272156,1,0.5160875916481018,0.5409662425518036,0.4839124083518982,xgboost,-0.0570538341999053,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,41937,1.0,0,0.4554328322410583,0.45621705,-0.003600925207138,-0.0037537813,1,0.5160875916481018,0.5445671677589417,0.4839124083518982,xgboost,-0.0606547594070435,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,41969,1.5,0,0.4518440663814544,0.451675,-0.0035887658596038,-0.0045420527,1,0.499849259853363,0.5481559336185455,0.500150740146637,xgboost,-0.0480051934719086,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42001,2.0,0,0.4522475600242615,0.4524862,0.000403493642807,0.0008111894,1,0.499849259853363,0.5477524399757385,0.500150740146637,xgboost,-0.0476016998291015,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42033,2.5,0,0.4545424282550812,0.45407447,0.0022948682308197,0.001588285,1,0.4971225559711456,0.5454575717449188,0.5028774440288544,xgboost,-0.0425801277160644,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42065,3.0,0,0.4554784297943115,0.4569484,0.0009360015392303,0.0028739274,1,0.4971225559711456,0.5445215702056885,0.5028774440288544,xgboost,-0.0416441261768341,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42097,3.5,0,0.4560917913913727,0.45603126,0.0006133615970611,-0.00091713667,1,0.4971225559711456,0.5439082086086273,0.5028774440288544,xgboost,-0.0410307645797729,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42129,4.0,0,0.4529231488704681,0.44953445,-0.0031686425209045,-0.006496817,1,0.4971225559711456,0.5470768511295319,0.5028774440288544,xgboost,-0.0441994071006775,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_katowice/iem-katowice-2025-falcons-vs-g2-bo3-Xf_UKx9fB2btv0Vy_VBVUC/falcons-vs-g2-m3-mirage.csv,7,42161,4.5,0,0.4428181946277618,0.44391307,-0.0101049542427062,-0.0056213737,1,0.4971225559711456,0.5571818053722382,0.5028774440288544,xgboost,-0.0543043613433838,False,False,False,True,True,False,0,0,0.0,0,510.0
