csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39738,0.0,0,0.3942507207393646,0.39425087,0.0,0.0,1,0.48857390880584717,0.6057492792606354,0.5114260911941528,xgboost,-0.09432318806648254
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39770,0.5,0,0.3763812780380249,0.37638226,-0.0178694427013397,-0.017868608,1,0.48857390880584717,0.6236187219619751,0.5114260911941528,xgboost,-0.11219263076782227
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39802,1.0,0,0.373916894197464,0.37391925,-0.0024643838405609,-0.002463013,1,0.48857390880584717,0.626083105802536,0.5114260911941528,xgboost,-0.11465701460838318
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39834,1.5,0,0.4007124900817871,0.40071335,0.0267955958843231,0.026794106,1,0.48857390880584717,0.5992875099182129,0.5114260911941528,xgboost,-0.08786141872406006
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39866,2.0,0,0.4195093214511871,0.41951,0.0187968313694,0.018796653,1,0.48406386375427246,0.5804906785488129,0.5159361362457275,xgboost,-0.06455454230308538
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39898,2.5,0,0.440682590007782,0.4406794,0.0211732685565948,0.021169394,1,0.4824677109718323,0.559317409992218,0.5175322890281677,xgboost,-0.04178512096405029
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39930,3.0,0,0.4342579543590545,0.4342565,-0.0064246356487274,-0.006422907,1,0.48182499408721924,0.5657420456409454,0.5181750059127808,xgboost,-0.04756703972816473
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39962,3.5,0,0.4173466861248016,0.41734982,-0.0169112682342529,-0.016906679,1,0.480959951877594,0.5826533138751984,0.519040048122406,xgboost,-0.06361326575279241
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,39994,4.0,0,0.3946425318717956,0.39464086,-0.0227041542530059,-0.022708952,1,0.4793347716331482,0.6053574681282043,0.5206652283668518,xgboost,-0.0846922397613526
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40026,4.5,0,0.3967538475990295,0.39675537,0.0021113157272338,0.0021145046,1,0.46656572818756104,0.6032461524009705,0.533434271812439,xgboost,-0.06981188058853155
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40058,5.0,0,0.425049215555191,0.42504606,0.0282953679561615,0.028290689,1,0.46656572818756104,0.574950784444809,0.533434271812439,xgboost,-0.04151651263237005
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40090,5.5,0,0.4212603867053985,0.42125785,-0.0037888288497924,-0.003788203,1,0.4717889726161957,0.5787396132946014,0.5282110273838043,xgboost,-0.050528585910797175
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40122,6.0,0,0.3749178946018219,0.37492245,-0.0463424921035766,-0.0463354,1,0.471769243478775,0.6250821053981781,0.528230756521225,xgboost,-0.09685134887695312
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40154,6.5,0,0.3881028294563293,0.38810185,0.0131849348545074,0.013179392,1,0.471769243478775,0.6118971705436707,0.528230756521225,xgboost,-0.08366641402244573
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40186,7.0,0,0.3749232590198517,0.37492314,-0.0131795704364776,-0.013178706,1,0.471769243478775,0.6250767409801483,0.528230756521225,xgboost,-0.09684598445892334
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40218,7.5,0,0.3647581040859222,0.36475572,-0.0101651549339294,-0.01016742,1,0.4721822142601013,0.6352418959140778,0.5278177857398987,xgboost,-0.10742411017417913
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40250,8.0,0,0.349109947681427,0.34910876,-0.0156481564044952,-0.015646964,1,0.4755750894546509,0.650890052318573,0.5244249105453491,xgboost,-0.12646514177322388
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40282,8.5,0,0.3435340523719787,0.34353942,-0.0055758953094482,-0.005569339,1,0.477591872215271,0.6564659476280212,0.522408127784729,xgboost,-0.1340578198432923
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40314,9.0,0,0.3374850153923034,0.3374831,-0.0060490369796752,-0.0060563087,1,0.4792904853820801,0.6625149846076965,0.5207095146179199,xgboost,-0.14180546998977667
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40346,9.5,0,0.3209302723407745,0.32092977,-0.0165547430515289,-0.016553342,1,0.4667646288871765,0.6790697276592255,0.5332353711128235,xgboost,-0.14583435654640203
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40378,10.0,0,0.3195892870426178,0.3195901,-0.0013409852981567,-0.001339674,1,0.4667646288871765,0.6804107129573822,0.5332353711128235,xgboost,-0.14717534184455872
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40410,10.5,0,0.3574552834033966,0.35745507,0.0378659963607788,0.037864983,1,0.4715585708618164,0.6425447165966034,0.5284414291381836,xgboost,-0.1141032874584198
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40442,11.0,0,0.3639960587024688,0.36399418,0.0065407752990722,0.0065391064,1,0.4715585708618164,0.6360039412975311,0.5284414291381836,xgboost,-0.10756251215934759
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40474,11.5,0,0.368565171957016,0.36856413,0.0045691132545471,0.0045699477,1,0.4715585708618164,0.631434828042984,0.5284414291381836,xgboost,-0.10299339890480042
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40506,12.0,0,0.35844486951828,0.35844746,-0.0101203024387359,-0.010116667,1,0.4724545478820801,0.64155513048172,0.5275454521179199,xgboost,-0.1140096783638001
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40538,12.5,0,0.3749769032001495,0.3749783,0.0165320336818695,0.016530842,1,0.4724545478820801,0.6250230967998505,0.5275454521179199,xgboost,-0.0974776446819306
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40570,13.0,0,0.3779419660568237,0.377943,0.0029650628566741,0.0029647052,1,0.4741209149360657,0.6220580339431763,0.5258790850639343,xgboost,-0.096178948879242
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40602,13.5,0,0.3805798888206482,0.38057965,0.0026379227638244,0.0026366413,1,0.47483915090560913,0.6194201111793518,0.5251608490943909,xgboost,-0.09425926208496094
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40634,14.0,0,0.379989892244339,0.37998864,-0.0005899965763092,-0.00059100986,1,0.47459280490875244,0.620010107755661,0.5254071950912476,xgboost,-0.09460291266441345
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40666,14.5,0,0.3792010247707367,0.37919778,-0.0007888674736022,-0.00079086423,1,0.47910043597221375,0.6207989752292633,0.5208995640277863,xgboost,-0.09989941120147705
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40698,15.0,0,0.4127845764160156,0.41276902,0.0335835516452789,0.033571243,1,0.47910043597221375,0.5872154235839844,0.5208995640277863,xgboost,-0.06631585955619812
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40730,15.5,0,0.2103204578161239,0.21032882,-0.2024641185998916,-0.2024402,1,0.2970328629016876,0.789679542183876,0.7029671370983124,xgboost,-0.08671240508556372
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40762,16.0,0,0.1523506492376327,0.15235513,-0.0579698085784912,-0.057973683,1,0.2937747538089752,0.8476493507623672,0.7062252461910248,xgboost,-0.14142410457134252
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40794,16.5,0,0.1027722656726837,0.10277462,-0.049578383564949,-0.049580514,1,0.2937747538089752,0.8972277343273163,0.7062252461910248,xgboost,-0.1910024881362915
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40826,17.0,0,0.0978297442197799,0.09783089,-0.0049425214529037,-0.0049437284,1,0.2958293855190277,0.9021702557802201,0.7041706144809723,xgboost,-0.1979996412992478
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40858,17.5,0,0.0940910726785659,0.094091296,-0.0037386715412139,-0.0037395954,1,0.296333372592926,0.9059089273214341,0.703666627407074,xgboost,-0.20224229991436013
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40890,18.0,0,0.0876528993248939,0.08765459,-0.006438173353672,-0.0064367056,1,0.2918660044670105,0.912347100675106,0.7081339955329895,xgboost,-0.2042131051421166
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,6,40922,18.5,0,0.0891895368695259,0.08919045,0.0015366375446319,0.0015358627,1,0.29178333282470703,0.9108104631304741,0.708216667175293,xgboost,-0.20259379595518112
