tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
99459,79.5,0.22032129764556885,1,lag_02__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,-0.002349244197830558,0.026928307059262968
99459,79.5,0.22032129764556885,2,lag_04__CT2__flash_duration,CT2__flash_duration,True,7.986774921417236,0.0015669305576011539,0.012514721681051222
99459,79.5,0.22032129764556885,3,lag_00__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.726953506469727,-0.002092944225296378,0.00989325004461028
99459,79.5,0.22032129764556885,4,lag_04__CT_place_WATER,CT_place_WATER,False,6.076886177062988,0.0013723697047680616,0.008339734488725048
99459,79.5,0.22032129764556885,5,lag_10__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.0006397597026079893,0.007333271582358192
99459,79.5,0.22032129764556885,6,lag_04__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.001194452284835279,0.006397088251883176
99459,79.5,0.22032129764556885,7,lag_10__CT_place_WATER,CT_place_WATER,False,-6.076886177062988,-0.0008342105429619551,0.005069402517285715
99459,79.5,0.22032129764556885,8,lag_13__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0010716307442635298,0.004977522433294301
99459,79.5,0.22032129764556885,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001895295106805861,0.004561872869691758
99459,79.5,0.22032129764556885,10,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,-0.0009877653792500496,0.0044433856569159325
99459,79.5,0.22032129764556885,11,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0012937558349221945,0.004409450848218366
99459,79.5,0.22032129764556885,12,lag_04__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0011040649842470884,0.00426085997074005
99459,79.5,0.22032129764556885,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001469466951675713,0.004242557918261725
99459,79.5,0.22032129764556885,14,lag_12__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0007926662219688296,0.0027016092607804187
99459,79.5,0.22032129764556885,15,lag_01__T5__shots_fired,T5__shots_fired,False,3.0739080905914307,0.0008646639762446284,0.00265789759222132
99459,79.5,0.22032129764556885,16,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,3.626221179962158,0.0007270127534866333,0.002636309044795837
99459,79.5,0.22032129764556885,17,lag_15__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0010371615644544363,0.0024857407901063278
99459,79.5,0.22032129764556885,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0010727009503170848,0.0023383438992660432
99459,79.5,0.22032129764556885,19,lag_13__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0009143963688984513,0.0021580222066291954
99459,79.5,0.22032129764556885,20,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0005382176022976637,0.002017608446203245
95811,22.5,0.209507554769516,1,lag_02__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,-0.002349244197830558,0.026928307059262968
95811,22.5,0.209507554769516,2,lag_13__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.0009093429544009268,0.010423380558265694
95811,22.5,0.209507554769516,3,lag_00__T_place_FOUNTAIN,T_place_FOUNTAIN,False,-4.72695255279541,-0.002092944225296378,0.009893248048623127
95811,22.5,0.209507554769516,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.001895295106805861,0.009123745739383515
95811,22.5,0.209507554769516,5,lag_10__CT_place_BRIDGE,CT_place_BRIDGE,False,-11.462540626525879,0.0006397597026079893,-0.007333271582358192
95811,22.5,0.209507554769516,6,lag_01__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.0005682411137968302,0.006513486852558481
95811,22.5,0.209507554769516,7,lag_03__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0013927584514021873,0.006469099989081517
95811,22.5,0.209507554769516,8,lag_09__CT_place_CANAL,CT_place_CANAL,False,-6.077723503112793,-0.0010271104983985424,0.006242493616410716
95811,22.5,0.209507554769516,9,lag_10__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0008983527077361941,0.004409749067284641
95811,22.5,0.209507554769516,10,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0012937558349221945,0.004409450848218366
95811,22.5,0.209507554769516,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001469466951675713,0.004242557918261725
95811,22.5,0.209507554769516,12,lag_02__CT_place_CANAL,CT_place_CANAL,False,6.077723503112793,0.0006175885791890323,0.003753532622991218
95811,22.5,0.209507554769516,13,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,0.0005792952142655849,0.003474552837340772
95811,22.5,0.209507554769516,14,lag_13__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705711364746,-0.0005903812707401812,0.002898007915565104
95811,22.5,0.209507554769516,15,lag_09__T_place_FOUNTAIN,T_place_FOUNTAIN,False,4.726953029632568,0.0006061112508177757,0.0028650594133474705
95811,22.5,0.209507554769516,16,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0012431256473064423,0.0028044651342886695
