feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_HOLE,-0.002544461051002145,0.002544461051002145,T_place_HOLE,False
lag_00__CT_shots_fired_sum,0.0022854453418403864,0.0022854453418403864,CT_shots_fired_sum,False
lag_05__CT_place_EXTENDEDA,-0.0022676116786897182,0.0022676116786897182,CT_place_EXTENDEDA,False
lag_07__CT_place_ARAMP,0.0022131383884698153,0.0022131383884698153,CT_place_ARAMP,False
lag_00__kill_diff_last_3s,0.002154449000954628,0.002154449000954628,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0020198512356728315,0.0020198512356728315,damage_diff_last_5s,False
lag_10__T_place_BDOORS,0.0019637802615761757,0.0019637802615761757,T_place_BDOORS,False
lag_08__T_place_HOLE,0.0019405408529564738,0.0019405408529564738,T_place_HOLE,False
lag_04__T_place_HOLE,0.00184348551556468,0.00184348551556468,T_place_HOLE,False
lag_13__CT_shots_fired_sum,-0.001768650021404028,0.001768650021404028,CT_shots_fired_sum,False
lag_10__CT_place_ARAMP,0.0016941914800554514,0.0016941914800554514,CT_place_ARAMP,False
lag_02__CT_place_EXTENDEDA,0.001620457973331213,0.001620457973331213,CT_place_EXTENDEDA,False
lag_00__T_place_MIDDOORS,-0.0015992185799404979,0.0015992185799404979,T_place_MIDDOORS,False
lag_00__T_shots_fired_sum,-0.0015946462517604232,0.0015946462517604232,T_shots_fired_sum,False
lag_12__CT_place_ARAMP,-0.0015534707345068455,0.0015534707345068455,CT_place_ARAMP,False
lag_01__T_place_BDOORS,-0.0014874443877488375,0.0014874443877488375,T_place_BDOORS,False
lag_09__T_place_MIDDOORS,0.0014622986782342196,0.0014622986782342196,T_place_MIDDOORS,False
lag_00__CT_kills_last_3s,0.001419366686604917,0.001419366686604917,CT_kills_last_3s,False
lag_11__T_place_BDOORS,0.0014169929781928658,0.0014169929781928658,T_place_BDOORS,False
lag_09__T_place_LOWERTUNNEL,0.001410789554938674,0.001410789554938674,T_place_LOWERTUNNEL,False
lag_00__CT_place_MIDDOORS,0.0014102482236921787,0.0014102482236921787,CT_place_MIDDOORS,False
lag_00__CT4__utility_total,0.0013877328019589186,0.0013877328019589186,CT4__utility_total,True
lag_09__T_place_MIDDLE,-0.0013836284633725882,0.0013836284633725882,T_place_MIDDLE,False
lag_00__T_place_BDOORS,-0.0013428130187094212,0.0013428130187094212,T_place_BDOORS,False
lag_13__CT1__shots_fired,-0.0013255156809464097,0.0013255156809464097,CT1__shots_fired,False
lag_01__T_place_HOLE,-0.001317899557761848,0.001317899557761848,T_place_HOLE,False
lag_02__CT_place_UNDERA,-0.0013039092300459743,0.0013039092300459743,CT_place_UNDERA,False
lag_00__T_kills_last_3s,-0.0012782649137079716,0.0012782649137079716,T_kills_last_3s,False
lag_01__CT_shots_fired_sum,0.001276053604669869,0.001276053604669869,CT_shots_fired_sum,False
lag_10__CT1__duck_amount,0.0012558931484818459,0.0012558931484818459,CT1__duck_amount,False
lag_00__CT4__molly,0.0012249323772266507,0.0012249323772266507,CT4__molly,True
lag_03__CT_place_UNDERA,-0.001221027341671288,0.001221027341671288,CT_place_UNDERA,False
lag_00__CT4__alive,0.0012198005570098758,0.0012198005570098758,CT4__alive,False
lag_15__CT5__is_walking,-0.0012197315227240324,0.0012197315227240324,CT5__is_walking,False
lag_07__CT4__duck_amount,0.0011679374147206545,0.0011679374147206545,CT4__duck_amount,False
lag_10__T_place_HOLE,0.001167396316304803,0.001167396316304803,T_place_HOLE,False
lag_03__CT5__duck_amount,-0.0011596025433391333,0.0011596025433391333,CT5__duck_amount,False
lag_08__T_place_MIDDOORS,0.0011275963624939322,0.0011275963624939322,T_place_MIDDOORS,False
lag_00__CT_damage_last_5s,0.0011268919333815575,0.0011268919333815575,CT_damage_last_5s,False
lag_08__CT1__molly,0.001106844749301672,0.001106844749301672,CT1__molly,True
lag_07__T_place_BDOORS,0.0011053185444325209,0.0011053185444325209,T_place_BDOORS,False
lag_00__CT4__hp,0.0011047129519283772,0.0011047129519283772,CT4__hp,False
lag_01__T_place_MIDDOORS,-0.0011014268966391683,0.0011014268966391683,T_place_MIDDOORS,False
lag_02__CT_shots_fired_sum,0.0010992659954354167,0.0010992659954354167,CT_shots_fired_sum,False
lag_00__CT4__has_defuser,0.0010970985749736428,0.0010970985749736428,CT4__has_defuser,False
lag_08__CT_place_ARAMP,0.0010947493137791753,0.0010947493137791753,CT_place_ARAMP,False
lag_02__T_place_HOLE,-0.0010944537352770567,0.0010944537352770567,T_place_HOLE,False
lag_00__CT4__smoke,0.0010853300336748362,0.0010853300336748362,CT4__smoke,True
lag_01__damage_diff_last_5s,0.0010815305868163705,0.0010815305868163705,damage_diff_last_5s,False
lag_05__CT3__is_walking,-0.00107962463516742,0.00107962463516742,CT3__is_walking,False
lag_12__CT_place_LONGA,0.0010728834895417094,0.0010728834895417094,CT_place_LONGA,False
lag_02__CT2__molly,0.0010520905489102006,0.0010520905489102006,CT2__molly,True
lag_02__T_place_BDOORS,0.001031906227581203,0.001031906227581203,T_place_BDOORS,False
lag_03__CT1__shots_fired,0.0010314956307411194,0.0010314956307411194,CT1__shots_fired,False
lag_00__CT4__armor,0.001023464254103601,0.001023464254103601,CT4__armor,False
lag_05__CT_shots_fired_sum,-0.0010216929949820042,0.0010216929949820042,CT_shots_fired_sum,False
lag_02__T4__duck_amount,-0.0010207409504801035,0.0010207409504801035,T4__duck_amount,False
lag_04__T_place_MIDDOORS,-0.0010112744057551026,0.0010112744057551026,T_place_MIDDOORS,False
lag_06__CT_flashed_players,0.001007389510050416,0.001007389510050416,CT_flashed_players,False
lag_00__CT4__has_helmet,0.000998961040750146,0.000998961040750146,CT4__has_helmet,False
lag_08__T_place_MIDDLE,-0.0009776476072147489,0.0009776476072147489,T_place_MIDDLE,False
lag_01__T2__duck_amount,0.0009738888475112617,0.0009738888475112617,T2__duck_amount,False
lag_06__T5__is_walking,-0.0009668447310104966,0.0009668447310104966,T5__is_walking,False
lag_02__T_place_MIDDOORS,-0.0009577791788615286,0.0009577791788615286,T_place_MIDDOORS,False
lag_10__CT2__is_walking,-0.0009562420309521258,0.0009562420309521258,CT2__is_walking,False
lag_13__T_place_MIDDOORS,0.0009505304624326527,0.0009505304624326527,T_place_MIDDOORS,False
