feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT3__is_walking,-0.001086490461602807,0.001086490461602807,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.0008738674223423004,0.0008738674223423004,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.000847098242957145,0.000847098242957145,CT_kills_last_3s,False
lag_02__T_place_SCAFFOLDING,0.0008415351039730012,0.0008415351039730012,T_place_SCAFFOLDING,False
lag_00__CT_walking_count,-0.0007727946504019201,0.0007727946504019201,CT_walking_count,False
lag_04__T_place_SCAFFOLDING,-0.0007612599874846637,0.0007612599874846637,T_place_SCAFFOLDING,False
lag_05__T_place_SCAFFOLDING,-0.0007582290563732386,0.0007582290563732386,T_place_SCAFFOLDING,False
lag_00__CT5__is_walking,-0.00073213130235672,0.00073213130235672,CT5__is_walking,False
lag_06__CT5__duck_amount,0.0007080388604663312,0.0007080388604663312,CT5__duck_amount,False
lag_01__CT_place_TRUCK,-0.0007061485666781664,0.0007061485666781664,CT_place_TRUCK,False
lag_01__T_place_SCAFFOLDING,-0.0006655799807049334,0.0006655799807049334,T_place_SCAFFOLDING,False
lag_03__T_place_STAIRS,-0.000664814084302634,0.000664814084302634,T_place_STAIRS,False
lag_04__CT5__is_walking,0.0006599319167435169,0.0006599319167435169,CT5__is_walking,False
lag_07__CT1__duck_amount,-0.000658094824757427,0.000658094824757427,CT1__duck_amount,False
lag_04__T_place_SIDEALLEY,-0.0006398488767445087,0.0006398488767445087,T_place_SIDEALLEY,False
lag_12__CT_place_LADDER,0.0006184513331390917,0.0006184513331390917,CT_place_LADDER,False
lag_06__CT1__duck_amount,-0.0006121575133875012,0.0006121575133875012,CT1__duck_amount,False
lag_07__T_place_SCAFFOLDING,0.0006097951554693282,0.0006097951554693282,T_place_SCAFFOLDING,False
lag_04__CT5__duck_amount,-0.0005977847031317651,0.0005977847031317651,CT5__duck_amount,False
lag_06__T5__is_walking,0.0005686769727617502,0.0005686769727617502,T5__is_walking,False
lag_00__CT_damage_last_5s,0.0005649475497193635,0.0005649475497193635,CT_damage_last_5s,False
lag_00__CT_place_LADDER,-0.0005638013244606555,0.0005638013244606555,CT_place_LADDER,False
lag_03__T_place_SIDEALLEY,-0.0005586262559518218,0.0005586262559518218,T_place_SIDEALLEY,False
lag_00__T_walking_count,-0.0005498028476722538,0.0005498028476722538,T_walking_count,False
lag_11__CT1__duck_amount,-0.0005482595297507942,0.0005482595297507942,CT1__duck_amount,False
lag_00__T3__alive,-0.000542923342436552,0.000542923342436552,T3__alive,False
lag_14__T2__is_walking,-0.0005412155878730118,0.0005412155878730118,T2__is_walking,False
lag_00__damage_diff_last_5s,0.0005337726906873286,0.0005337726906873286,damage_diff_last_5s,False
lag_00__T_place_STAIRS,-0.00053348985966295,0.00053348985966295,T_place_STAIRS,False
lag_00__T4__is_walking,-0.000531540485098958,0.000531540485098958,T4__is_walking,False
lag_11__T_place_SIDEALLEY,0.0005192683893255889,0.0005192683893255889,T_place_SIDEALLEY,False
lag_00__T5__is_walking,-0.0004923365195281804,0.0004923365195281804,T5__is_walking,False
lag_07__CT_place_CONNECTOR,0.0004912906442768872,0.0004912906442768872,CT_place_CONNECTOR,False
lag_00__CT_place_CATWALK,0.0004912717849947512,0.0004912717849947512,CT_place_CATWALK,False
lag_07__CT4__is_walking,-0.0004828980891034007,0.0004828980891034007,CT4__is_walking,False
lag_06__CT_place_TRUCK,0.00048018700908869505,0.00048018700908869505,CT_place_TRUCK,False
