tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
79104,104.5,-0.2738828659057617,1,lag_00__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.003183790948241949,-0.02042310184902396
79104,104.5,-0.2738828659057617,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.005362145137041807,-0.01698782159385659
79104,104.5,-0.2738828659057617,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.006102787330746651,-0.014689079211812395
79104,104.5,-0.2738828659057617,4,lag_06__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,0.0022401732858270407,-0.01302856472375391
79104,104.5,-0.2738828659057617,5,lag_04__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,-0.002306010341271758,-0.009875867062123844
79104,104.5,-0.2738828659057617,6,lag_02__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.0024054436944425106,-0.009815287127439065
79104,104.5,-0.2738828659057617,7,lag_13__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.0028306806925684214,-0.008379775321998462
79104,104.5,-0.2738828659057617,8,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0034507187083363533,-0.008274148842502216
79104,104.5,-0.2738828659057617,9,lag_00__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0028928713873028755,-0.007587720664813169
79104,104.5,-0.2738828659057617,10,lag_02__T3__duck_amount,T3__duck_amount,False,-3.7432382106781006,0.0019809738732874393,-0.007415257096844541
79104,104.5,-0.2738828659057617,11,lag_03__T3__duck_amount,T3__duck_amount,False,3.7432382106781006,-0.0018134271958842874,-0.006788089971916905
79104,104.5,-0.2738828659057617,12,lag_00__CT2__alive,CT2__alive,False,-2.4212265014648438,0.0027006552554666996,-0.006538898075856281
79104,104.5,-0.2738828659057617,13,lag_00__CT2__hp,CT2__hp,False,-2.3935532569885254,0.002669788431376219,-0.006390280795390835
79104,104.5,-0.2738828659057617,14,lag_13__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.0024314322508871555,-0.006377410629495817
79104,104.5,-0.2738828659057617,15,lag_06__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.001656540553085506,-0.006245903124271063
