feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.006102787330746651,0.006102787330746651,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.005362145137041807,0.005362145137041807,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003509197384119034,0.003509197384119034,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0034507187083363533,0.0034507187083363533,T_damage_last_5s,False
lag_00__T3__is_scoped,0.003183790948241949,0.003183790948241949,T3__is_scoped,False
lag_00__CT_place_MIDDLE,0.0028928713873028755,0.0028928713873028755,CT_place_MIDDLE,False
lag_13__CT_place_BANANA,0.0028306806925684214,0.0028306806925684214,CT_place_BANANA,False
lag_00__CT2__alive,0.0027006552554666996,0.0027006552554666996,CT2__alive,False
lag_00__CT2__hp,0.002669788431376219,0.002669788431376219,CT2__hp,False
lag_00__CT2__armor,0.0025282748974859715,0.0025282748974859715,CT2__armor,False
lag_00__CT_kills_last_3s,0.002433708170428872,0.002433708170428872,CT_kills_last_3s,False
lag_13__CT_place_MIDDLE,-0.0024314322508871555,0.0024314322508871555,CT_place_MIDDLE,False
lag_02__CT_place_ARCH,-0.0024054436944425106,0.0024054436944425106,CT_place_ARCH,False
lag_06__bomb_events_last_5s,0.0023074920754879713,0.0023074920754879713,bomb_events_last_5s,False
lag_04__CT1__is_scoped,-0.002306010341271758,0.002306010341271758,CT1__is_scoped,False
lag_06__T_duck_amount_mean,0.0022401732858270407,0.0022401732858270407,T_duck_amount_mean,False
lag_04__CT1__is_walking,0.0021991340909153223,0.0021991340909153223,CT1__is_walking,False
lag_01__T_place_BALCONY,0.0021393820643424988,0.0021393820643424988,T_place_BALCONY,False
lag_05__T4__is_walking,0.002104760380461812,0.002104760380461812,T4__is_walking,False
lag_00__CT_spread_xy,0.0020898361690342426,0.0020898361690342426,CT_spread_xy,False
lag_00__alive_diff,0.0020817976910620928,0.0020817976910620928,alive_diff,False
lag_00__CT_macro_MID,0.002073486102744937,0.002073486102744937,CT_macro_MID,False
lag_02__T3__duck_amount,0.0019809738732874393,0.0019809738732874393,T3__duck_amount,False
lag_14__CT_place_ARCH,0.0019721072167158127,0.0019721072167158127,CT_place_ARCH,False
lag_15__T4__duck_amount,-0.0019533727318048477,0.0019533727318048477,T4__duck_amount,False
lag_00__CT1__duck_amount,0.0019249838078394532,0.0019249838078394532,CT1__duck_amount,False
lag_04__T3__duck_amount,-0.001899013645015657,0.001899013645015657,T3__duck_amount,False
lag_03__T3__is_scoped,0.0018777368823066354,0.0018777368823066354,T3__is_scoped,False
lag_03__T3__duck_amount,-0.0018134271958842874,0.0018134271958842874,T3__duck_amount,False
lag_01__CT_place_MIDDLE,0.0018088167998939753,0.0018088167998939753,CT_place_MIDDLE,False
lag_15__CT1__duck_amount,-0.0018035660032182932,0.0018035660032182932,CT1__duck_amount,False
lag_14__CT1__duck_amount,-0.001778127858415246,0.001778127858415246,CT1__duck_amount,False
lag_00__CT_unique_places,0.001755740842781961,0.001755740842781961,CT_unique_places,False
lag_01__CT2__flash_duration,-0.001730971853248775,0.001730971853248775,CT2__flash_duration,True
lag_08__T2__is_walking,0.0017242486355826259,0.0017242486355826259,T2__is_walking,False
lag_12__CT1__is_walking,-0.0017137810355052352,0.0017137810355052352,CT1__is_walking,False
lag_02__CT4__duck_amount,-0.0017097110394388437,0.0017097110394388437,CT4__duck_amount,False
lag_06__T_place_LOWERMID,-0.0017065048450604081,0.0017065048450604081,T_place_LOWERMID,False
