csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31410,0.0,0,0.5009664297103882,0.50096226,0.0,0.0
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31442,0.5,0,0.5174558162689209,0.51744956,0.016489386558532715,0.0164873
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31474,1.0,0,0.5239149928092957,0.52393013,0.006459176540374756,0.0064805746
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31506,1.5,0,0.5272862315177917,0.5272675,0.0033712387084960938,0.0033373833
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31538,2.0,0,0.5231895446777344,0.5232029,-0.004096686840057373,-0.0040646195
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31570,2.5,0,0.5106317400932312,0.51062745,-0.012557804584503174,-0.012575448
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31602,3.0,0,0.5038927793502808,0.5038944,-0.0067389607429504395,-0.00673306
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31634,3.5,0,0.5033130645751953,0.50332487,-0.0005797147750854492,-0.0005695224
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31666,4.0,0,0.48819899559020996,0.4881772,-0.015114068984985352,-0.015147656
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31698,4.5,0,0.48674482107162476,0.48676074,-0.001454174518585205,-0.0014164746
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31730,5.0,0,0.48074859380722046,0.480745,-0.005996227264404297,-0.006015748
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31762,5.5,0,0.47910141944885254,0.4791016,-0.00164717435836792,-0.0016433895
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31794,6.0,0,0.4828645586967468,0.48285952,0.003763139247894287,0.0037579238
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31826,6.5,0,0.4764433205127716,0.47645658,-0.00642123818397522,-0.0064029396
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31858,7.0,0,0.48339495062828064,0.48339653,0.006951630115509033,0.0069399476
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31890,7.5,0,0.5022913217544556,0.5022845,0.018896371126174927,0.018887997
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31922,8.0,0,0.5065227150917053,0.5065204,0.004231393337249756,0.0042358637
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31954,8.5,0,0.5079359412193298,0.5079513,0.0014132261276245117,0.0014309287
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,31986,9.0,0,0.5059511065483093,0.5059433,-0.001984834671020508,-0.0020080209
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,32018,9.5,0,0.5173223614692688,0.517318,0.011371254920959473,0.011374712
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,32050,10.0,0,0.5169897675514221,0.51698744,-0.0003325939178466797,-0.00033056736
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,32082,10.5,0,0.4703102111816406,0.4703056,-0.046679556369781494,-0.04668185
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,32114,11.0,0,0.439288467168808,0.43928882,-0.03102174401283264,-0.031016767
processed_full/iem_dallas/iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P/falcons-vs-nrg-m1-train.csv,5,32146,11.5,0,0.45110228657722473,0.45108864,0.011813819408416748,0.011799812
