feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT_shots_fired_sum,0.0023475843481719494,0.0023475843481719494,CT_shots_fired_sum,False
lag_03__CT1__shots_fired,0.001977995503693819,0.001977995503693819,CT1__shots_fired,False
lag_01__CT4__shots_fired,-0.0015887808986008167,0.0015887808986008167,CT4__shots_fired,False
lag_02__CT_flash_duration_sum,-0.0014534289948642254,0.0014534289948642254,CT_flash_duration_sum,True
lag_07__CT_shots_fired_sum,-0.0013576876372098923,0.0013576876372098923,CT_shots_fired_sum,False
lag_02__T_macro_B,-0.001304112491197884,0.001304112491197884,T_macro_B,False
lag_02__T_place_BOMBSITEB,-0.001304112491197884,0.001304112491197884,T_place_BOMBSITEB,False
lag_00__CT4__flash_duration,0.0012986662331968546,0.0012986662331968546,CT4__flash_duration,True
lag_02__T_place_BACKOFB,0.0012238513445481658,0.0012238513445481658,T_place_BACKOFB,False
lag_02__CT4__flash_duration,-0.0012072711251676083,0.0012072711251676083,CT4__flash_duration,True
lag_00__CT4__shots_fired,-0.0011841489467769861,0.0011841489467769861,CT4__shots_fired,False
lag_06__CT_shots_fired_sum,-0.0011703913332894444,0.0011703913332894444,CT_shots_fired_sum,False
lag_02__CT2__flash_duration,-0.001158928731456399,0.001158928731456399,CT2__flash_duration,True
lag_02__CT_flashed_players,-0.001155808917246759,0.001155808917246759,CT_flashed_players,False
lag_00__T_place_BOMBSITEB,-0.0011557836551219225,0.0011557836551219225,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0011557836551219225,0.0011557836551219225,T_macro_B,False
lag_13__CT_place_CONNECTOR,-0.0010713787050917745,0.0010713787050917745,CT_place_CONNECTOR,False
lag_00__T_shots_fired_sum,-0.0010016977321356535,0.0010016977321356535,T_shots_fired_sum,False
lag_07__CT1__shots_fired,-0.000977327348664403,0.000977327348664403,CT1__shots_fired,False
lag_02__CT4__shots_fired,-0.0009763449779711664,0.0009763449779711664,CT4__shots_fired,False
lag_09__CT4__duck_amount,0.0009533502161502838,0.0009533502161502838,CT4__duck_amount,False
lag_06__CT1__shots_fired,-0.0009136565495282412,0.0009136565495282412,CT1__shots_fired,False
lag_02__CT1__flash_duration,-0.0008989442139863968,0.0008989442139863968,CT1__flash_duration,True
lag_03__CT4__shots_fired,-0.000894040975254029,0.000894040975254029,CT4__shots_fired,False
lag_00__CT_place_DUMPSTER,-0.0008861338719725609,0.0008861338719725609,CT_place_DUMPSTER,False
lag_00__T_kills_last_3s,-0.0008748330292291939,0.0008748330292291939,T_kills_last_3s,False
lag_00__CT4__alive,0.0008469002204947174,0.0008469002204947174,CT4__alive,False
lag_04__T_macro_B,-0.0008137034019455314,0.0008137034019455314,T_macro_B,False
lag_04__T_place_BOMBSITEB,-0.0008137034019455314,0.0008137034019455314,T_place_BOMBSITEB,False
lag_02__T1__flash_duration,-0.0008098168182186782,0.0008098168182186782,T1__flash_duration,True
lag_08__T_place_DUMPSTER,-0.0008091914933174849,0.0008091914933174849,T_place_DUMPSTER,False
lag_01__T_place_BOMBSITEB,-0.0008040157263167202,0.0008040157263167202,T_place_BOMBSITEB,False
lag_01__T_macro_B,-0.0008040157263167202,0.0008040157263167202,T_macro_B,False
lag_13__CT4__is_walking,0.0008018087828531861,0.0008018087828531861,CT4__is_walking,False
lag_00__CT_shots_fired_sum,0.0007935502799227834,0.0007935502799227834,CT_shots_fired_sum,False
lag_03__T_macro_B,-0.0007756293634884059,0.0007756293634884059,T_macro_B,False
lag_03__T_place_BOMBSITEB,-0.0007756293634884059,0.0007756293634884059,T_place_BOMBSITEB,False
lag_00__CT4__armor,0.0007617619121447206,0.0007617619121447206,CT4__armor,False
lag_00__CT4__has_defuser,0.000761709176003933,0.000761709176003933,CT4__has_defuser,False
lag_03__T_B_site_active_infernos,-0.0007580423261970282,0.0007580423261970282,T_B_site_active_infernos,True
lag_05__CT_shots_fired_sum,-0.0007443499634973705,0.0007443499634973705,CT_shots_fired_sum,False
lag_01__CT_place_IVY,-0.0007405695505440235,0.0007405695505440235,CT_place_IVY,False
lag_04__T_place_DUMPSTER,-0.0007396158180199564,0.0007396158180199564,T_place_DUMPSTER,False
lag_00__CT1__flash_duration,-0.0007301237201318145,0.0007301237201318145,CT1__flash_duration,True
lag_02__CT_place_IVY,-0.0007279166602529585,0.0007279166602529585,CT_place_IVY,False
lag_10__CT1__duck_amount,-0.0007191810291260481,0.0007191810291260481,CT1__duck_amount,False
lag_04__CT_place_IVY,-0.0007130042067728937,0.0007130042067728937,CT_place_IVY,False
lag_03__CT1__duck_amount,0.0006978394812904298,0.0006978394812904298,CT1__duck_amount,False
lag_00__CT4__has_helmet,0.0006935729179531336,0.0006935729179531336,CT4__has_helmet,False
lag_02__CT4__duck_amount,0.0006908343057148159,0.0006908343057148159,CT4__duck_amount,False
lag_00__CT4__hp,0.0006827706820331514,0.0006827706820331514,CT4__hp,False
lag_04__CT4__shots_fired,-0.0006825785967521369,0.0006825785967521369,CT4__shots_fired,False
lag_00__kill_diff_last_3s,0.0006646490655839443,0.0006646490655839443,kill_diff_last_3s,False
lag_12__CT1__is_walking,0.0006583488429896533,0.0006583488429896533,CT1__is_walking,False
lag_06__T_macro_B,-0.0006571759004145861,0.0006571759004145861,T_macro_B,False
lag_06__T_place_BOMBSITEB,-0.0006571759004145861,0.0006571759004145861,T_place_BOMBSITEB,False
lag_11__T_place_BOMBSITEB,-0.0006504746270366013,0.0006504746270366013,T_place_BOMBSITEB,False
lag_11__T_macro_B,-0.0006504746270366013,0.0006504746270366013,T_macro_B,False
lag_09__T_place_BOMBSITEB,-0.0006477907882072031,0.0006477907882072031,T_place_BOMBSITEB,False
lag_09__T_macro_B,-0.0006477907882072031,0.0006477907882072031,T_macro_B,False
lag_00__T1__shots_fired,-0.0006383988074958324,0.0006383988074958324,T1__shots_fired,False
lag_06__T4__duck_amount,0.0006268700817599893,0.0006268700817599893,T4__duck_amount,False
lag_00__T_place_BACKOFB,0.0006222365191206336,0.0006222365191206336,T_place_BACKOFB,False
lag_09__CT4__shots_fired,-0.0006183640798553824,0.0006183640798553824,CT4__shots_fired,False
lag_00__T_flashed_players,-0.000617919722571969,0.000617919722571969,T_flashed_players,False
lag_07__CT4__shots_fired,-0.000609177746810019,0.000609177746810019,CT4__shots_fired,False
lag_07__T2__duck_amount,-0.000607259979005903,0.000607259979005903,T2__duck_amount,False
lag_12__CT4__shots_fired,-0.000606707704719156,0.000606707704719156,CT4__shots_fired,False
lag_08__T_macro_B,-0.0006052072276361287,0.0006052072276361287,T_macro_B,False
lag_08__T_place_BOMBSITEB,-0.0006052072276361287,0.0006052072276361287,T_place_BOMBSITEB,False
lag_10__T_place_BOMBSITEB,-0.0006019393331371248,0.0006019393331371248,T_place_BOMBSITEB,False
lag_10__T_macro_B,-0.0006019393331371248,0.0006019393331371248,T_macro_B,False
lag_07__T1__is_walking,0.0006016480037942529,0.0006016480037942529,T1__is_walking,False
lag_08__CT4__shots_fired,-0.0005996478721499443,0.0005996478721499443,CT4__shots_fired,False
lag_02__CT_place_TMAIN,0.0005985542084090412,0.0005985542084090412,CT_place_TMAIN,False
lag_14__CT4__shots_fired,-0.0005970576894469559,0.0005970576894469559,CT4__shots_fired,False
lag_05__CT4__shots_fired,-0.0005969313788227737,0.0005969313788227737,CT4__shots_fired,False
lag_14__T5__smoke,0.0005937919486314058,0.0005937919486314058,T5__smoke,True
lag_13__T_macro_B,-0.0005932027124799788,0.0005932027124799788,T_macro_B,False
lag_13__T_place_BOMBSITEB,-0.0005932027124799788,0.0005932027124799788,T_place_BOMBSITEB,False
lag_10__CT4__shots_fired,-0.0005929253529757261,0.0005929253529757261,CT4__shots_fired,False
lag_05__T_macro_B,-0.0005925415898673236,0.0005925415898673236,T_macro_B,False
lag_05__T_place_BOMBSITEB,-0.0005925415898673236,0.0005925415898673236,T_place_BOMBSITEB,False
lag_02__T2__molly,0.0005923944409005344,0.0005923944409005344,T2__molly,True
lag_15__T2__is_walking,-0.0005919659743085504,0.0005919659743085504,T2__is_walking,False
lag_13__CT4__shots_fired,-0.0005895845824852586,0.0005895845824852586,CT4__shots_fired,False
lag_11__CT4__shots_fired,-0.0005895770736970007,0.0005895770736970007,CT4__shots_fired,False
lag_15__CT4__shots_fired,-0.0005861056852154434,0.0005861056852154434,CT4__shots_fired,False
lag_07__T_macro_B,-0.0005855616182088852,0.0005855616182088852,T_macro_B,False
lag_07__T_place_BOMBSITEB,-0.0005855616182088852,0.0005855616182088852,T_place_BOMBSITEB,False
lag_12__T_place_BOMBSITEB,-0.0005805310211144388,0.0005805310211144388,T_place_BOMBSITEB,False
lag_12__T_macro_B,-0.0005805310211144388,0.0005805310211144388,T_macro_B,False
lag_03__CT_place_IVY,-0.0005792290903627872,0.0005792290903627872,CT_place_IVY,False
lag_06__CT4__shots_fired,-0.0005790996365249157,0.0005790996365249157,CT4__shots_fired,False
lag_08__CT_shots_fired_sum,-0.0005785011453554034,0.0005785011453554034,CT_shots_fired_sum,False
lag_01__CT2__is_walking,0.0005711931153200567,0.0005711931153200567,CT2__is_walking,False
lag_12__CT3__duck_amount,-0.0005679546156898141,0.0005679546156898141,CT3__duck_amount,False
lag_04__CT_flash_duration_sum,-0.0005678669549524784,0.0005678669549524784,CT_flash_duration_sum,True
lag_00__CT_place_CTSPAWN,0.0005617624265141785,0.0005617624265141785,CT_place_CTSPAWN,False
lag_01__CT1__flash_duration,-0.0005615613190457225,0.0005615613190457225,CT1__flash_duration,True
lag_04__T_place_BACKOFB,0.0005610996740870178,0.0005610996740870178,T_place_BACKOFB,False
lag_06__T4__molly,0.0005602132878266275,0.0005602132878266275,T4__molly,True
lag_02__T_place_TSTAIRS,-0.0005546440952457488,0.0005546440952457488,T_place_TSTAIRS,False
lag_14__T_macro_B,-0.0005522021092474461,0.0005522021092474461,T_macro_B,False
lag_14__T_place_BOMBSITEB,-0.0005522021092474461,0.0005522021092474461,T_place_BOMBSITEB,False
lag_10__CT_place_TMAIN,-0.000550963741261512,0.000550963741261512,CT_place_TMAIN,False
lag_14__T5__is_walking,0.0005500998231582344,0.0005500998231582344,T5__is_walking,False
lag_01__CT4__hp,0.0005483946297317743,0.0005483946297317743,CT4__hp,False
lag_02__T_flashed_players,-0.0005463187699206173,0.0005463187699206173,T_flashed_players,False
lag_00__T_damage_last_5s,-0.0005458317464217544,0.0005458317464217544,T_damage_last_5s,False
lag_00__CT_place_ELECTRICALBOX,0.0005416288622654974,0.0005416288622654974,CT_place_ELECTRICALBOX,False
lag_01__T_shots_fired_sum,-0.0005408006836660206,0.0005408006836660206,T_shots_fired_sum,False
lag_03__T_active_infernos,-0.0005382372764870524,0.0005382372764870524,T_active_infernos,True
lag_07__CT1__flash_duration,-0.0005368663696572185,0.0005368663696572185,CT1__flash_duration,True
lag_08__CT1__is_walking,0.000536762410774827,0.000536762410774827,CT1__is_walking,False
lag_01__T_B_site_active_infernos,-0.0005366152036003768,0.0005366152036003768,T_B_site_active_infernos,True
lag_04__CT_place_BACKOFB,0.0005363713135011494,0.0005363713135011494,CT_place_BACKOFB,False
lag_04__CT_place_TUNNELS,-0.0005361970979720354,0.0005361970979720354,CT_place_TUNNELS,False
lag_00__CT4__duck_amount,0.0005339101771824062,0.0005339101771824062,CT4__duck_amount,False
lag_13__CT_walking_count,0.0005318535258993506,0.0005318535258993506,CT_walking_count,False
lag_01__CT_shots_fired_sum,-0.0005271011614240706,0.0005271011614240706,CT_shots_fired_sum,False
lag_15__T_place_DUMPSTER,-0.0005257095326669514,0.0005257095326669514,T_place_DUMPSTER,False
lag_09__CT4__smoke,0.0005252193077467382,0.0005252193077467382,CT4__smoke,True
lag_10__CT_place_DUMPSTER,-0.0005227678338997066,0.0005227678338997066,CT_place_DUMPSTER,False
lag_13__T_place_DUMPSTER,0.000521066423971206,0.000521066423971206,T_place_DUMPSTER,False
lag_03__CT_flash_duration_sum,-0.000519013439770788,0.000519013439770788,CT_flash_duration_sum,True
lag_02__T_shots_fired_sum,-0.0005183438770473003,0.0005183438770473003,T_shots_fired_sum,False
lag_02__CT_duck_amount_mean,0.0005176973645575345,0.0005176973645575345,CT_duck_amount_mean,False
lag_15__T_macro_B,-0.0005099732661619782,0.0005099732661619782,T_macro_B,False
lag_15__T_place_BOMBSITEB,-0.0005099732661619782,0.0005099732661619782,T_place_BOMBSITEB,False
lag_13__T1__is_walking,0.0005047430167905986,0.0005047430167905986,T1__is_walking,False
lag_03__CT_velocity_mean,-0.000501426518894732,0.000501426518894732,CT_velocity_mean,False
lag_10__CT1__is_walking,0.000500712834764272,0.000500712834764272,CT1__is_walking,False
lag_09__CT_place_TMAIN,-0.0004978463985025883,0.0004978463985025883,CT_place_TMAIN,False
lag_10__T_place_TSTAIRS,-0.0004904171801172197,0.0004904171801172197,T_place_TSTAIRS,False
lag_12__T2__is_walking,-0.0004901958745904267,0.0004901958745904267,T2__is_walking,False
lag_01__T_place_DUMPSTER,0.0004892965662293136,0.0004892965662293136,T_place_DUMPSTER,False
lag_00__T1__duck_amount,-0.0004876966995652765,0.0004876966995652765,T1__duck_amount,False
lag_07__T_B_site_active_smokes,-0.00048758144839666784,0.00048758144839666784,T_B_site_active_smokes,True
lag_00__T_place_TSTAIRS,-0.00048627861542627215,0.00048627861542627215,T_place_TSTAIRS,False
lag_00__T_place_TSPAWN,0.00048473128117620945,0.00048473128117620945,T_place_TSPAWN,False
lag_00__CT_place_IVY,-0.0004843238275498152,0.0004843238275498152,CT_place_IVY,False
lag_00__CT4__is_walking,-0.0004828357486985624,0.0004828357486985624,CT4__is_walking,False
lag_13__CT_place_TUNNELS,-0.00048273082938976586,0.00048273082938976586,CT_place_TUNNELS,False
lag_00__damage_diff_last_5s,0.00048160733422264457,0.00048160733422264457,damage_diff_last_5s,False
lag_01__CT4__is_walking,0.00048118288395926356,0.00048118288395926356,CT4__is_walking,False
lag_14__CT2__is_walking,-0.0004796665161848068,0.0004796665161848068,CT2__is_walking,False
lag_04__CT4__flash_duration,-0.00047739894944243133,0.00047739894944243133,CT4__flash_duration,True
lag_08__T_place_TSTAIRS,0.0004637531819753349,0.0004637531819753349,T_place_TSTAIRS,False
lag_04__CT_place_CONNECTOR,0.00046300989924930036,0.00046300989924930036,CT_place_CONNECTOR,False
lag_03__CT_flashed_players,-0.0004629483155440539,0.0004629483155440539,CT_flashed_players,False
lag_09__CT1__duck_amount,-0.0004613451019395143,0.0004613451019395143,CT1__duck_amount,False
lag_01__CT_walking_count,0.00046104160719551146,0.00046104160719551146,CT_walking_count,False
lag_05__T_flashed_players,0.0004547025018837303,0.0004547025018837303,T_flashed_players,False
