tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
56589,94.0,0.24585455656051636,1,lag_03__T_place_ARCH,T_place_ARCH,False,9.303512573242188,0.0017771326238289475,0.016533575710111492
56589,94.0,0.24585455656051636,2,lag_00__T_place_ARCH,T_place_ARCH,False,-9.303512573242188,-0.0016858340241014957,0.01568417803962774
56589,94.0,0.24585455656051636,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.002715397858992219,0.013071631725184996
56589,94.0,0.24585455656051636,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0028265540022403,0.009818615594993751
56589,94.0,0.24585455656051636,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.774281024932861,0.0016957062762230635,0.009791484574654397
56589,94.0,0.24585455656051636,6,lag_03__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0016210325993597507,0.006942337667842802
56589,94.0,0.24585455656051636,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.496767282485962,0.00189219880849123,0.0066165788854910534
56589,94.0,0.24585455656051636,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.3787918090820312,0.001586120924912393,0.005359172389307609
56589,94.0,0.24585455656051636,9,lag_00__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,0.0016576956259086728,0.004383007397699257
56589,94.0,0.24585455656051636,10,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0007443367503583431,0.00318774407227429
56589,94.0,0.24585455656051636,11,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.000805662595666945,0.00304134372103837
56589,94.0,0.24585455656051636,12,lag_00__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0005539896665140986,0.002573177381899605
56589,94.0,0.24585455656051636,13,lag_02__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0005989877972751856,0.0025652633693141746
56589,94.0,0.24585455656051636,14,lag_08__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0002500828413758427,0.002326649097589867
56589,94.0,0.24585455656051636,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0006078318110667169,0.002111428433676857
56589,94.0,0.24585455656051636,16,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0008484002319164574,0.001970304954681673
56589,94.0,0.24585455656051636,17,lag_10__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.000844657130073756,0.0019400376107061856
