csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,65801,0.0,0,0.21348239481449127,0.21351492,0.0,0.0
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,65833,0.5,0,0.13612490892410278,0.1360717,-0.07735748589038849,-0.07744323
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,65865,1.0,0,0.20389941334724426,0.2039495,0.06777450442314148,0.0678778
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,65897,1.5,0,0.2503291368484497,0.25027332,0.046429723501205444,0.04632382
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,65929,2.0,0,0.2582211196422577,0.25828084,0.007891982793807983,0.008007526
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,65961,2.5,0,0.2221413403749466,0.2220678,-0.036079779267311096,-0.03621304
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,65993,3.0,0,0.22029779851436615,0.22036532,-0.0018435418605804443,-0.0017024875
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,66025,3.5,0,0.2155650109052658,0.21551359,-0.004732787609100342,-0.0048517287
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,66057,4.0,0,0.19949062168598175,0.19953209,-0.016074389219284058,-0.015981495
processed_full/iem_chengdu/iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8/tyloo-vs-falcons-m2-ancient.csv,9,66089,4.5,0,0.21155020594596863,0.21151628,0.012059584259986877,0.011984184
