feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005949810147285461,0.005949810147285461,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.005718168802559376,0.005718168802559376,CT_defusing_count,False
lag_00__CT_kills_last_3s,0.005700998939573765,0.005700998939573765,CT_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.005305789411067963,0.005305789411067963,T_flash_alpha_mean,True
lag_07__T1__flash_duration,0.00458700442686677,0.00458700442686677,T1__flash_duration,True
lag_00__damage_diff_last_5s,0.003982406109571457,0.003982406109571457,damage_diff_last_5s,False
lag_00__T_place_SIDEENTRANCE,-0.003697069361805916,0.003697069361805916,T_place_SIDEENTRANCE,False
lag_12__T_flash_alpha_mean,-0.003579998156055808,0.003579998156055808,T_flash_alpha_mean,True
lag_05__CT_kills_last_3s,0.003287856699898839,0.003287856699898839,CT_kills_last_3s,False
lag_00__CT_velocity_mean,-0.0030756392516195774,0.0030756392516195774,CT_velocity_mean,False
lag_15__T_bomb_zone_count,-0.0030752094462513924,0.0030752094462513924,T_bomb_zone_count,False
lag_15__T5__duck_amount,-0.00306608434766531,0.00306608434766531,T5__duck_amount,False
lag_00__CT_damage_last_5s,0.0030400287359952927,0.0030400287359952927,CT_damage_last_5s,False
lag_06__T4__flash_duration,0.002752015134319663,0.002752015134319663,T4__flash_duration,True
lag_05__kill_diff_last_3s,0.0026958072558045387,0.0026958072558045387,kill_diff_last_3s,False
lag_07__CT_duck_amount_mean,0.0026306852232664824,0.0026306852232664824,CT_duck_amount_mean,False
lag_07__T_flash_duration_sum,0.0025980088394135237,0.0025980088394135237,T_flash_duration_sum,True
lag_06__CT_kills_last_3s,-0.0024685354437679052,0.0024685354437679052,CT_kills_last_3s,False
lag_07__T4__flash_duration,0.0024317705538123846,0.0024317705538123846,T4__flash_duration,True
lag_01__CT_kills_last_3s,0.0024230112321674824,0.0024230112321674824,CT_kills_last_3s,False
lag_06__CT_shots_fired_sum,0.0023958904203027487,0.0023958904203027487,CT_shots_fired_sum,False
lag_00__T5__is_scoped,0.002348059555515647,0.002348059555515647,T5__is_scoped,False
lag_05__T5__flash,-0.0023452644236385822,0.0023452644236385822,T5__flash,True
lag_03__CT_flashes_last_5s,0.0023181887809187174,0.0023181887809187174,CT_flashes_last_5s,True
lag_01__T1__flash_duration,-0.0023073137272149324,0.0023073137272149324,T1__flash_duration,True
lag_15__bomb_planted,0.0023015725892037153,0.0023015725892037153,bomb_planted,False
lag_15__T5__has_bomb,-0.0022957485634833574,0.0022957485634833574,T5__has_bomb,False
lag_05__CT_flashed_players,-0.002254338236525655,0.002254338236525655,CT_flashed_players,False
lag_04__T5__is_scoped,0.002200621645897627,0.002200621645897627,T5__is_scoped,False
lag_11__CT_flashed_players,0.0021629887633025646,0.0021629887633025646,CT_flashed_players,False
lag_11__T5__is_scoped,0.00216189818456769,0.00216189818456769,T5__is_scoped,False
lag_12__T_place_SIDEENTRANCE,-0.0021413229405879974,0.0021413229405879974,T_place_SIDEENTRANCE,False
lag_05__T5__alive,-0.00212884321808815,0.00212884321808815,T5__alive,False
lag_00__T3__alive,-0.0021157809533178806,0.0021157809533178806,T3__alive,False
lag_00__T4__flash_duration,-0.002092771464958787,0.002092771464958787,T4__flash_duration,True
lag_15__T_duck_amount_mean,-0.0020852084271609783,0.0020852084271609783,T_duck_amount_mean,False
lag_10__T5__is_scoped,-0.002083271974697709,0.002083271974697709,T5__is_scoped,False
lag_05__CT_shots_fired_sum,-0.002061286475509405,0.002061286475509405,CT_shots_fired_sum,False
lag_00__alive_diff,0.002045926870778203,0.002045926870778203,alive_diff,False
lag_01__CT_velocity_mean,0.002022846369072795,0.002022846369072795,CT_velocity_mean,False
lag_01__CT2__is_walking,0.0020012278109788895,0.0020012278109788895,CT2__is_walking,False
lag_11__CT_kills_last_3s,-0.0019729880150407553,0.0019729880150407553,CT_kills_last_3s,False
lag_01__kill_diff_last_3s,0.0019693279173225164,0.0019693279173225164,kill_diff_last_3s,False
lag_07__T_shots_fired_sum,0.0019612181931734085,0.0019612181931734085,T_shots_fired_sum,False
lag_07__T_place_RAMP,0.001935123815201223,0.001935123815201223,T_place_RAMP,False
lag_00__T3__armor,-0.0019275778904557228,0.0019275778904557228,T3__armor,False
lag_13__T4__flash_duration,-0.001927283126860857,0.001927283126860857,T4__flash_duration,True
lag_05__CT_duck_amount_mean,-0.0019253705395385623,0.0019253705395385623,CT_duck_amount_mean,False
lag_07__T_flashed_players,0.0019180706003680825,0.0019180706003680825,T_flashed_players,False
lag_07__T_flash_alpha_mean,-0.001912398962303996,0.001912398962303996,T_flash_alpha_mean,True
lag_02__T_flash_alpha_mean,-0.0018890822539106011,0.0018890822539106011,T_flash_alpha_mean,True
lag_13__CT3__is_walking,-0.0018777674995362759,0.0018777674995362759,CT3__is_walking,False
lag_06__T_place_RAMP,0.0018763188272714615,0.0018763188272714615,T_place_RAMP,False
lag_14__T4__duck_amount,-0.0018580808537080884,0.0018580808537080884,T4__duck_amount,False
lag_10__T_flashed_players,0.0018440013518556952,0.0018440013518556952,T_flashed_players,False
lag_04__T_flash_alpha_mean,-0.001833772985264659,0.001833772985264659,T_flash_alpha_mean,True
lag_00__T3__has_helmet,-0.0018317712238058448,0.0018317712238058448,T3__has_helmet,False
lag_07__T3__duck_amount,0.0018242511432617903,0.0018242511432617903,T3__duck_amount,False
lag_05__T5__has_helmet,-0.001818945980630815,0.001818945980630815,T5__has_helmet,False
lag_05__CT3__shots_fired,-0.0018103962065652013,0.0018103962065652013,CT3__shots_fired,False
lag_00__hp_diff,0.001802269951440394,0.001802269951440394,hp_diff,False
lag_14__T4__is_walking,0.0017948206514120102,0.0017948206514120102,T4__is_walking,False
lag_08__CT2__is_walking,0.0017886871937662363,0.0017886871937662363,CT2__is_walking,False
