feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__CT_place_SCAFFOLDING,0.00267716683447361,0.00267716683447361,CT_place_SCAFFOLDING,False
lag_00__T_shots_fired_sum,-0.0021709261927753687,0.0021709261927753687,T_shots_fired_sum,False
lag_10__CT_place_TRUCK,-0.002113468013703823,0.002113468013703823,CT_place_TRUCK,False
lag_00__damage_diff_last_5s,0.0019530830904841423,0.0019530830904841423,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0018644852098077536,0.0018644852098077536,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.001819461234845221,0.001819461234845221,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.0017214402323588729,0.0017214402323588729,T_damage_last_5s,False
lag_07__CT_place_STAIRS,0.001697741448879242,0.001697741448879242,CT_place_STAIRS,False
lag_00__CT_place_UNDERPASS,0.0016687503084540367,0.0016687503084540367,CT_place_UNDERPASS,False
lag_13__T3__shots_fired,-0.001485650660470128,0.001485650660470128,T3__shots_fired,False
lag_00__T4__is_scoped,0.0012712659081444144,0.0012712659081444144,T4__is_scoped,False
lag_00__T3__duck_amount,-0.001259360695257783,0.001259360695257783,T3__duck_amount,False
lag_14__CT1__flash_duration,0.0012580250622704625,0.0012580250622704625,CT1__flash_duration,True
lag_02__CT_place_UNDERPASS,0.0012371293269097805,0.0012371293269097805,CT_place_UNDERPASS,False
lag_00__T4__duck_amount,0.0012279945658519864,0.0012279945658519864,T4__duck_amount,False
lag_12__T3__duck_amount,0.001153720309957862,0.001153720309957862,T3__duck_amount,False
lag_08__CT_place_JUNGLE,-0.0011517310049384832,0.0011517310049384832,CT_place_JUNGLE,False
lag_05__CT_flashed_players,-0.0011489276075735688,0.0011489276075735688,CT_flashed_players,False
lag_09__CT_place_JUNGLE,-0.0011332114227116108,0.0011332114227116108,CT_place_JUNGLE,False
lag_02__CT_place_JUNGLE,-0.0011113604996353388,0.0011113604996353388,CT_place_JUNGLE,False
lag_03__CT_place_TRUCK,-0.001103959046304226,0.001103959046304226,CT_place_TRUCK,False
lag_13__T_shots_fired_sum,-0.0010922708315774798,0.0010922708315774798,T_shots_fired_sum,False
lag_00__CT5__utility_total,0.0010910473065450788,0.0010910473065450788,CT5__utility_total,True
lag_14__T_kills_last_3s,0.0010841776384040713,0.0010841776384040713,T_kills_last_3s,False
lag_00__CT_place_SNIPERSNEST,0.0010824342025443912,0.0010824342025443912,CT_place_SNIPERSNEST,False
lag_11__CT4__duck_amount,-0.001066340017132461,0.001066340017132461,CT4__duck_amount,False
lag_12__T1__shots_fired,-0.0010650521144270897,0.0010650521144270897,T1__shots_fired,False
lag_08__T1__duck_amount,0.001056540641002357,0.001056540641002357,T1__duck_amount,False
lag_00__CT_place_SCAFFOLDING,-0.0010549314320087433,0.0010549314320087433,CT_place_SCAFFOLDING,False
lag_02__CT4__flash_duration,0.0010499629424884915,0.0010499629424884915,CT4__flash_duration,True
lag_01__CT_place_UNDERPASS,0.00103574909735471,0.00103574909735471,CT_place_UNDERPASS,False
lag_01__T4__duck_amount,-0.0010319871362298727,0.0010319871362298727,T4__duck_amount,False
lag_00__CT2__flash,0.0010297861881554127,0.0010297861881554127,CT2__flash,True
lag_04__CT_place_SNIPERSNEST,-0.0010281862923875451,0.0010281862923875451,CT_place_SNIPERSNEST,False
lag_02__damage_diff_last_5s,0.0010211073094978929,0.0010211073094978929,damage_diff_last_5s,False
lag_15__CT_B_site_active_infernos,0.0010040417546406388,0.0010040417546406388,CT_B_site_active_infernos,True
lag_09__T4__duck_amount,-0.0009998893365263939,0.0009998893365263939,T4__duck_amount,False
lag_11__CT_place_TRUCK,-0.0009962570620700717,0.0009962570620700717,CT_place_TRUCK,False
lag_02__T_kills_last_3s,-0.000990843283943832,0.000990843283943832,T_kills_last_3s,False
lag_04__T_place_CONNECTOR,-0.0009637392358854413,0.0009637392358854413,T_place_CONNECTOR,False
lag_12__CT_place_CONNECTOR,-0.000958395772613585,0.000958395772613585,CT_place_CONNECTOR,False
lag_14__CT_place_CONNECTOR,-0.0009568256791681051,0.0009568256791681051,CT_place_CONNECTOR,False
lag_13__CT2__duck_amount,-0.0009563174680806696,0.0009563174680806696,CT2__duck_amount,False
lag_00__CT5__molly,0.0009550204849801958,0.0009550204849801958,CT5__molly,True
lag_13__T3__duck_amount,-0.0009542967891320586,0.0009542967891320586,T3__duck_amount,False
lag_02__kill_diff_last_3s,0.0009530985844321549,0.0009530985844321549,kill_diff_last_3s,False
lag_11__T4__is_scoped,-0.000947865832131356,0.000947865832131356,T4__is_scoped,False
lag_01__CT2__is_scoped,-0.0009371758787892759,0.0009371758787892759,CT2__is_scoped,False
lag_00__CT5__alive,0.0009361008414998651,0.0009361008414998651,CT5__alive,False
lag_00__CT5__hp,0.0009239388164132833,0.0009239388164132833,CT5__hp,False
lag_12__CT_shots_fired_sum,0.000923498475458473,0.000923498475458473,CT_shots_fired_sum,False
lag_06__T2__is_walking,0.0009156952728517354,0.0009156952728517354,T2__is_walking,False
lag_08__CT3__duck_amount,-0.0009143046336248517,0.0009143046336248517,CT3__duck_amount,False
lag_00__CT2__utility_total,0.0009008447523228824,0.0009008447523228824,CT2__utility_total,True
lag_06__CT_B_site_active_infernos,-0.0008965444867499173,0.0008965444867499173,CT_B_site_active_infernos,True
lag_00__CT4__flash_duration,-0.0008899927488528192,0.0008899927488528192,CT4__flash_duration,True
lag_03__CT_place_JUNGLE,-0.0008883973932825029,0.0008883973932825029,CT_place_JUNGLE,False
lag_00__CT5__armor,0.0008767067920416594,0.0008767067920416594,CT5__armor,False
lag_03__T4__duck_amount,-0.0008762880461290479,0.0008762880461290479,T4__duck_amount,False
lag_00__CT3__duck_amount,0.0008687974186614156,0.0008687974186614156,CT3__duck_amount,False
lag_05__CT_place_TRUCK,0.0008680933387950063,0.0008680933387950063,CT_place_TRUCK,False
lag_06__T_place_PALACEINTERIOR,-0.0008675177814438939,0.0008675177814438939,T_place_PALACEINTERIOR,False
lag_02__CT_place_SHOP,-0.0008657978032715619,0.0008657978032715619,CT_place_SHOP,False
lag_04__T2__duck_amount,0.0008599181892350316,0.0008599181892350316,T2__duck_amount,False
lag_01__T4__is_scoped,0.000859161838889122,0.000859161838889122,T4__is_scoped,False
