feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T_place_CONNECTOR,0.0036766754928976297,0.0036766754928976297,T_place_CONNECTOR,False
lag_14__CT_place_FOUNTAIN,-0.003349272534251213,0.003349272534251213,CT_place_FOUNTAIN,False
lag_12__T_place_CONNECTOR,-0.0032196170650422573,0.0032196170650422573,T_place_CONNECTOR,False
lag_01__T_place_CONNECTOR,0.002958333119750023,0.002958333119750023,T_place_CONNECTOR,False
lag_00__kill_diff_last_3s,0.002920417347922921,0.002920417347922921,kill_diff_last_3s,False
lag_11__T_place_BRIDGE,-0.0028039850294589996,0.0028039850294589996,T_place_BRIDGE,False
lag_00__damage_diff_last_5s,0.002754149492830038,0.002754149492830038,damage_diff_last_5s,False
lag_00__T_place_MIDDOORS,-0.0026766471564769745,0.0026766471564769745,T_place_MIDDOORS,False
lag_00__CT_place_WALKWAY,-0.0025407460052520037,0.0025407460052520037,CT_place_WALKWAY,False
lag_00__CT_place_FOUNTAIN,0.0025255836080759764,0.0025255836080759764,CT_place_FOUNTAIN,False
lag_14__T_place_CONNECTOR,-0.0025170890148729086,0.0025170890148729086,T_place_CONNECTOR,False
lag_12__T4__is_walking,-0.0022613215260207653,0.0022613215260207653,T4__is_walking,False
lag_00__T_kills_last_3s,-0.002165558747947216,0.002165558747947216,T_kills_last_3s,False
lag_07__T2__is_walking,-0.0021480864379554987,0.0021480864379554987,T2__is_walking,False
lag_03__T_place_CONNECTOR,0.0020875781774520874,0.0020875781774520874,T_place_CONNECTOR,False
lag_15__CT_place_FOUNTAIN,-0.002083724830299616,0.002083724830299616,CT_place_FOUNTAIN,False
lag_02__T_place_MIDDOORS,-0.0020565746817737818,0.0020565746817737818,T_place_MIDDOORS,False
lag_05__CT3__is_walking,-0.002038421342149377,0.002038421342149377,CT3__is_walking,False
lag_09__kill_diff_last_3s,0.0020142949651926756,0.0020142949651926756,kill_diff_last_3s,False
lag_11__T_place_MIDDOORS,0.0019689397886395454,0.0019689397886395454,T_place_MIDDOORS,False
lag_02__T_place_CONNECTOR,0.001917588640935719,0.001917588640935719,T_place_CONNECTOR,False
lag_13__T_place_BRIDGE,-0.0018575520953163505,0.0018575520953163505,T_place_BRIDGE,False
lag_00__CT2__duck_amount,0.0018514747498556972,0.0018514747498556972,CT2__duck_amount,False
lag_00__CT_place_HEAVEN,0.001850899076089263,0.001850899076089263,CT_place_HEAVEN,False
lag_14__CT5__is_walking,0.0018138204468414187,0.0018138204468414187,CT5__is_walking,False
lag_09__T_place_BRIDGE,-0.0018095455598086119,0.0018095455598086119,T_place_BRIDGE,False
lag_12__T_place_BRIDGE,-0.0017440675292164087,0.0017440675292164087,T_place_BRIDGE,False
lag_14__T_place_CANAL,0.001739647937938571,0.001739647937938571,T_place_CANAL,False
lag_02__CT1__duck_amount,0.0017361737554892898,0.0017361737554892898,CT1__duck_amount,False
lag_01__T_place_MAIN,0.0017344739753752947,0.0017344739753752947,T_place_MAIN,False
lag_03__T4__is_walking,0.0016905602533370256,0.0016905602533370256,T4__is_walking,False
lag_12__T_place_CANAL,0.0016821923200041056,0.0016821923200041056,T_place_CANAL,False
lag_13__CT5__duck_amount,-0.0016579681541770697,0.0016579681541770697,CT5__duck_amount,False
lag_14__CT1__is_walking,-0.001648306380957365,0.001648306380957365,CT1__is_walking,False
lag_11__CT4__duck_amount,0.0016265788581222296,0.0016265788581222296,CT4__duck_amount,False
lag_14__CT4__is_walking,0.0016262447461485863,0.0016262447461485863,CT4__is_walking,False
lag_14__T_flashed_players,0.0016239471733570099,0.0016239471733570099,T_flashed_players,False
lag_14__CT_place_WALKWAY,0.0016176080098375678,0.0016176080098375678,CT_place_WALKWAY,False
lag_05__T_place_CONNECTOR,0.0016153565375134349,0.0016153565375134349,T_place_CONNECTOR,False
lag_11__CT1__is_walking,-0.0016075132880359888,0.0016075132880359888,CT1__is_walking,False
lag_00__T_damage_last_5s,-0.0016026673838496208,0.0016026673838496208,T_damage_last_5s,False
lag_05__CT_walking_count,-0.0015985736390575767,0.0015985736390575767,CT_walking_count,False
lag_10__T_place_MIDDOORS,0.0015614574076607823,0.0015614574076607823,T_place_MIDDOORS,False
lag_09__T_place_TSTAIRS,-0.0015591405099257827,0.0015591405099257827,T_place_TSTAIRS,False
