tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
118822,32.5,0.2866542190313339,1,lag_14__CT_place_FOUNTAIN,CT_place_FOUNTAIN,False,-10.518177032470703,-0.003349272534251213,0.035228241445246056
118822,32.5,0.2866542190313339,2,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,-8.500521659851074,-0.0026766471564769745,0.02275289712941131
118822,32.5,0.2866542190313339,3,lag_01__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.002958333119750023,0.01432593470697352
118822,32.5,0.2866542190313339,4,lag_11__T_place_BRIDGE,T_place_BRIDGE,False,-4.330266952514648,-0.0028039850294589996,0.012142003708412119
118822,32.5,0.2866542190313339,5,lag_02__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.001917588640935719,0.009286056895174977
118822,32.5,0.2866542190313339,6,lag_11__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.0019689397886395454,0.008368506721272873
118822,32.5,0.2866542190313339,7,lag_14__CT_place_WALKWAY,CT_place_WALKWAY,False,4.908705711364746,0.0016176080098375678,0.00794036167663903
118822,32.5,0.2866542190313339,8,lag_09__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,-0.0018095455598086119,0.007835814473850289
118822,32.5,0.2866542190313339,9,lag_08__CT_place_WALKWAY,CT_place_WALKWAY,False,-4.908705234527588,-0.0015452078077942133,0.007584969654552354
118822,32.5,0.2866542190313339,10,lag_08__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,0.0013104727258905768,0.007482041332849965
118822,32.5,0.2866542190313339,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002920417347922921,0.007029286689880843
118822,32.5,0.2866542190313339,12,lag_09__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0020142949651926756,0.004848299096152531
118822,32.5,0.2866542190313339,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0015295451739802957,0.004416012202118014
118822,32.5,0.2866542190313339,14,lag_09__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0013849406968802214,0.004387633097460708
118822,32.5,0.2866542190313339,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.579185128211975,0.002754149492830038,0.00434931191994975
118822,32.5,0.2866542190313339,16,lag_15__CT2__duck_amount,CT2__duck_amount,False,-2.8573458194732666,-0.0013927329564467072,0.003979519690745642
118822,32.5,0.2866542190313339,17,lag_00__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0012035409454256296,0.0037571242439740637
118822,32.5,0.2866542190313339,18,lag_08__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0007331323577091098,0.0035502446353971595
118822,32.5,0.2866542190313339,19,lag_12__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0014921482652425766,0.0034272175682312778
118822,32.5,0.2866542190313339,20,lag_09__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260829925537,0.0007812027470208704,0.0033203154358930342
118342,25.0,-0.2656954526901245,1,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.0036766754928976297,-0.017804557809376065
118342,25.0,-0.2656954526901245,2,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0032196170650422573,-0.015591220456995236
118342,25.0,-0.2656954526901245,3,lag_01__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,0.002958333119750023,-0.01432593470697352
118342,25.0,-0.2656954526901245,4,lag_14__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0025170890148729086,-0.01218917931789798
118342,25.0,-0.2656954526901245,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002920417347922921,-0.007029286689880843
118342,25.0,-0.2656954526901245,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002165558747947216,-0.00686071054045323
118342,25.0,-0.2656954526901245,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.002754149492830038,-0.006213303587037311
118342,25.0,-0.2656954526901245,8,lag_11__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.0016265788581222296,-0.005973759991367733
118342,25.0,-0.2656954526901245,9,lag_01__CT1__duck_amount,CT1__duck_amount,False,-3.6384224891662598,0.001515171374194324,-0.005512833602809575
118342,25.0,-0.2656954526901245,10,lag_00__CT2__duck_amount,CT2__duck_amount,False,-2.8573458194732666,0.0018514747498556972,-0.005290303636360488
118342,25.0,-0.2656954526901245,11,lag_03__T2__duck_amount,T2__duck_amount,False,3.6082067489624023,-0.0014613947132602334,-0.005273014267283549
118342,25.0,-0.2656954526901245,12,lag_12__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.001415618578903377,-0.005234445437661522
118342,25.0,-0.2656954526901245,13,lag_12__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0022613215260207653,-0.005219086070892498
118342,25.0,-0.2656954526901245,14,lag_07__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0021480864379554987,-0.004933798972747261
118342,25.0,-0.2656954526901245,15,lag_05__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.002038421342149377,-0.004865970465462333
118342,25.0,-0.2656954526901245,16,lag_09__T1__duck_amount,T1__duck_amount,False,-3.4315738677978516,0.0014177284901961684,-0.004865040038589674
118342,25.0,-0.2656954526901245,17,lag_14__T_place_CANAL,T_place_CANAL,False,-2.7810559272766113,0.001739647937938571,-0.004838058209178597
118342,25.0,-0.2656954526901245,18,lag_02__T2__duck_amount,T2__duck_amount,False,-3.6082067489624023,0.0013389956438913941,-0.004831373119120186
118342,25.0,-0.2656954526901245,19,lag_12__T_place_CANAL,T_place_CANAL,False,-2.7810568809509277,0.0016821923200041056,-0.004678272526630223
118342,25.0,-0.2656954526901245,20,lag_11__T2__duck_amount,T2__duck_amount,False,3.048745632171631,-0.0014392042066901922,-0.004387767538949761
118886,33.5,0.20014679431915283,1,lag_04__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0036766754928976297,0.017804557809376065
118886,33.5,0.20014679431915283,2,lag_02__T_place_MIDDOORS,T_place_MIDDOORS,False,-8.500521659851074,-0.0020565746817737818,0.017481957627519362
118886,33.5,0.20014679431915283,3,lag_11__T_place_BRIDGE,T_place_BRIDGE,False,-4.33026647567749,-0.0028039850294589996,0.012142002371367866
118886,33.5,0.20014679431915283,4,lag_03__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0020875781774520874,0.010109243095790532
